41 215 0.900 3 680.85 701 68085 0.010000 0.100781
42 214 0.904 5 686.79 707 68679 0.010000 0.152427
43 213 0.927 6 686.01 711 68601 0.010000 0.194192
44 212 0.940 7 684.72 711 68472 0.010000 0.204335
45 211 0.912 5 681.56 699 68156 0.010000 0.146508
46 210 0.915 5 676.01 696 67601 0.010000 0.181581
47 209 0.940 7 683.79 712 68379 0.010000 0.205662
48 208 0.928 7 681.93 700 68193 0.010000 0.210068
49 207 0.904 5 674.86 701 67486 0.010000 0.145591
50 206 0.903 6 674.52 700 67452 0.010000 0.185735
51 205 0.923 8 677.57 702 67757 0.010000 0.230679
52 204 0.906 6 670.09 696 67009 0.010000 2.717335
53 203 0.910 6 670.90 692 67090 0.010000 1.218872
54 202 0.914 6 671.00 693 67100 0.010000 0.189152
55 201 0.918 7 668.76 696 66876 0.010000 0.206528
56 200 0.907 7 666.17 695 66617 0.010000 0.205687
57 199 0.907 5 661.37 688 66137 0.010000 0.130600
58 198 0.910 7 666.26 693 66626 0.010000 0.172821
59 197 0.901 6 661.90 688 66190 0.010000 0.151842
60 196 0.928 9 664.37 684 66437 0.010000 0.217563
61 195 0.917 9 662.24 684 66224 0.010000 0.216164
62 194 0.920 9 657.90 687 65790 0.010000 0.216982
63 193 0.920 7 658.74 688 65874 0.010000 0.175152
64 192 0.905 8 660.62 683 66062 0.010000 0.196137
65 191 0.939 9 661.49 680 66149 0.010000 0.217428
66 190 0.927 9 656.08 686 65608 0.010000 0.223813
67 189 0.936 9 660.66 684 66066 0.010000 0.217822
68 188 0.906 9 653.94 678 65394 0.010000 0.218686
69 187 0.916 11 651.47 683 65147 0.010000 0.256454
70 186 0.900 8 648.54 689 64854 0.010000 0.197702
71 185 0.908 8 647.28 671 64728 0.010000 0.200602
72 184 0.913 8 646.73 678 64673 0.010000 0.198209
73 183 0.906 11 647.19 675 64719 0.010000 0.263143
74 182 0.931 11 645.78 678 64578 0.010000 0.261269
75 181 0.907 10 642.93 666 64293 0.010000 0.250975
76 180 0.945 10 642.89 663 64289 0.010000 0.239518
77 179 0.921 11 640.84 667 64084 0.010000 0.262470
78 178 0.901 8 640.17 664 64017 0.010000 0.202022
79 177 0.912 9 639.29 661 63929 0.010000 0.221983
80 176 0.913 11 637.08 658 63708 0.010000 0.264781
81 175 0.909 12 634.69 668 63469 0.010000 0.286341
82 174 0.927 12 635.64 660 63564 0.010000 0.284989
83 173 0.927 12 628.47 657 62847 0.010000 0.284316
84 172 0.932 11 630.40 654 63040 0.010000 0.265513
85 171 0.918 11 627.15 654 62715 0.010000 0.263068
86 170 0.927 11 632.71 656 63271 0.010000 0.266224
87 169 0.910 10 627.21 650 62721 0.010000 0.244704
88 168 0.917 14 625.72 649 62572 0.010000 0.326547
89 167 0.904 12 621.84 650 62184 0.010000 0.284810
90 166 0.901 10 623.17 660 62317 0.010000 0.245313
91 165 0.901 12 622.06 648 62206 0.010000 0.291301
92 164 0.900 15 615.32 645 61532 0.010000 0.364008
93 163 0.900 10 620.90 652 62090 0.010000 0.245464
94 162 0.905 11 619.04 644 61904 0.010000 0.268235
95 161 0.910 11 615.76 648 61576 0.010000 0.267357
96 160 0.910 12 617.51 642 61751 0.010000 0.288029
97 159 0.901 14 611.86 646 61186 0.010000 0.331373
98 158 0.902 10 617.65 652 61765 0.010000 0.246760
99 157 0.909 11 608.11 648 60811 0.010000 0.266983
100 156 0.909 15 612.85 642 61285 0.010000 0.350979
101 155 0.913 12 611.38 642 61138 0.010000 0.291039
102 154 0.908 13 606.79 637 60679 0.010000 0.308083
103 153 0.917 14 610.85 636 61085 0.010000 0.341735
104 152 0.901 15 606.83 645 60683 0.010000 0.354421
105 151 0.928 13 606.14 632 60614 0.010000 0.312900
106 150 0.908 13 601.68 639 60168 0.010000 0.313015
107 149 0.917 10 611.22 647 61122 0.010000 0.249794
108 148 0.901 13 604.32 639 60432 0.010000 0.313582
109 147 0.912 12 599.19 629 59919 0.010000 0.293100
110 146 0.932 13 598.90 625 59890 0.010000 0.314833
111 145 0.932 13 593.03 628 59303 0.010000 0.312502
112 144 0.918 14 597.34 626 59734 0.010000 0.334375
113 143 0.914 15 591.68 631 59168 0.010000 0.362610
114 142 0.909 11 598.58 625 59858 0.010000 0.272945
115 141 0.944 15 588.73 622 58873 0.010000 0.350681
116 140 0.906 14 590.56 621 59056 0.010000 0.332669
117 139 0.901 14 596.00 617 59600 0.010000 0.335565
118 138 0.916 14 586.13 622 58613 0.010000 0.336151
119 137 0.928 17 586.67 620 58667 0.010000 0.397349
120 136 0.904 11 592.45 617 59245 0.010000 0.273432
121 135 0.915 13 588.80 622 58880 0.010000 0.313530
122 134 0.919 12 593.51 620 59351 0.010000 0.292990
123 133 0.900 13 592.72 613 59272 0.010000 0.324647
124 132 0.905 10 595.37 621 59537 0.010000 0.253826
125 131 0.904 10 593.04 626 59304 0.010000 0.253883
126 130 0.909 12 586.00 619 58600 0.010000 0.297244
127 129 0.920 13 583.35 619 58335 0.010000 0.315259
128 128 0.901 11 586.48 614 58648 0.010000 0.277122
129 127 0.905 12 584.56 619 58456 0.010000 0.295747
130 126 0.911 15 578.72 610 57872 0.010000 0.359294
131 125 0.921 15 578.63 607 57863 0.010000 0.359900
132 124 0.922 16 574.35 607 57435 0.010000 0.376285
133 123 0.908 11 582.14 612 58214 0.010000 0.277542
134 122 0.910 18 568.36 595 56836 0.010000 0.432797
135 121 0.919 12 574.99 606 57499 0.010000 0.295788
136 120 0.908 12 582.54 611 58254 0.010000 0.299389
137 119 0.902 17 571.68 601 57168 0.010000 0.398864
138 118 0.920 18 563.89 593 56389 0.010000 0.417167
139 117 0.906 13 573.53 602 57353 0.010000 0.320071
140 116 0.903 12 574.43 609 57443 0.010000 0.299572
141 115 0.913 17 567.74 598 56774 0.010000 0.398978
142 114 0.931 16 572.71 609 57271 0.010000 0.383347
143 113 0.901 16 564.52 608 56452 0.010000 0.385773
144 112 0.904 12 571.01 606 57101 0.010000 0.297673
145 111 0.901 12 571.44 608 57144 0.010000 0.298687
146 110 0.908 12 572.17 609 57217 0.010000 0.300829
147 109 0.902 16 563.53 601 56353 0.010000 0.380657
148 108 0.909 14 571.16 607 57116 0.010000 0.341422
149 107 0.917 14 561.41 606 56141 0.010000 0.344994
150 106 0.926 15 562.62 602 56262 0.010000 0.362192
151 105 0.908 15 565.63 597 56563 0.010000 0.362111
152 104 0.915 17 563.88 601 56388 0.010000 0.405266
153 103 0.929 16 560.49 590 56049 0.010000 0.385717
154 102 0.916 13 566.18 604 56618 0.010000 0.323134
155 101 0.916 15 562.66 592 56266 0.010000 0.364006
156 100 0.911 15 561.47 604 56147 0.010000 0.364176
157 99 0.901 14 557.83 593 55783 0.010000 0.345628
158 98 0.905 14 558.24 592 55824 0.010000 0.342591
159 97 0.917 16 563.66 604 56366 0.010000 0.381558
160 96 0.917 16 552.79 590 55279 0.010000 0.380602
161 95 0.901 13 564.61 593 56461 0.010000 0.324835
162 94 0.901 14 559.17 602 55917 0.010000 0.349278
163 93 0.939 19 552.12 590 55212 0.010000 0.442783
164 92 0.913 14 559.43 593 55943 0.010000 0.345068
165 91 0.912 16 557.60 591 55760 0.010000 0.384071
166 90 0.903 14 555.23 594 55523 0.010000 0.345071
167 89 0.909 12 557.77 605 55777 0.010000 0.300942
168 88 0.948 13 554.98 592 55498 0.010000 0.321929
169 87 0.912 15 554.52 584 55452 0.010000 0.365417
170 86 0.909 15 554.90 582 55490 0.010000 0.368912
171 85 0.913 14 558.53 588 55853 0.010000 0.347607
172 84 0.909 18 546.69 580 54669 0.010000 0.425568
173 83 0.926 18 547.69 580 54769 0.010000 0.427192
174 82 0.937 13 556.19 589 55619 0.010000 0.325945
175 81 0.906 15 549.08 591 54908 0.010000 0.363611
176 80 0.915 17 548.14 593 54814 0.010000 0.406685
177 79 0.948 19 542.22 578 54222 0.010000 0.446155
178 78 0.905 17 543.89 578 54389 0.010000 0.406882
179 77 0.924 16 543.48 581 54348 0.010000 0.387069
180 76 0.911 10 557.90 604 55790 0.010000 0.258703
181 75 0.913 18 544.84 584 54484 0.010000 0.429237
182 74 0.912 16 545.66 577 54566 0.010000 0.392527
183 73 0.927 16 541.28 581 54128 0.010000 0.386269
184 72 0.927 15 546.71 585 54671 0.010000 0.365515
185 71 0.928 17 550.29 584 55029 0.010000 0.409929
186 70 0.911 14 554.53 588 55453 0.010000 0.346021
187 69 0.902 12 552.57 590 55257 0.010000 0.304142
188 68 0.907 16 539.66 579 53966 0.010000 0.387191
189 67 0.905 12 551.64 582 55164 0.010000 0.308979
190 66 0.907 13 553.16 585 55316 0.010000 0.327149
191 65 0.901 15 545.78 582 54578 0.010000 0.369648
192 64 0.916 19 535.12 570 53512 0.010000 0.448930
193 63 0.910 15 539.60 578 53960 0.010000 0.369922
194 62 0.909 18 541.08 572 54108 0.010000 0.427531
195 61 0.909 14 548.50 591 54850 0.010000 0.345182
196 60 0.932 15 545.02 582 54502 0.010000 0.370908
197 59 0.925 16 535.28 572 53528 0.010000 0.383785
198 58 0.925 17 545.37 585 54537 0.010000 0.413703
199 57 0.908 15 535.12 564 53512 0.010000 0.367388
200 56 0.904 17 539.96 574 53996 0.010000 0.406379
201 55 0.913 15 540.28 565 54028 0.010000 0.370143
202 54 0.928 16 543.68 575 54368 0.010000 0.392167
203 53 0.939 15 544.02 588 54402 0.010000 0.366284
204 52 0.924 15 537.39 587 53739 0.010000 0.368091
205 51 0.921 14 540.12 569 54012 0.010000 0.346038
206 50 0.911 14 536.23 564 53623 0.010000 0.346238
207 49 0.909 13 538.97 565 53897 0.010000 0.326020
208 48 0.906 14 545.05 596 54505 0.010000 0.351393
209 47 0.908 13 539.61 590 53961 0.010000 0.326354
210 46 0.914 14 536.76 582 53676 0.010000 0.346269
211 45 0.907 14 536.77 581 53677 0.010000 0.352704
212 44 0.917 17 526.91 556 52691 0.010000 0.406639
213 43 0.920 10 548.52 574 54852 0.010000 0.260295
214 42 0.947 14 545.68 586 54568 0.010000 0.348253
215 41 0.922 15 532.66 575 53266 0.010000 0.369099
216 40 0.902 12 536.52 572 53652 0.010000 0.306734
217 39 0.937 20 526.69 561 52669 0.010000 0.472023
218 38 0.903 12 543.53 573 54353 0.010000 0.306841
219 37 0.903 13 539.70 583 53970 0.010000 0.326613
220 36 0.915 16 529.52 565 52952 0.010000 0.385886
221 35 0.918 18 529.70 563 52970 0.010000 0.436740
222 34 0.907 15 528.70 570 52870 0.010000 0.366452
223 33 0.905 14 532.80 560 53280 0.010000 0.352309
224 32 0.922 14 538.36 582 53836 0.010000 0.347624
225 31 0.921 14 535.31 563 53531 0.010000 0.349278
226 30 0.925 13 535.65 573 53565 0.010000 0.326439
227 29 0.937 15 536.70 577 53670 0.010000 0.373283
228 28 0.904 13 539.32 578 53932 0.010000 0.328354
229 27 0.913 14 537.62 570 53762 0.010000 0.352133
230 26 0.904 14 532.01 564 53201 0.010000 0.350352
231 25 0.906 13 539.97 575 53997 0.010000 0.326396
232 24 0.912 15 532.49 574 53249 0.010000 0.368634
233 23 0.934 14 534.82 569 53482 0.010000 0.348775
234 22 0.906 14 537.09 564 53709 0.010000 0.349258
235 21 0.913 15 527.21 560 52721 0.010000 0.368589
236 20 0.901 15 531.06 563 53106 0.010000 0.372400
237 19 0.917 14 528.91 575 52891 0.010000 0.348928
238 18 0.909 16 529.87 567 52987 0.010000 0.395889
239 17 0.906 13 532.95 568 53295 0.010000 0.328465
240 16 0.910 12 535.26 562 53526 0.010000 0.307867
241 15 0.902 13 537.11 574 53711 0.010000 0.331827
242 14 0.903 15 529.02 562 52902 0.010000 0.370472
243 13 0.947 16 526.51 556 52651 0.010000 0.391238
244 12 0.926 13 537.98 578 53798 0.010000 0.332581
245 11 0.902 17 525.91 570 52591 0.010000 0.413053
246 10 0.929 15 523.24 558 52324 0.010000 0.365485
247 9 0.902 14 529.34 568 52934 0.010000 0.349392
248 8 0.926 11 534.35 569 53435 0.010000 0.285217
249 7 0.903 12 534.68 573 53468 0.010000 0.307694
250 6 0.901 10 538.17 575 53817 0.010000 0.262607
251 5 0.902 14 525.85 560 52585 0.010000 0.347628
252 4 0.932 17 518.73 555 51873 0.010000 0.414867
253 3 0.925 13 532.22 562 53222 0.010000 0.331817
254 2 0.923 16 520.81 551 52081 0.010000 0.389966
255 1 0.911 14 528.81 559 52881 0.010000 0.352208
256 0 0.911 14 529.34 566 52934 0.010000 0.352078
