54 202 0.902 6 675.35 699 67535 0.010000 0.154451
55 201 0.907 8 659.27 691 65927 0.010000 0.196391
56 200 0.925 7 679.59 695 67959 0.010000 0.180242
57 199 0.924 10 673.27 692 67327 0.010000 0.236359
58 198 0.906 9 668.56 693 66856 0.010000 0.220829
59 197 0.908 11 667.53 693 66753 0.010000 0.262539
60 196 0.913 9 667.70 681 66770 0.010000 0.220299
61 195 0.902 8 669.08 689 66908 0.010000 0.202501
62 194 0.902 9 662.17 689 66217 0.010000 0.223414
63 193 0.914 9 650.36 683 65036 0.010000 0.219156
64 192 0.908 10 655.47 681 65547 0.010000 0.244087
65 191 0.911 9 664.39 685 66439 0.010000 0.225593
66 190 0.902 9 656.08 679 65608 0.010000 0.222297
67 189 0.921 15 652.01 687 65201 0.010000 0.338661
68 188 0.913 12 669.17 687 66917 0.010000 0.291107
69 187 0.906 11 653.86 679 65386 0.010000 0.268642
70 186 0.905 14 654.01 683 65401 0.010000 0.320607
71 185 0.906 13 647.96 675 64796 0.010000 0.301457
72 184 0.906 20 649.71 675 64971 0.010000 0.445060
73 183 0.902 15 651.90 675 65190 0.010000 0.347951
74 182 0.915 12 647.80 673 64780 0.010000 0.293633
75 181 0.906 14 653.64 677 65364 0.010000 0.332023
76 180 0.920 14 669.42 692 66942 0.010000 0.348073
77 179 0.905 15 650.12 669 65012 0.010000 0.359374
78 178 0.901 14 657.28 680 65728 0.010000 0.328102
79 177 0.906 15 644.94 665 64494 0.010000 0.357521
80 176 0.909 16 640.78 666 64078 0.010000 0.353937
81 175 0.901 12 642.84 664 64284 0.010000 0.291494
82 174 0.905 19 633.43 662 63343 0.010000 0.430636
83 173 0.902 14 640.78 662 64078 0.010000 0.330845
84 172 0.901 20 627.14 663 62714 0.010000 0.448265
85 171 0.902 19 622.89 656 62289 0.010000 0.419082
86 170 0.906 18 656.12 675 65612 0.010000 0.412585
87 169 0.912 65 646.58 668 64658 0.110000 1.110411
88 168 0.909 14 643.78 668 64378 0.010000 0.338351
89 167 0.908 60 646.47 672 64647 0.010000 1.050890
90 166 0.916 19 641.67 665 64167 0.010000 0.437057
91 165 0.912 81 625.66 652 62566 0.110000 1.385659
92 164 0.909 15 641.51 667 64151 0.010000 0.369905
93 163 0.902 14 636.99 656 63699 0.010000 0.326254
94 162 0.901 16 627.63 662 62763 0.010000 0.377341
95 161 0.920 14 637.96 662 63796 0.010000 0.339372
96 160 0.904 17 638.68 660 63868 0.010000 0.391224
97 159 0.901 117 622.91 626 62291 0.110000 1.955663
98 158 0.906 18 615.47 660 61547 0.010000 0.399179
99 157 0.904 133 611.76 630 61176 0.110000 2.269469
100 156 0.905 37 609.45 645 60945 0.010000 0.719595
101 155 0.903 16 610.31 637 61031 0.010000 0.372495
102 154 0.908 19 624.09 649 62409 0.010000 0.425666
103 153 0.906 272 634.66 657 63466 0.210000 4.859137
104 152 0.900 90 610.92 645 61092 0.110000 1.553343
105 151 0.912 22 621.72 662 62172 0.010000 0.474177
106 150 0.901 102 599.32 624 59932 0.110000 1.727599
107 149 0.905 22 615.57 643 61557 0.010000 0.486033
108 148 0.903 138 618.27 624 61827 0.110000 2.365513
109 147 0.902 23 626.58 646 62658 0.010000 0.507953
110 146 0.911 32 616.61 638 61661 0.010000 0.641063
111 145 0.906 26 632.48 654 63248 0.010000 0.576051
112 144 0.900 18 608.20 651 60820 0.010000 0.414587
113 143 0.900 23 600.28 631 60028 0.010000 0.499143
114 142 0.887 480 607.00 607 60700 0.410000 9.085563
115 141 0.891 289 595.00 595 59500 0.410000 5.161604
116 140 0.901 30 609.71 647 60971 0.010000 0.628035
117 139 0.903 373 632.11 634 63211 0.210000 6.794711
118 138 0.903 299 625.36 648 62536 0.310000 5.336987
119 137 0.906 218 611.93 634 61193 0.210000 3.758776
120 136 0.883 380 610.00 610 61000 0.410000 6.952325
121 135 0.904 155 590.39 593 59039 0.110000 2.654905
122 134 0.903 263 615.28 634 61528 0.210000 4.681702
123 133 0.901 25 606.05 634 60605 0.010000 0.557374
124 132 0.911 266 600.76 632 60076 0.110000 4.793009
125 131 0.908 28 596.22 622 59622 0.010000 0.577575
126 130 0.901 55 599.92 623 59992 0.010000 0.958351
127 129 0.902 291 583.00 608 58300 0.210000 5.220623
128 128 0.879 344 593.00 593 59300 0.410000 6.299815
129 127 0.906 157 611.99 630 61199 0.210000 2.658769
130 126 0.891 226 607.08 609 60708 0.410000 3.923658
131 125 0.903 409 601.30 619 60130 0.210000 7.617052
132 124 0.903 168 601.14 624 60114 0.110000 2.876826
133 123 0.899 217 584.00 584 58400 0.410000 3.764010
134 122 0.907 271 594.66 622 59466 0.210000 4.858016
135 121 0.887 383 597.00 597 59700 0.410000 7.043264
136 120 0.887 537 624.75 627 62475 0.410000 10.288484
137 119 0.903 238 605.31 621 60531 0.210000 4.164706
138 118 0.900 26 585.92 611 58592 0.010000 0.572127
139 117 0.903 131 617.15 638 61715 0.210000 2.237305
140 116 0.900 24 581.45 610 58145 0.010000 0.526987
141 115 0.903 245 586.83 606 58683 0.210000 4.343807
142 114 0.909 19 584.51 625 58451 0.010000 0.446959
143 113 0.901 24 581.71 614 58171 0.010000 0.550759
144 112 0.903 26 591.87 623 59187 0.010000 0.588715
145 111 0.895 238 598.73 599 59873 0.410000 4.177826
146 110 0.903 247 595.28 624 59528 0.210000 4.319615
147 109 0.903 235 587.34 594 58734 0.210000 4.144549
148 108 0.898 468 594.66 597 59466 0.410000 8.844733
149 107 0.903 264 593.95 616 59395 0.210000 4.675785
150 106 0.875 544 608.42 611 60842 0.410000 10.474747
151 105 0.903 91 580.75 586 58075 0.110000 1.556063
152 104 0.900 70 560.80 568 56080 0.110000 1.249480
153 103 0.907 219 573.19 604 57319 0.110000 3.859892
154 102 0.911 165 586.92 609 58692 0.110000 2.865917
155 101 0.860 375 594.00 594 59400 0.410000 6.908733
156 100 0.912 47 560.04 590 56004 0.010000 0.884397
157 99 0.903 93 572.48 602 57248 0.110000 1.632041
158 98 0.895 572 585.31 586 58531 0.410000 11.189278
159 97 0.910 267 584.31 606 58431 0.210000 4.764622
160 96 0.903 167 568.07 592 56807 0.110000 2.908943
161 95 0.879 251 584.00 584 58400 0.410000 4.392624
162 94 0.901 24 572.34 612 57234 0.010000 0.547092
163 93 0.903 67 571.91 597 57191 0.110000 1.204011
164 92 0.906 196 595.02 612 59502 0.210000 3.364310
165 91 0.879 256 597.00 597 59700 0.410000 4.522109
166 90 0.902 487 579.54 600 57954 0.310000 9.263302
167 89 0.891 360 556.46 585 55646 0.410000 6.618259
168 88 0.903 106 570.51 591 57051 0.110000 1.836793
169 87 0.906 209 579.41 590 57941 0.110000 3.680133
170 86 0.903 352 572.37 579 57237 0.210000 6.443044
171 85 0.856 386 577.00 577 57700 0.410000 7.174187
172 84 0.891 347 569.00 569 56900 0.410000 6.304639
173 83 0.903 90 578.17 608 57817 0.110000 1.518961
174 82 0.900 235 575.09 578 57509 0.110000 4.159440
175 81 0.867 539 573.56 575 57356 0.410000 10.405742
176 80 0.895 292 576.75 579 57675 0.410000 5.224919
177 79 0.908 32 577.25 610 57725 0.010000 0.687294
178 78 0.903 164 571.00 571 57100 0.110000 2.787330
179 77 0.887 371 590.00 590 59000 0.410000 6.814086
180 76 0.883 554 587.00 587 58700 0.410000 10.685866
181 75 0.903 280 576.46 598 57646 0.210000 4.984318
182 74 0.872 671 572.00 572 57200 0.410000 13.307231
183 73 0.883 379 579.00 579 57900 0.410000 6.952308
184 72 0.903 277 572.61 594 57261 0.210000 4.885846
185 71 0.903 259 586.41 600 58641 0.310000 4.569684
186 70 0.891 368 566.47 589 56647 0.410000 6.816757
187 69 0.887 528 571.30 574 57130 0.410000 10.152092
188 68 0.895 412 562.22 584 56222 0.410000 7.680267
189 67 0.891 566 570.18 588 57018 0.410000 10.970366
190 66 0.903 386 580.14 585 58014 0.310000 7.119592
191 65 0.902 251 574.71 604 57471 0.310000 4.408788
192 64 0.891 287 564.66 570 56466 0.410000 5.132075
193 63 0.891 376 570.45 593 57045 0.410000 6.905419
194 62 0.900 105 560.97 587 56097 0.110000 1.775157
195 61 0.903 288 564.44 587 56444 0.210000 5.208240
196 60 0.895 333 579.00 579 57900 0.410000 6.179141
197 59 0.891 431 571.00 571 57100 0.410000 8.022609
198 58 0.895 287 559.00 559 55900 0.410000 5.127392
199 57 0.902 431 545.92 574 54592 0.310000 8.002579
200 56 0.907 27 558.67 589 55867 0.010000 0.596829
201 55 0.909 32 555.57 567 55557 0.010000 0.653200
202 54 0.901 30 562.30 593 56230 0.010000 0.653575
203 53 0.905 25 559.56 585 55956 0.010000 0.583194
204 52 0.895 489 573.00 573 57300 0.410000 9.209298
205 51 0.875 361 559.00 559 55900 0.410000 6.643743
206 50 0.900 55 542.32 575 54232 0.010000 1.016865
207 49 0.900 20 566.22 592 56622 0.010000 0.470387
208 48 0.891 542 555.06 558 55506 0.410000 10.444646
209 47 0.907 121 571.78 577 57178 0.110000 2.068505
210 46 0.899 422 573.00 573 57300 0.410000 7.821771
211 45 0.899 317 568.00 568 56800 0.410000 5.694466
212 44 0.903 134 578.24 602 57824 0.110000 2.262038
213 43 0.903 141 571.26 597 57126 0.110000 2.407516
214 42 0.901 23 563.23 592 56323 0.010000 0.527012
215 41 0.895 381 561.27 564 56127 0.410000 6.991407
216 40 0.902 26 557.21 582 55721 0.010000 0.594050
217 39 0.876 560 560.29 589 56029 0.410000 10.850519
218 38 0.909 24 554.67 589 55467 0.010000 0.555807
219 37 0.883 301 575.00 575 57500 0.410000 5.361395
220 36 0.906 117 581.76 612 58176 0.110000 2.002386
221 35 0.903 230 567.28 596 56728 0.210000 4.040137
222 34 0.902 303 561.91 591 56191 0.210000 5.465617
223 33 0.900 107 560.67 582 56067 0.110000 1.890059
224 32 0.904 113 568.39 593 56839 0.110000 1.920487
225 31 0.891 475 579.38 581 57938 0.410000 9.007788
226 30 0.907 330 531.53 561 53153 0.210000 6.033263
227 29 0.903 229 556.08 583 55608 0.210000 3.977185
228 28 0.904 32 562.50 592 56250 0.010000 0.703769
229 27 0.911 29 538.76 554 53876 0.010000 0.619446
230 26 0.904 72 562.08 588 56208 0.110000 1.272231
231 25 0.904 89 551.84 584 55184 0.110000 1.575602
232 24 0.908 110 550.98 581 55098 0.110000 1.884768
233 23 0.901 22 562.54 593 56254 0.010000 0.522119
234 22 0.905 65 539.57 568 53957 0.110000 1.146202
235 21 0.900 47 543.09 576 54309 0.010000 0.905647
236 20 0.903 19 541.91 580 54191 0.010000 0.453826
237 19 0.916 31 541.49 563 54149 0.010000 0.637474
238 18 0.904 22 566.41 590 56641 0.010000 0.521028
239 17 0.902 330 567.42 573 56742 0.310000 6.015316
240 16 0.900 25 557.45 591 55745 0.010000 0.554531
241 15 0.900 21 569.76 595 56976 0.010000 0.501664
242 14 0.904 84 548.48 577 54848 0.110000 1.473354
243 13 0.904 67 564.99 592 56499 0.110000 1.197633
244 12 0.904 137 541.45 550 54145 0.110000 2.354436
245 11 0.901 103 555.63 582 55563 0.110000 1.772918
246 10 0.895 393 555.00 555 55500 0.410000 7.204156
247 9 0.879 325 545.81 548 54581 0.410000 5.894947
248 8 0.910 26 546.90 576 54690 0.010000 0.583799
249 7 0.908 75 536.15 572 53615 0.110000 1.299234
250 6 0.903 243 562.78 574 56278 0.210000 4.268948
251 5 0.908 27 560.88 593 56088 0.010000 0.607866
252 4 0.903 27 552.88 590 55288 0.010000 0.615478
253 3 0.903 77 564.20 591 56420 0.110000 1.331242
254 2 0.900 19 552.10 587 55210 0.010000 0.455387
255 1 0.900 79 557.56 559 55756 0.110000 1.373596
256 0 0.906 19 537.66 583 53766 0.010000 0.459947
