107 149 0.913 17 603.29 635 60329 0.010000 0.397309
108 148 0.912 15 604.25 635 60425 0.010000 0.356711
109 147 0.900 13 607.82 634 60782 0.010000 0.315993
110 146 0.905 17 605.88 638 60588 0.010000 0.397413
111 145 0.900 16 600.36 628 60036 0.010000 0.376714
112 144 0.906 19 597.14 629 59714 0.010000 0.438855
113 143 0.901 20 595.25 636 59525 0.010000 0.449922
114 142 0.912 20 596.25 639 59625 0.010000 0.456320
115 141 0.913 17 599.40 632 59940 0.010000 0.395377
116 140 0.902 21 592.63 623 59263 0.010000 0.473675
117 139 0.913 27 582.83 630 58283 0.010000 0.567416
118 138 0.919 20 591.10 626 59110 0.010000 0.455575
119 137 0.908 22 595.43 635 59543 0.010000 0.492035
120 136 0.904 19 594.51 631 59451 0.010000 0.439498
121 135 0.909 21 583.53 617 58353 0.010000 0.475337
122 134 0.901 18 590.50 630 59050 0.010000 0.409976
123 133 0.923 23 583.70 618 58370 0.010000 0.506528
124 132 0.908 19 591.49 624 59149 0.010000 0.439130
125 131 0.912 27 582.95 618 58295 0.010000 0.585693
126 130 0.912 21 585.09 622 58509 0.010000 0.478788
127 129 0.900 23 579.36 607 57936 0.010000 0.513388
128 128 0.913 20 583.56 620 58356 0.010000 0.457924
129 127 0.901 23 569.99 613 56999 0.010000 0.495150
130 126 0.905 26 570.48 609 57048 0.010000 0.557815
131 125 0.910 25 572.55 604 57255 0.010000 0.543765
132 124 0.901 21 575.57 618 57557 0.010000 0.474161
133 123 0.909 20 575.15 610 57515 0.010000 0.455512
134 122 0.904 20 575.54 610 57554 0.010000 0.466923
135 121 0.901 23 569.85 613 56985 0.010000 0.518583
136 120 0.919 23 573.97 608 57397 0.010000 0.518847
137 119 0.905 23 575.10 616 57510 0.010000 0.511410
138 118 0.901 18 579.18 608 57918 0.010000 0.423650
139 117 0.904 23 562.31 594 56231 0.010000 0.513592
140 116 0.909 27 567.38 607 56738 0.010000 0.582746
141 115 0.901 25 558.95 600 55895 0.010000 0.543024
142 114 0.906 21 566.39 603 56639 0.010000 0.484671
143 113 0.905 19 568.46 599 56846 0.010000 0.445235
144 112 0.904 24 569.65 607 56965 0.010000 0.544498
145 111 0.923 23 565.45 604 56545 0.010000 0.515209
146 110 0.900 17 565.90 607 56590 0.010000 0.404948
147 109 0.907 26 558.54 603 55854 0.010000 0.562794
148 108 0.904 19 573.03 609 57303 0.010000 0.445938
149 107 0.919 29 559.24 599 55924 0.010000 0.620888
150 106 0.904 21 565.01 603 56501 0.010000 0.484014
151 105 0.902 23 564.76 596 56476 0.010000 0.524602
152 104 0.915 35 548.00 586 54800 0.010000 0.712605
153 103 0.901 21 565.92 609 56592 0.010000 0.485723
154 102 0.908 30 557.53 585 55753 0.010000 0.638634
155 101 0.905 25 550.88 587 55088 0.010000 0.559050
156 100 0.900 23 561.82 597 56182 0.010000 0.527303
157 99 0.906 24 554.04 591 55404 0.010000 0.543577
158 98 0.903 17 570.72 603 57072 0.010000 0.409046
159 97 0.920 33 545.84 600 54584 0.010000 0.686311
160 96 0.900 23 553.23 595 55323 0.010000 0.513208
161 95 0.902 18 562.01 601 56201 0.010000 0.435006
162 94 0.912 19 559.87 606 55987 0.010000 0.449302
163 93 0.909 25 554.59 593 55459 0.010000 0.562380
164 92 0.901 27 551.71 599 55171 0.010000 0.591029
165 91 0.901 24 556.59 596 55659 0.010000 0.543796
166 90 0.912 24 558.47 599 55847 0.010000 0.542460
167 89 0.911 35 539.15 585 53915 0.010000 0.729426
168 88 0.901 28 547.18 592 54718 0.010000 0.612858
169 87 0.906 23 552.63 600 55263 0.010000 0.527045
170 86 0.901 31 548.16 587 54816 0.010000 0.664965
171 85 0.905 20 554.68 596 55468 0.010000 0.465963
172 84 0.904 27 545.35 575 54535 0.010000 0.598491
173 83 0.908 22 556.66 601 55666 0.010000 0.509156
174 82 0.904 23 556.77 604 55677 0.010000 0.524920
175 81 0.903 20 553.43 602 55343 0.010000 0.469229
176 80 0.906 21 553.75 602 55375 0.010000 0.485932
177 79 0.900 24 544.40 586 54440 0.010000 0.547603
178 78 0.902 20 549.28 582 54928 0.010000 0.465550
179 77 0.909 26 547.66 584 54766 0.010000 0.573261
180 76 0.901 26 541.79 593 54179 0.010000 0.579564
181 75 0.901 28 546.52 582 54652 0.010000 0.616079
182 74 0.904 28 537.95 578 53795 0.010000 0.612261
183 73 0.905 40 525.50 579 52550 0.010000 0.805647
184 72 0.901 19 561.35 603 56135 0.010000 0.454252
185 71 0.901 19 559.59 588 55959 0.010000 0.456136
186 70 0.916 27 541.24 583 54124 0.010000 0.597780
187 69 0.904 20 553.54 592 55354 0.010000 0.466556
188 68 0.902 29 544.35 587 54435 0.010000 0.633298
189 67 0.900 25 540.92 577 54092 0.010000 0.565136
190 66 0.913 23 544.15 583 54415 0.010000 0.528727
191 65 0.904 23 545.99 572 54599 0.010000 0.530858
192 64 0.906 18 551.25 585 55125 0.010000 0.433119
193 63 0.909 23 545.21 584 54521 0.010000 0.534428
194 62 0.905 22 538.34 576 53834 0.010000 0.515074
195 61 0.901 24 541.60 587 54160 0.010000 0.544400
196 60 0.909 22 544.96 592 54496 0.010000 0.509500
197 59 0.901 17 546.36 596 54636 0.010000 0.409044
198 58 0.909 23 548.74 582 54874 0.010000 0.531975
199 57 0.901 19 547.08 588 54708 0.010000 0.453855
200 56 0.902 24 538.34 578 53834 0.010000 0.552055
201 55 0.903 24 537.96 576 53796 0.010000 0.538601
202 54 0.900 20 546.30 583 54630 0.010000 0.472562
203 53 0.910 27 538.51 578 53851 0.010000 0.600898
204 52 0.905 25 539.00 579 53900 0.010000 0.586648
205 51 0.917 28 534.87 572 53487 0.010000 0.625558
206 50 0.902 20 537.94 578 53794 0.010000 0.473061
207 49 0.914 27 530.52 568 53052 0.010000 0.596263
208 48 0.901 25 533.39 573 53339 0.010000 0.560248
209 47 0.912 26 533.20 582 53320 0.010000 0.584856
210 46 0.905 16 553.11 590 55311 0.010000 0.397993
211 45 0.915 23 538.14 576 53814 0.010000 0.532947
212 44 0.905 19 545.77 583 54577 0.010000 0.454741
213 43 0.918 17 551.92 578 55192 0.010000 0.416398
214 42 0.909 26 533.95 577 53395 0.010000 0.593163
215 41 0.901 22 536.40 578 53640 0.010000 0.513427
216 40 0.911 18 547.65 576 54765 0.010000 0.437664
217 39 0.916 22 537.16 577 53716 0.010000 0.513428
218 38 0.903 24 537.72 580 53772 0.010000 0.550901
219 37 0.904 23 532.90 575 53290 0.010000 0.530437
220 36 0.901 18 544.52 572 54452 0.010000 0.435041
221 35 0.901 19 545.40 578 54540 0.010000 0.452836
222 34 0.905 27 534.29 571 53429 0.010000 0.605794
223 33 0.908 28 513.93 573 51393 0.010000 0.616072
224 32 0.906 19 539.53 579 53953 0.010000 0.455627
225 31 0.905 24 531.29 573 53129 0.010000 0.550015
226 30 0.905 19 545.31 581 54531 0.010000 0.455898
227 29 0.920 22 540.66 577 54066 0.010000 0.515501
228 28 0.905 18 543.84 570 54384 0.010000 0.445370
229 27 0.917 18 538.74 577 53874 0.010000 0.432867
230 26 0.909 20 539.03 571 53903 0.010000 0.477045
231 25 0.918 22 526.14 576 52614 0.010000 0.507257
232 24 0.903 18 541.10 570 54110 0.010000 0.440692
233 23 0.903 21 541.43 581 54143 0.010000 0.494861
234 22 0.920 23 533.82 582 53382 0.010000 0.532472
235 21 0.906 22 540.58 573 54058 0.010000 0.519166
236 20 0.917 23 531.61 578 53161 0.010000 0.537021
237 19 0.902 20 544.69 578 54469 0.010000 0.479784
238 18 0.909 19 539.17 581 53917 0.010000 0.453482
239 17 0.902 20 544.98 579 54498 0.010000 0.472470
240 16 0.914 22 542.99 569 54299 0.010000 0.516269
241 15 0.927 21 537.43 572 53743 0.010000 0.499976
242 14 0.919 25 537.90 574 53790 0.010000 0.566945
243 13 0.901 20 543.74 579 54374 0.010000 0.479153
244 12 0.915 22 533.10 567 53310 0.010000 0.516243
245 11 0.909 19 544.56 585 54456 0.010000 0.461011
246 10 0.932 19 538.16 582 53816 0.010000 0.456543
247 9 0.903 22 525.19 574 52519 0.010000 0.518619
248 8 0.901 21 537.49 576 53749 0.010000 0.497116
249 7 0.909 22 536.57 572 53657 0.010000 0.519073
250 6 0.931 22 536.45 579 53645 0.010000 0.517182
251 5 0.906 23 532.72 571 53272 0.010000 0.535973
252 4 0.909 23 522.11 567 52211 0.010000 0.536442
253 3 0.905 19 534.81 578 53481 0.010000 0.459924
254 2 0.903 22 533.13 572 53313 0.010000 0.516246
255 1 0.903 20 536.20 572 53620 0.010000 0.479289
256 0 0.901 16 539.72 568 53972 0.010000 0.393597
