114 142 0.905 17 607.87 643 60787 0.010000 0.402685
115 141 0.900 23 592.29 620 59229 0.010000 0.505085
116 140 0.904 15 607.28 630 60728 0.010000 0.355903
117 139 0.901 20 583.14 617 58314 0.010000 0.450841
118 138 0.920 17 590.62 625 59062 0.010000 0.408157
119 137 0.917 20 594.64 625 59464 0.010000 0.448183
120 136 0.912 24 606.04 632 60604 0.010000 0.497245
121 135 0.902 28 588.22 615 58822 0.010000 0.589944
122 134 0.904 17 608.89 630 60889 0.010000 0.410974
123 133 0.907 25 584.20 623 58420 0.010000 0.542180
124 132 0.904 33 582.24 585 58224 0.010000 0.666406
125 131 0.891 287 610.00 610 61000 0.410000 5.212995
126 130 0.901 27 593.62 622 59362 0.010000 0.596401
127 129 0.904 21 590.89 625 59089 0.010000 0.486440
128 128 0.908 22 605.11 627 60511 0.010000 0.489643
129 127 0.909 18 593.06 622 59306 0.010000 0.423401
130 126 0.901 25 573.49 595 57349 0.010000 0.541469
131 125 0.902 17 578.61 618 57861 0.010000 0.397417
132 124 0.903 334 609.49 629 60949 0.210000 6.264064
133 123 0.883 284 586.00 586 58600 0.410000 5.214637
134 122 0.907 39 600.79 620 60079 0.010000 0.796205
135 121 0.919 19 590.09 621 59009 0.010000 0.439408
136 120 0.901 25 560.76 593 56076 0.010000 0.552344
137 119 0.908 23 597.21 623 59721 0.010000 0.530107
138 118 0.904 21 571.05 600 57105 0.010000 0.461728
139 117 0.919 32 578.39 611 57839 0.010000 0.651876
140 116 0.901 18 570.26 603 57026 0.010000 0.423530
141 115 0.911 76 551.23 589 55123 0.010000 1.302629
142 114 0.908 22 581.06 608 58106 0.010000 0.477856
143 113 0.901 27 601.47 620 60147 0.010000 0.588471
144 112 0.905 15 575.50 607 57550 0.010000 0.371449
145 111 0.902 16 581.66 615 58166 0.010000 0.390126
146 110 0.901 14 573.51 599 57351 0.010000 0.350762
147 109 0.909 15 580.90 615 58090 0.010000 0.371228
148 108 0.920 15 591.70 618 59170 0.010000 0.373696
149 107 0.901 23 555.16 587 55516 0.010000 0.517824
150 106 0.903 17 585.67 617 58567 0.010000 0.413881
151 105 0.901 27 573.03 603 57303 0.010000 0.612732
152 104 0.901 25 556.49 591 55649 0.010000 0.549256
153 103 0.900 95 578.96 609 57896 0.110000 1.629567
154 102 0.901 18 585.76 608 58576 0.010000 0.437582
155 101 0.917 16 572.81 601 57281 0.010000 0.397317
156 100 0.903 91 583.99 605 58399 0.110000 1.557191
157 99 0.907 22 563.20 593 56320 0.010000 0.519805
158 98 0.908 29 559.23 600 55923 0.010000 0.602595
159 97 0.911 16 577.55 600 57755 0.010000 0.395709
160 96 0.902 21 560.60 594 56060 0.010000 0.482205
161 95 0.926 27 573.97 606 57397 0.010000 0.583666
162 94 0.912 19 577.35 616 57735 0.010000 0.455050
163 93 0.891 395 577.03 598 57703 0.410000 7.312810
164 92 0.903 30 567.25 604 56725 0.010000 0.642355
165 91 0.916 18 571.03 598 57103 0.010000 0.426992
166 90 0.910 20 557.12 592 55712 0.010000 0.467887
167 89 0.900 17 582.61 607 58261 0.010000 0.418169
168 88 0.901 23 556.00 589 55600 0.010000 0.518714
169 87 0.901 12 579.29 610 57929 0.010000 0.306794
170 86 0.911 22 583.77 613 58377 0.010000 0.645585
171 85 0.908 14 565.85 592 56585 0.010000 0.447617
172 84 0.905 17 563.45 597 56345 0.010000 0.463340
173 83 0.910 16 567.55 603 56755 0.010000 0.392865
174 82 0.919 65 554.75 575 55475 0.010000 1.162146
175 81 0.904 18 576.18 602 57618 0.010000 0.448771
176 80 0.902 12 569.68 601 56968 0.010000 0.306689
177 79 0.907 22 561.66 599 56166 0.010000 0.492512
178 78 0.915 24 533.70 573 53370 0.010000 0.553426
179 77 0.923 13 556.85 587 55685 0.010000 0.326679
180 76 0.900 21 557.67 588 55767 0.010000 0.507119
181 75 0.908 38 557.64 585 55764 0.010000 0.845341
182 74 0.902 23 561.99 597 56199 0.010000 0.513688
183 73 0.902 94 555.56 576 55556 0.110000 1.671664
184 72 0.900 25 575.18 603 57518 0.010000 0.609250
185 71 0.907 21 566.47 596 56647 0.010000 0.518437
186 70 0.879 336 568.00 568 56800 0.410000 8.542626
187 69 0.904 27 536.72 571 53672 0.010000 0.577233
188 68 0.904 19 547.41 592 54741 0.010000 0.447090
189 67 0.927 22 542.98 571 54298 0.010000 0.507046
190 66 0.913 17 561.62 586 56162 0.010000 0.417563
191 65 0.902 18 553.25 589 55325 0.010000 0.422204
192 64 0.908 23 557.12 582 55712 0.010000 0.535689
193 63 0.913 25 565.41 595 56541 0.010000 0.571756
194 62 0.910 22 542.98 574 54298 0.010000 0.493880
195 61 0.900 18 550.55 576 55055 0.010000 0.435503
196 60 0.910 17 539.36 567 53936 0.010000 0.405055
197 59 0.901 27 574.38 603 57438 0.010000 0.608713
198 58 0.919 18 565.21 588 56521 0.010000 0.434392
199 57 0.903 16 564.10 598 56410 0.010000 0.400425
200 56 0.908 16 550.89 586 55089 0.010000 0.390929
201 55 0.916 26 547.22 570 54722 0.010000 0.590686
202 54 0.907 109 573.27 598 57327 0.110000 1.914984
203 53 0.901 30 554.97 573 55497 0.010000 0.626418
204 52 0.915 18 561.03 593 56103 0.010000 0.421322
205 51 0.911 20 563.95 603 56395 0.010000 0.475532
206 50 0.908 28 540.40 569 54040 0.010000 0.613811
207 49 0.912 19 566.56 599 56656 0.010000 0.474332
208 48 0.902 20 565.75 592 56575 0.010000 0.471996
209 47 0.905 20 536.63 576 53663 0.010000 0.474305
210 46 0.895 190 573.00 573 57300 0.410000 3.291613
211 45 0.906 20 584.58 606 58458 0.010000 0.493432
212 44 0.907 23 573.44 605 57344 0.010000 0.507150
213 43 0.913 15 550.10 574 55010 0.010000 0.372446
214 42 0.920 13 546.59 598 54659 0.010000 0.336412
215 41 0.906 19 541.41 578 54141 0.010000 0.455101
216 40 0.914 15 552.27 585 55227 0.010000 0.375824
217 39 0.902 341 600.41 627 60041 0.310000 6.167030
218 38 0.902 233 553.44 582 55344 0.210000 4.118128
219 37 0.908 15 572.02 613 57202 0.010000 0.380440
220 36 0.908 25 524.61 564 52461 0.010000 0.540306
221 35 0.908 27 553.25 583 55325 0.010000 0.622237
222 34 0.916 27 524.32 553 52432 0.010000 0.606785
223 33 0.910 14 563.13 588 56313 0.010000 0.351223
224 32 0.904 27 550.17 578 55017 0.010000 0.588008
225 31 0.923 18 561.12 595 56112 0.010000 0.442590
226 30 0.909 22 543.13 574 54313 0.010000 0.505592
227 29 0.903 12 552.14 581 55214 0.010000 0.308402
228 28 0.914 15 544.20 574 54420 0.010000 0.362189
229 27 0.910 15 538.63 576 53863 0.010000 0.368995
230 26 0.901 12 554.46 590 55446 0.010000 0.310682
231 25 0.904 17 566.14 592 56614 0.010000 0.421493
232 24 0.903 19 529.76 564 52976 0.010000 0.442667
233 23 0.912 17 540.26 565 54026 0.010000 0.420702
234 22 0.916 20 552.38 582 55238 0.010000 0.482336
235 21 0.925 13 545.55 581 54555 0.010000 0.336822
236 20 0.929 17 527.94 567 52794 0.010000 0.416731
237 19 0.900 18 552.89 582 55289 0.010000 0.441231
238 18 0.906 13 553.27 576 55327 0.010000 0.333892
239 17 0.903 17 545.03 573 54503 0.010000 0.421554
240 16 0.916 19 557.17 595 55717 0.010000 0.458567
241 15 0.902 19 533.75 563 53375 0.010000 0.462225
242 14 0.902 15 549.41 592 54941 0.010000 0.377263
243 13 0.902 20 554.13 589 55413 0.010000 0.479615
244 12 0.904 19 542.38 571 54238 0.010000 0.450716
245 11 0.906 18 564.75 597 56475 0.010000 0.442995
246 10 0.910 13 546.11 573 54611 0.010000 0.328182
247 9 0.913 15 532.63 573 53263 0.010000 0.377476
248 8 0.905 21 526.47 564 52647 0.010000 0.494661
249 7 0.916 12 554.58 604 55458 0.010000 0.311832
250 6 0.901 16 539.68 572 53968 0.010000 0.392620
251 5 0.905 17 542.01 566 54201 0.010000 0.418126
252 4 0.904 19 547.46 582 54746 0.010000 0.447936
253 3 0.912 28 564.52 584 56452 0.010000 0.608447
254 2 0.901 26 548.10 577 54810 0.010000 0.578299
255 1 0.903 13 549.20 581 54920 0.010000 0.333947
256 0 0.904 15 542.15 573 54215 0.010000 0.377972
