162 94 0.824 109 633.00 633 63300 0.410000 7.951505
163 93 0.832 106 639.00 639 63900 0.410000 7.765993
164 92 0.828 105 636.00 636 63600 0.410000 7.689796
165 91 0.840 102 645.00 645 64500 0.410000 7.090204
166 90 0.824 106 633.00 633 63300 0.410000 7.294111
167 89 0.832 112 639.00 639 63900 0.410000 10.284864
168 88 0.836 109 642.00 642 64200 0.410000 7.793186
169 87 0.820 102 630.00 630 63000 0.410000 6.438143
170 86 0.816 105 627.00 627 62700 0.410000 7.081404
171 85 0.793 105 609.00 609 60900 0.410000 7.309159
172 84 0.820 105 630.00 630 63000 0.410000 7.267901
173 83 0.836 103 642.00 642 64200 0.410000 6.580979
174 82 0.832 107 639.00 639 63900 0.410000 7.734429
175 81 0.852 107 654.00 654 65400 0.410000 7.428704
176 80 0.820 106 630.00 630 63000 0.410000 7.721132
177 79 0.820 109 630.00 630 63000 0.410000 7.287311
178 78 0.816 114 627.00 627 62700 0.410000 9.148530
179 77 0.801 115 615.00 615 61500 0.410000 9.504441
180 76 0.836 114 642.00 642 64200 0.410000 8.757361
181 75 0.820 106 630.00 630 63000 0.410000 7.498929
182 74 0.840 106 645.00 645 64500 0.410000 7.050390
183 73 0.824 114 633.00 633 63300 0.410000 9.610175
184 72 0.824 110 633.00 633 63300 0.410000 7.756562
185 71 0.812 111 624.00 624 62400 0.410000 8.706152
186 70 0.840 106 644.00 644 64400 0.410000 6.907772
187 69 0.820 108 630.00 630 63000 0.410000 8.115787
188 68 0.824 111 633.00 633 63300 0.410000 8.037769
189 67 0.801 108 615.00 615 61500 0.410000 8.022460
190 66 0.855 115 648.00 648 64800 0.410000 9.167543
191 65 0.820 105 630.00 630 63000 0.410000 7.640461
192 64 0.805 110 618.00 618 61800 0.410000 8.530934
193 63 0.805 109 618.00 618 61800 0.410000 8.442742
194 62 0.828 110 636.00 636 63600 0.410000 8.260917
195 61 0.836 110 642.00 642 64200 0.410000 7.576793
196 60 0.809 108 621.00 621 62100 0.410000 7.388937
197 59 0.816 103 627.00 627 62700 0.410000 6.397831
198 58 0.824 109 633.00 633 63300 0.410000 8.568796
199 57 0.820 117 630.00 630 63000 0.410000 9.482048
200 56 0.816 110 627.00 627 62700 0.410000 8.511276
201 55 0.809 113 621.00 621 62100 0.410000 8.563476
202 54 0.797 108 609.00 609 60900 0.410000 7.189215
203 53 0.812 105 624.00 624 62400 0.410000 7.365405
204 52 0.816 114 627.00 627 62700 0.410000 9.025771
205 51 0.828 109 636.00 636 63600 0.410000 8.193593
206 50 0.848 120 651.00 651 65100 0.410000 10.032849
207 49 0.816 104 627.00 627 62700 0.410000 7.300620
208 48 0.824 105 633.00 633 63300 0.410000 6.323914
209 47 0.809 109 621.00 621 62100 0.410000 8.147371
210 46 0.824 107 633.00 633 63300 0.410000 7.730685
211 45 0.812 109 623.00 623 62300 0.410000 7.620240
212 44 0.801 106 615.00 615 61500 0.410000 7.311496
213 43 0.809 108 621.00 621 62100 0.410000 7.883070
214 42 0.824 113 633.00 633 63300 0.410000 8.933610
215 41 0.832 110 639.00 639 63900 0.410000 8.275860
216 40 0.801 115 615.00 615 61500 0.410000 9.406946
217 39 0.797 111 612.00 612 61200 0.410000 9.313460
218 38 0.809 114 621.00 621 62100 0.410000 9.627861
219 37 0.840 112 645.00 645 64500 0.410000 8.682330
220 36 0.836 108 642.00 642 64200 0.410000 8.492816
221 35 0.828 110 636.00 636 63600 0.410000 8.828049
222 34 0.824 108 633.00 633 63300 0.410000 7.655928
223 33 0.828 109 636.00 636 63600 0.410000 8.383437
224 32 0.812 109 624.00 624 62400 0.410000 7.611768
225 31 0.812 112 624.00 624 62400 0.410000 8.657322
226 30 0.801 108 615.00 615 61500 0.410000 7.302725
227 29 0.836 110 642.00 642 64200 0.410000 7.715644
228 28 0.828 107 636.00 636 63600 0.410000 7.755603
229 27 0.816 106 627.00 627 62700 0.410000 7.726332
230 26 0.844 111 648.00 648 64800 0.410000 8.805927
231 25 0.816 112 627.00 627 62700 0.410000 9.607996
232 24 0.824 105 633.00 633 63300 0.410000 6.969878
233 23 0.801 115 614.00 614 61400 0.410000 8.206363
234 22 0.820 108 630.00 630 63000 0.410000 7.107222
235 21 0.820 113 630.00 630 63000 0.410000 9.081896
236 20 0.805 101 618.00 618 61800 0.410000 6.190117
237 19 0.801 107 615.00 615 61500 0.410000 7.673759
238 18 0.820 109 630.00 630 63000 0.410000 7.885882
239 17 0.820 105 630.00 630 63000 0.410000 7.382914
240 16 0.836 105 642.00 642 64200 0.410000 7.067753
241 15 0.809 110 621.00 621 62100 0.410000 8.997062
242 14 0.828 114 636.00 636 63600 0.410000 10.005088
243 13 0.824 105 633.00 633 63300 0.410000 7.092418
244 12 0.801 105 615.00 615 61500 0.410000 7.295426
245 11 0.848 113 651.00 651 65100 0.410000 8.993351
246 10 0.820 112 630.00 630 63000 0.410000 8.536222
247 9 0.828 113 636.00 636 63600 0.410000 9.375648
248 8 0.820 108 630.00 630 63000 0.410000 7.815958
249 7 0.820 105 630.00 630 63000 0.410000 8.127156
250 6 0.812 110 624.00 624 62400 0.410000 8.884165
251 5 0.809 115 621.00 621 62100 0.410000 9.426690
252 4 0.836 113 642.00 642 64200 0.410000 8.808704
253 3 0.816 117 627.00 627 62700 0.410000 9.155809
254 2 0.828 117 636.00 636 63600 0.410000 10.115131
255 1 0.832 110 639.00 639 63900 0.410000 8.610284
256 0 0.809 106 621.00 621 62100 0.410000 6.920258
