43 213 0.921 4 712.31 721 71231 0.010000 0.893651
44 212 0.917 5 710.39 719 71039 0.010000 1.432272
45 211 0.907 4 702.67 709 70267 0.010000 1.007575
46 210 0.914 5 708.25 718 70825 0.010000 1.330367
47 209 0.911 4 705.46 716 70546 0.010000 0.712394
48 208 0.915 5 709.96 726 70996 0.010000 1.108722
49 207 0.914 5 707.33 717 70733 0.010000 1.271144
50 206 0.911 6 706.86 720 70686 0.010000 1.713830
51 205 0.909 5 706.53 717 70653 0.010000 1.373784
52 204 0.918 6 710.46 719 71046 0.010000 1.711244
53 203 0.905 6 704.68 715 70468 0.010000 1.531769
54 202 0.913 8 708.29 716 70829 0.010000 2.387725
55 201 0.910 7 705.63 717 70563 0.010000 2.014428
56 200 0.903 5 701.72 713 70172 0.010000 1.181329
57 199 0.913 7 708.45 718 70845 0.010000 1.899129
58 198 0.910 6 705.65 722 70565 0.010000 1.186729
59 197 0.910 7 705.29 715 70529 0.010000 1.847965
60 196 0.910 5 704.85 712 70485 0.010000 1.189015
61 195 0.910 7 705.38 716 70538 0.010000 1.695199
62 194 0.907 11 704.20 714 70420 0.010000 3.153685
63 193 0.905 7 703.35 711 70335 0.010000 1.680379
64 192 0.920 8 713.11 721 71311 0.010000 2.155792
65 191 0.915 7 710.25 718 71025 0.010000 2.018416
66 190 0.911 9 708.87 716 70887 0.010000 2.747538
67 189 0.905 9 700.21 711 70021 0.010000 2.158121
68 188 0.909 7 705.22 719 70522 0.010000 1.862375
69 187 0.904 11 703.42 714 70342 0.010000 3.186054
70 186 0.905 9 703.32 713 70332 0.010000 2.663580
71 185 0.905 9 703.98 713 70398 0.010000 2.534388
72 184 0.901 9 694.61 711 69461 0.010000 1.994659
73 183 0.906 8 703.88 714 70388 0.010000 2.183546
74 182 0.907 10 705.73 714 70573 0.010000 2.659975
75 181 0.909 8 695.95 709 69595 0.010000 2.083594
76 180 0.908 10 708.16 720 70816 0.010000 2.746553
77 179 0.905 9 701.21 713 70121 0.010000 2.057277
78 178 0.904 9 703.70 712 70370 0.010000 2.513425
79 177 0.903 12 703.06 710 70306 0.010000 3.466348
80 176 0.912 10 708.86 719 70886 0.010000 3.000755
81 175 0.907 11 705.35 715 70535 0.010000 2.630965
82 174 0.901 10 700.75 711 70075 0.010000 2.755851
83 173 0.903 13 702.91 710 70291 0.010000 3.690003
84 172 0.924 10 714.79 724 71479 0.010000 2.531506
85 171 0.901 12 700.40 709 70040 0.010000 3.330749
86 170 0.907 13 703.62 712 70362 0.010000 3.003886
87 169 0.904 12 702.04 708 70204 0.010000 3.581452
88 168 0.900 12 690.00 690 69000 0.010000 3.512027
89 167 0.903 14 701.80 711 70180 0.010000 4.018967
90 166 0.903 11 702.85 712 70285 0.010000 3.142715
91 165 0.903 15 698.59 709 69859 0.010000 4.059813
92 164 0.906 13 705.64 715 70564 0.010000 3.518848
93 163 0.903 13 703.35 712 70335 0.010000 3.635967
94 162 0.902 41 691.00 691 69100 0.110000 5.000955
95 161 0.903 13 700.59 707 70059 0.010000 2.928121
96 160 0.902 17 702.74 711 70274 0.010000 5.088457
97 159 0.904 31 703.20 713 70320 0.010000 5.556513
98 158 0.902 58 692.00 692 69200 0.110000 6.795082
99 157 0.891 111 684.00 684 68400 0.410000 8.257386
100 156 0.887 104 681.00 681 68100 0.410000 7.099112
101 155 0.903 17 703.02 710 70302 0.010000 4.560155
102 154 0.903 38 693.00 693 69300 0.010000 5.425280
103 153 0.883 107 678.00 678 67800 0.410000 7.065373
104 152 0.887 104 681.00 681 68100 0.410000 6.922576
105 151 0.903 14 702.90 710 70290 0.010000 4.053199
106 150 0.887 105 681.00 681 68100 0.410000 6.849784
107 149 0.871 103 664.00 664 66400 0.410000 6.179161
108 148 0.867 107 666.00 666 66600 0.410000 7.463179
109 147 0.903 15 702.63 715 70263 0.010000 4.216369
110 146 0.891 100 684.00 684 68400 0.410000 6.175101
111 145 0.887 109 681.00 681 68100 0.410000 8.033517
112 144 0.875 105 672.00 672 67200 0.410000 6.399489
113 143 0.875 101 672.00 672 67200 0.410000 5.664657
114 142 0.852 106 654.00 654 65400 0.410000 6.944353
115 141 0.883 106 678.00 678 67800 0.410000 6.986400
116 140 0.895 107 687.00 687 68700 0.410000 7.828864
117 139 0.859 102 660.00 660 66000 0.410000 6.513119
118 138 0.855 113 657.00 657 65700 0.410000 9.177080
119 137 0.859 112 657.00 657 65700 0.410000 7.842297
120 136 0.871 103 669.00 669 66900 0.410000 6.479808
121 135 0.863 110 663.00 663 66300 0.410000 7.943285
122 134 0.867 107 666.00 666 66600 0.410000 7.981294
123 133 0.852 108 654.00 654 65400 0.410000 7.538413
124 132 0.863 115 663.00 663 66300 0.410000 9.629523
125 131 0.848 106 651.00 651 65100 0.410000 7.273154
126 130 0.859 104 660.00 660 66000 0.410000 6.528774
127 129 0.875 114 672.00 672 67200 0.410000 8.180011
128 128 0.871 107 669.00 669 66900 0.410000 7.412269
129 127 0.848 107 651.00 651 65100 0.410000 7.532770
130 126 0.828 109 636.00 636 63600 0.410000 7.746377
131 125 0.875 110 672.00 672 67200 0.410000 8.784123
132 124 0.840 110 645.00 645 64500 0.410000 8.637848
133 123 0.848 106 651.00 651 65100 0.410000 7.611477
134 122 0.844 107 648.00 648 64800 0.410000 7.308445
135 121 0.852 112 654.00 654 65400 0.410000 7.968883
136 120 0.844 103 648.00 648 64800 0.410000 6.837646
137 119 0.855 103 657.00 657 65700 0.410000 6.406945
138 118 0.855 108 657.00 657 65700 0.410000 7.780920
139 117 0.836 104 642.00 642 64200 0.410000 6.864407
140 116 0.855 108 657.00 657 65700 0.410000 8.287479
141 115 0.852 105 654.00 654 65400 0.410000 8.010707
142 114 0.867 111 666.00 666 66600 0.410000 8.743727
143 113 0.848 114 648.00 648 64800 0.410000 7.831627
144 112 0.824 104 633.00 633 63300 0.410000 7.590669
145 111 0.855 116 657.00 657 65700 0.410000 9.042990
146 110 0.867 112 666.00 666 66600 0.410000 8.914132
147 109 0.844 107 648.00 648 64800 0.410000 7.599645
148 108 0.840 104 645.00 645 64500 0.410000 6.098614
149 107 0.828 108 636.00 636 63600 0.410000 8.086085
150 106 0.820 107 630.00 630 63000 0.410000 7.526988
151 105 0.840 104 645.00 645 64500 0.410000 6.741544
152 104 0.820 103 626.00 626 62600 0.410000 6.676827
153 103 0.824 111 632.00 632 63200 0.410000 8.607266
154 102 0.809 105 621.00 621 62100 0.410000 6.668336
155 101 0.812 105 624.00 624 62400 0.410000 6.894732
156 100 0.844 109 642.00 642 64200 0.410000 7.724314
157 99 0.820 103 630.00 630 63000 0.410000 6.792446
158 98 0.844 111 648.00 648 64800 0.410000 8.226658
159 97 0.828 102 636.00 636 63600 0.410000 6.134735
160 96 0.836 111 642.00 642 64200 0.410000 8.756701
161 95 0.816 104 627.00 627 62700 0.410000 7.069790
162 94 0.832 110 639.00 639 63900 0.410000 8.159818
163 93 0.855 112 655.00 655 65500 0.410000 8.563771
164 92 0.848 108 651.00 651 65100 0.410000 7.698210
165 91 0.824 111 633.00 633 63300 0.410000 9.010115
166 90 0.828 109 636.00 636 63600 0.410000 7.997388
167 89 0.820 107 630.00 630 63000 0.410000 8.056450
168 88 0.820 106 630.00 630 63000 0.410000 7.552467
169 87 0.824 109 633.00 633 63300 0.410000 7.588444
170 86 0.812 111 624.00 624 62400 0.410000 8.016032
171 85 0.832 107 635.00 635 63500 0.410000 8.156530
172 84 0.832 117 639.00 639 63900 0.410000 10.306018
173 83 0.820 107 630.00 630 63000 0.410000 7.560968
174 82 0.812 111 624.00 624 62400 0.410000 8.992155
175 81 0.816 108 627.00 627 62700 0.410000 7.675703
176 80 0.836 105 642.00 642 64200 0.410000 7.424953
177 79 0.809 109 621.00 621 62100 0.410000 7.732273
178 78 0.836 111 642.00 642 64200 0.410000 8.525004
179 77 0.812 106 624.00 624 62400 0.410000 7.347257
180 76 0.809 108 621.00 621 62100 0.410000 8.015217
181 75 0.824 113 633.00 633 63300 0.410000 8.778596
182 74 0.832 108 639.00 639 63900 0.410000 7.937584
183 73 0.836 109 642.00 642 64200 0.410000 8.085912
184 72 0.812 104 624.00 624 62400 0.410000 7.634017
185 71 0.816 105 627.00 627 62700 0.410000 7.540084
186 70 0.816 107 627.00 627 62700 0.410000 7.361326
187 69 0.809 103 621.00 621 62100 0.410000 6.740263
188 68 0.816 111 627.00 627 62700 0.410000 7.977338
189 67 0.809 108 621.00 621 62100 0.410000 7.329542
190 66 0.797 111 612.00 612 61200 0.410000 8.734701
191 65 0.820 112 630.00 630 63000 0.410000 8.588822
192 64 0.828 110 626.00 626 62600 0.410000 8.185038
193 63 0.816 105 627.00 627 62700 0.410000 6.622014
194 62 0.812 105 621.00 621 62100 0.410000 6.494788
195 61 0.793 106 609.00 609 60900 0.410000 6.919679
196 60 0.820 111 630.00 630 63000 0.410000 8.494436
197 59 0.816 108 624.00 624 62400 0.410000 6.987108
198 58 0.836 109 642.00 642 64200 0.410000 8.092231
199 57 0.820 111 630.00 630 63000 0.410000 8.000607
200 56 0.816 107 627.00 627 62700 0.410000 7.545666
201 55 0.824 109 633.00 633 63300 0.410000 8.481035
202 54 0.820 104 630.00 630 63000 0.410000 6.584258
203 53 0.832 109 639.00 639 63900 0.410000 8.863938
204 52 0.828 112 636.00 636 63600 0.410000 8.422367
205 51 0.832 106 639.00 639 63900 0.410000 7.219987
206 50 0.805 116 618.00 618 61800 0.410000 10.277908
207 49 0.824 105 633.00 633 63300 0.410000 8.098485
208 48 0.824 109 631.00 631 63100 0.410000 7.329750
209 47 0.812 114 624.00 624 62400 0.410000 8.960225
210 46 0.805 104 615.00 615 61500 0.410000 6.968743
211 45 0.855 113 654.00 654 65400 0.410000 9.035902
212 44 0.840 109 645.00 645 64500 0.410000 6.994910
213 43 0.828 112 636.00 636 63600 0.410000 8.744229
214 42 0.809 106 621.00 621 62100 0.410000 7.422738
215 41 0.832 113 639.00 639 63900 0.410000 9.093548
216 40 0.816 109 627.00 627 62700 0.410000 8.134439
217 39 0.836 110 642.00 642 64200 0.410000 7.905355
218 38 0.824 109 633.00 633 63300 0.410000 8.221863
219 37 0.805 109 618.00 618 61800 0.410000 8.169329
220 36 0.824 108 633.00 633 63300 0.410000 8.226046
221 35 0.809 103 617.00 617 61700 0.410000 7.074328
222 34 0.809 104 621.00 621 62100 0.410000 7.202542
223 33 0.832 108 636.00 636 63600 0.410000 7.669331
224 32 0.844 109 648.00 648 64800 0.410000 7.758010
225 31 0.820 112 629.00 629 62900 0.410000 9.125740
226 30 0.809 111 621.00 621 62100 0.410000 8.429110
227 29 0.848 112 651.00 651 65100 0.410000 8.465030
228 28 0.801 105 615.00 615 61500 0.410000 7.628248
229 27 0.848 112 651.00 651 65100 0.410000 8.923551
230 26 0.832 113 639.00 639 63900 0.410000 8.662498
231 25 0.828 111 636.00 636 63600 0.410000 8.265073
232 24 0.828 111 636.00 636 63600 0.410000 8.695992
233 23 0.840 114 645.00 645 64500 0.410000 8.561506
234 22 0.836 114 642.00 642 64200 0.410000 8.673132
235 21 0.812 102 621.00 621 62100 0.410000 5.904826
236 20 0.797 107 612.00 612 61200 0.410000 7.458122
237 19 0.832 114 638.00 638 63800 0.410000 8.744829
238 18 0.848 110 651.00 651 65100 0.410000 8.471212
239 17 0.828 112 636.00 636 63600 0.410000 8.181320
240 16 0.824 109 633.00 633 63300 0.410000 7.622682
241 15 0.828 106 636.00 636 63600 0.410000 7.214525
242 14 0.824 105 633.00 633 63300 0.410000 7.155317
243 13 0.816 107 627.00 627 62700 0.410000 7.977376
244 12 0.824 108 633.00 633 63300 0.410000 7.580339
245 11 0.836 109 642.00 642 64200 0.410000 7.864165
246 10 0.828 111 636.00 636 63600 0.410000 8.200992
247 9 0.828 108 636.00 636 63600 0.410000 8.985515
248 8 0.824 103 633.00 633 63300 0.410000 6.775475
249 7 0.828 102 636.00 636 63600 0.410000 6.616698
250 6 0.824 110 633.00 633 63300 0.410000 7.697408
251 5 0.805 105 618.00 618 61800 0.410000 7.491976
252 4 0.832 107 639.00 639 63900 0.410000 7.463560
253 3 0.832 110 639.00 639 63900 0.410000 8.868594
254 2 0.828 108 636.00 636 63600 0.410000 7.942644
255 1 0.809 112 621.00 621 62100 0.410000 8.382010
256 0 0.836 105 639.00 639 63900 0.410000 7.109136
