225 31 0.844 104 648.00 648 64800 0.410000 7.956667
226 30 0.816 108 627.00 627 62700 0.410000 10.053885
227 29 0.812 109 624.00 624 62400 0.410000 9.622727
228 28 0.820 104 630.00 630 63000 0.410000 8.202154
229 27 0.824 110 633.00 633 63300 0.410000 9.409610
230 26 0.832 111 639.00 639 63900 0.410000 10.529653
231 25 0.805 109 618.00 618 61800 0.410000 9.226169
232 24 0.820 110 630.00 630 63000 0.410000 9.591718
233 23 0.816 108 627.00 627 62700 0.410000 9.113329
234 22 0.824 115 633.00 633 63300 0.410000 10.380400
235 21 0.836 104 642.00 642 64200 0.410000 7.807256
236 20 0.824 105 633.00 633 63300 0.410000 7.876718
237 19 0.801 110 615.00 615 61500 0.410000 9.298701
238 18 0.820 108 630.00 630 63000 0.410000 8.777849
239 17 0.812 109 624.00 624 62400 0.410000 9.886268
240 16 0.832 111 639.00 639 63900 0.410000 9.752384
241 15 0.812 107 624.00 624 62400 0.410000 8.523229
242 14 0.805 107 618.00 618 61800 0.410000 9.353245
243 13 0.824 108 633.00 633 63300 0.410000 9.341515
244 12 0.844 107 648.00 648 64800 0.410000 8.445582
245 11 0.836 111 642.00 642 64200 0.410000 9.014180
246 10 0.820 109 630.00 630 63000 0.410000 9.316190
247 9 0.805 119 618.00 618 61800 0.410000 11.281923
248 8 0.824 112 633.00 633 63300 0.410000 10.478229
249 7 0.836 112 642.00 642 64200 0.410000 10.422555
250 6 0.848 108 651.00 651 65100 0.410000 8.924323
251 5 0.836 114 642.00 642 64200 0.410000 9.608943
252 4 0.816 109 627.00 627 62700 0.410000 9.271208
253 3 0.828 108 636.00 636 63600 0.410000 9.887709
254 2 0.805 111 618.00 618 61800 0.410000 9.089428
255 1 0.812 108 624.00 624 62400 0.410000 9.172985
256 0 0.816 105 627.00 627 62700 0.410000 7.941166
