170 86 0.832 126 639.00 639 63900 0.410000 3.436483
171 85 0.824 152 633.00 633 63300 0.410000 4.139756
172 84 0.852 167 654.00 654 65400 0.410000 4.493156
173 83 0.828 158 636.00 636 63600 0.410000 4.332286
174 82 0.828 172 636.00 636 63600 0.410000 4.747774
175 81 0.812 202 624.93 633 62493 0.410000 5.687391
176 80 0.840 158 644.52 645 64452 0.410000 4.337647
177 79 0.809 191 621.00 621 62100 0.410000 5.445824
178 78 0.812 177 624.00 624 62400 0.410000 5.012402
179 77 0.828 174 636.00 636 63600 0.410000 4.821703
180 76 0.832 150 638.64 639 63864 0.410000 4.154076
181 75 0.820 166 630.00 630 63000 0.410000 4.661426
182 74 0.816 153 627.00 627 62700 0.410000 4.279083
183 73 0.820 159 630.00 630 63000 0.410000 4.462972
184 72 0.832 161 638.28 639 63828 0.410000 4.506105
185 71 0.816 170 627.00 627 62700 0.410000 4.773410
186 70 0.828 197 643.35 651 64335 0.410000 5.482855
187 69 0.805 184 620.52 627 62052 0.410000 5.255907
188 68 0.793 187 628.20 639 62820 0.410000 5.384983
189 67 0.824 179 633.00 633 63300 0.410000 4.959426
190 66 0.816 172 627.00 627 62700 0.410000 4.882029
191 65 0.816 149 627.00 627 62700 0.410000 4.205643
192 64 0.809 151 621.00 621 62100 0.410000 4.301046
193 63 0.824 209 633.60 648 63360 0.410000 5.866613
194 62 0.816 208 627.00 627 62700 0.410000 5.939779
195 61 0.812 198 624.00 624 62400 0.410000 5.626235
196 60 0.832 131 639.00 639 63900 0.410000 3.608174
197 59 0.820 196 630.00 630 63000 0.410000 5.581082
198 58 0.840 158 645.00 645 64500 0.410000 4.307041
199 57 0.805 182 623.16 624 62316 0.410000 5.297346
200 56 0.816 139 627.00 627 62700 0.410000 3.913232
201 55 0.828 160 636.00 636 63600 0.410000 4.526907
202 54 0.812 162 624.00 624 62400 0.410000 4.665030
203 53 0.805 200 618.00 618 61800 0.410000 5.813532
204 52 0.824 174 635.55 636 63555 0.410000 4.821843
205 51 0.820 208 630.00 630 63000 0.410000 5.900591
206 50 0.809 170 621.00 621 62100 0.410000 4.897686
207 49 0.812 216 627.96 636 62796 0.410000 6.276891
208 48 0.801 171 623.19 636 62319 0.410000 4.872590
209 47 0.801 191 615.00 615 61500 0.410000 5.572317
210 46 0.836 186 632.76 642 63276 0.410000 5.320849
211 45 0.801 211 615.00 615 61500 0.410000 6.141600
212 44 0.855 236 643.32 657 64332 0.410000 6.569262
213 43 0.812 134 624.00 624 62400 0.410000 3.810297
214 42 0.801 168 615.00 615 61500 0.410000 4.800840
215 41 0.816 180 627.00 627 62700 0.410000 5.144396
216 40 0.820 191 630.00 630 63000 0.410000 5.357164
217 39 0.816 198 627.00 627 62700 0.410000 5.712176
218 38 0.844 262 636.03 648 63603 0.410000 7.522699
219 37 0.824 184 632.10 633 63210 0.410000 5.237138
220 36 0.820 172 630.00 630 63000 0.410000 4.881520
221 35 0.832 223 639.00 639 63900 0.410000 6.344905
222 34 0.824 172 625.17 633 62517 0.410000 4.951232
223 33 0.816 167 625.89 627 62589 0.410000 4.792894
224 32 0.828 165 637.56 642 63756 0.410000 4.525118
225 31 0.805 168 618.00 618 61800 0.410000 4.924704
226 30 0.840 154 645.00 645 64500 0.410000 4.325036
227 29 0.832 177 624.93 639 62493 0.410000 5.028111
228 28 0.809 157 618.57 621 61857 0.410000 4.558931
229 27 0.844 127 648.00 648 64800 0.410000 3.452633
230 26 0.789 170 625.35 651 62535 0.410000 4.918180
231 25 0.836 289 635.97 642 63597 0.410000 8.409290
232 24 0.828 213 636.00 636 63600 0.410000 6.070725
233 23 0.836 179 642.00 642 64200 0.410000 5.103272
234 22 0.824 138 631.05 633 63105 0.410000 3.925253
235 21 0.832 195 639.00 639 63900 0.410000 5.418549
236 20 0.836 185 636.33 642 63633 0.410000 5.239539
237 19 0.805 161 618.00 618 61800 0.410000 4.715723
238 18 0.816 158 627.00 627 62700 0.410000 4.526103
239 17 0.801 241 616.14 621 61614 0.410000 7.151625
240 16 0.820 274 630.00 630 63000 0.410000 8.004737
241 15 0.816 146 627.00 627 62700 0.410000 4.203252
242 14 0.805 210 618.00 618 61800 0.410000 6.125675
243 13 0.816 202 629.58 630 62958 0.410000 5.846265
244 12 0.816 182 627.24 630 62724 0.410000 5.271250
245 11 0.816 208 627.00 627 62700 0.410000 5.968927
246 10 0.832 225 635.22 639 63522 0.410000 6.441733
247 9 0.816 170 627.00 627 62700 0.410000 4.929710
248 8 0.785 177 603.21 624 60321 0.410000 5.282897
249 7 0.820 250 629.22 630 62922 0.410000 7.351367
250 6 0.805 235 615.03 618 61503 0.410000 6.991654
251 5 0.805 260 622.80 624 62280 0.410000 7.734241
252 4 0.840 158 645.00 645 64500 0.410000 4.483153
253 3 0.828 193 636.00 636 63600 0.410000 5.642709
254 2 0.816 172 627.00 627 62700 0.410000 4.939448
255 1 0.797 206 617.04 621 61704 0.410000 6.058294
256 0 0.836 152 642.00 642 64200 0.410000 4.294770
