50 206 0.814 0 0.00 0 0 0.010000 50 206 0.818604 51 1.000000 0 256 0 768 0.019724
51 205 0.810 0 0.00 0 0 0.010000 51 205 0.815430 52 1.000000 0 256 0 768 0.020534
52 204 0.807 0 0.00 0 0 0.010000 52 204 0.812012 53 1.000000 0 256 0 768 0.020018
53 203 0.802 0 0.00 0 0 0.010000 53 203 0.808594 54 1.000000 0 256 0 768 0.020738
54 202 0.798 0 0.00 0 0 0.010000 54 202 0.805176 55 1.000000 0 256 0 768 0.020153
55 201 0.795 0 0.00 0 0 0.010000 55 201 0.801514 56 1.000000 0 256 0 768 0.020807
56 200 0.791 0 0.00 0 0 0.010000 56 200 0.797852 57 1.000000 0 256 0 768 0.020164
57 199 0.786 0 0.00 0 0 0.010000 57 199 0.794434 58 1.000000 0 256 0 768 0.020929
58 198 0.784 0 0.00 0 0 0.010000 58 198 0.791504 59 1.000000 0 256 0 768 0.020467
59 197 0.780 0 0.00 0 0 0.010000 59 197 0.788086 60 1.000000 0 256 0 768 0.021251
60 196 0.774 0 0.00 0 0 0.010000 60 196 0.784912 61 1.000000 0 256 0 768 0.020744
61 195 0.771 0 0.00 0 0 0.010000 61 195 0.781250 62 1.000000 0 256 0 768 0.021417
62 194 0.768 0 0.00 0 0 0.010000 62 194 0.778076 63 1.000000 0 256 0 768 0.020698
63 193 0.766 0 0.00 0 0 0.010000 63 193 0.775391 64 1.000000 0 256 0 768 0.021545
64 192 0.762 0 0.00 0 0 0.010000 64 192 0.771729 65 1.000000 0 256 0 768 0.020934
65 191 0.758 0 0.00 0 0 0.010000 65 191 0.768799 66 1.000000 0 256 0 768 0.021625
66 190 0.752 0 0.00 0 0 0.010000 66 190 0.765137 67 1.000000 0 256 0 768 0.021183
67 189 0.749 0 0.00 0 0 0.010000 67 189 0.761475 68 1.000000 0 256 0 768 0.021845
68 188 0.743 0 0.00 0 0 0.010000 68 188 0.757812 69 1.000000 0 256 0 768 0.021363
69 187 0.742 0 0.00 0 0 0.010000 69 187 0.754395 70 1.000000 0 256 0 768 0.022022
70 186 0.737 0 0.00 0 0 0.010000 70 186 0.750977 71 1.000000 0 256 0 768 0.021495
71 185 0.735 0 0.00 0 0 0.010000 71 185 0.747559 72 1.000000 0 256 0 768 0.022214
72 184 0.731 0 0.00 0 0 0.010000 72 184 0.744385 73 1.000000 0 256 0 768 0.022179
73 183 0.728 0 0.00 0 0 0.010000 73 183 0.741211 74 1.000000 0 256 0 768 0.022653
74 182 0.723 0 0.00 0 0 0.010000 74 182 0.737549 75 1.000000 0 256 0 768 0.022544
75 181 0.719 0 0.00 0 0 0.010000 75 181 0.734619 76 1.000000 0 256 0 768 0.022026
76 180 0.715 0 0.00 0 0 0.010000 76 180 0.731689 77 1.000000 0 256 0 768 0.022826
77 179 0.711 0 0.00 0 0 0.010000 77 179 0.729248 78 1.000000 0 256 0 768 0.022235
78 178 0.709 0 0.00 0 0 0.010000 78 178 0.726562 79 1.000000 0 256 0 768 0.022981
79 177 0.706 0 0.00 0 0 0.010000 79 177 0.722900 80 1.000000 0 256 0 768 0.022578
80 176 0.702 0 0.00 0 0 0.010000 80 176 0.719482 81 1.000000 0 256 0 768 0.023101
81 175 0.698 0 0.00 0 0 0.010000 81 175 0.716064 82 1.000000 0 256 0 768 0.022639
82 174 0.693 0 0.00 0 0 0.010000 82 174 0.713867 83 1.000000 0 256 0 768 0.023509
83 173 0.689 0 0.00 0 0 0.010000 83 173 0.710205 84 1.000000 0 256 0 768 0.022733
84 172 0.685 0 0.00 0 0 0.010000 84 172 0.707031 85 1.000000 0 256 0 768 0.023453
85 171 0.680 0 0.00 0 0 0.010000 85 171 0.704346 86 1.000000 0 256 0 768 0.023050
86 170 0.676 0 0.00 0 0 0.010000 86 170 0.701172 87 1.000000 0 256 0 768 0.023383
87 169 0.672 0 0.00 0 0 0.010000 87 169 0.697754 88 1.000000 0 256 0 768 0.023646
88 168 0.670 0 0.00 0 0 0.010000 88 168 0.694580 89 1.000000 0 256 0 768 0.023379
89 167 0.667 0 0.00 0 0 0.010000 89 167 0.691162 90 1.000000 0 256 0 768 0.024162
90 166 0.663 0 0.00 0 0 0.010000 90 166 0.687988 91 1.000000 0 256 0 768 0.023534
91 165 0.660 0 0.00 0 0 0.010000 91 165 0.685059 92 1.000000 0 256 0 768 0.024372
92 164 0.656 0 0.00 0 0 0.010000 92 164 0.682373 93 1.000000 0 256 0 768 0.023744
93 163 0.652 0 0.00 0 0 0.010000 93 163 0.680176 94 1.000000 0 256 0 768 0.024512
94 162 0.692 1 511.83 534 51183 0.010000 94 162 0.677246 95 1.000000 0 256 0 768 0.040524
95 161 0.702 1 509.94 528 50994 0.010000 95 161 0.674805 96 1.000000 0 256 0 768 0.040491
96 160 0.696 1 508.59 531 50859 0.010000 96 160 0.672363 97 1.000000 0 256 0 768 0.040532
97 159 0.708 1 505.71 528 50571 0.010000 97 159 0.669434 98 1.000000 0 256 0 768 0.040709
98 158 0.689 1 502.98 525 50298 0.010000 98 158 0.666992 99 1.000000 0 256 0 768 0.040901
99 157 0.708 1 501.51 522 50151 0.010000 99 157 0.665771 100 1.000000 0 256 0 768 0.040295
100 156 0.682 1 497.85 513 49785 0.010000 100 156 0.663086 101 1.000000 0 256 0 768 0.040702
101 155 0.704 1 496.17 519 49617 0.010000 101 155 0.659424 102 1.000000 0 256 0 768 0.041307
102 154 0.675 1 492.27 510 49227 0.010000 102 154 0.656006 103 1.000000 0 256 0 768 0.041502
103 153 0.691 1 491.76 513 49176 0.010000 103 153 0.654541 104 1.000000 0 256 0 768 0.041432
104 152 0.669 1 487.77 504 48777 0.010000 104 152 0.651611 105 1.000000 0 256 0 768 0.041786
105 151 0.674 1 485.97 510 48597 0.010000 105 151 0.648926 106 1.000000 0 256 0 768 0.042221
106 150 0.676 1 482.82 501 48282 0.010000 106 150 0.645996 107 1.000000 0 256 0 768 0.042005
107 149 0.667 1 484.14 510 48414 0.010000 107 149 0.644531 108 1.000000 0 256 0 768 0.042113
108 148 0.668 1 480.66 504 48066 0.010000 108 148 0.642090 109 1.000000 0 256 0 768 0.042533
109 147 0.673 1 476.94 501 47694 0.010000 109 147 0.640381 110 1.000000 0 256 0 768 0.042302
110 146 0.670 1 476.04 501 47604 0.010000 110 146 0.637939 111 1.000000 0 256 0 768 0.042499
111 145 0.666 1 474.24 504 47424 0.010000 111 145 0.635254 112 1.000000 0 256 0 768 0.042919
112 144 0.660 1 472.14 492 47214 0.010000 112 144 0.634766 113 1.000000 0 256 0 768 0.042717
113 143 0.664 1 470.01 498 47001 0.010000 113 143 0.632080 114 1.000000 0 256 0 768 0.043294
114 142 0.652 2 465.68 492 46568 0.010000 114 142 0.629150 115 1.000000 0 256 0 768 0.056761
115 141 0.654 2 464.84 489 46484 0.010000 115 141 0.627930 116 1.000000 0 256 0 768 0.057282
116 140 0.682 2 462.10 483 46210 0.010000 116 140 0.626953 117 1.000000 0 256 0 768 0.057296
117 139 0.661 1 461.97 492 46197 0.010000 117 139 0.625000 118 1.000000 0 256 0 768 0.042910
118 138 0.655 1 458.28 492 45828 0.010000 118 138 0.621826 119 1.000000 0 256 0 768 0.044089
119 137 0.664 1 461.34 480 46134 0.010000 119 137 0.621582 120 1.000000 0 256 0 768 0.043813
120 136 0.676 2 456.30 483 45630 0.010000 120 136 0.621582 121 1.000000 0 256 0 768 0.063686
121 135 0.650 2 455.63 483 45563 0.010000 121 135 0.620605 122 1.000000 0 256 0 768 0.058934
122 134 0.650 1 453.15 483 45315 0.010000 122 134 0.619873 123 1.000000 0 256 0 768 0.044387
123 133 0.652 1 450.00 474 45000 0.010000 123 133 0.616699 124 1.000000 0 256 0 768 0.044451
124 132 0.654 2 450.93 471 45093 0.010000 124 132 0.614014 125 1.000000 0 256 0 768 0.061920
125 131 0.703 2 446.59 465 44659 0.010000 125 131 0.612061 126 1.000000 0 256 0 768 0.059479
126 130 0.721 2 444.66 468 44466 0.010000 126 130 0.610596 127 1.000000 0 256 0 768 0.059366
127 129 0.661 3 442.29 465 44229 0.010000 127 129 0.609131 128 1.000000 0 256 0 768 0.074335
128 128 0.682 2 438.00 465 43800 0.010000 128 128 0.606201 129 1.000000 0 256 0 768 0.059559
129 127 0.688 3 436.09 462 43609 0.010000 129 127 0.604736 284 1.000000 0 256 0 768 0.085587
130 126 0.667 2 433.56 468 43356 0.010000 130 126 0.604492 316 1.000000 0 256 0 768 0.073452
131 125 0.658 4 428.77 447 42877 0.010000 131 125 0.603760 350 1.000000 0 256 0 768 0.104584
132 124 0.672 2 428.41 459 42841 0.010000 132 124 0.601562 299 1.000000 0 256 0 768 0.072757
133 123 0.677 3 428.04 456 42804 0.010000 133 123 0.598633 278 1.000000 0 256 0 768 0.084971
134 122 0.721 4 426.10 449 42610 0.010000 134 122 0.598145 353 1.000000 0 256 0 768 0.104747
135 121 0.653 4 421.50 443 42150 0.010000 135 121 0.596436 1348 1.000000 0 256 0 768 0.183827
136 120 0.699 4 421.77 456 42177 0.010000 136 120 0.595215 1989 1.000000 0 256 0 768 0.232613
137 119 0.672 2 422.92 468 42292 0.010000 137 119 0.593262 681 1.000000 0 256 0 768 0.107152
138 118 0.654 2 418.31 441 41831 0.010000 138 118 0.591309 312 1.000000 0 256 0 768 0.074151
139 117 0.661 3 416.20 438 41620 0.010000 139 117 0.590576 723 1.000000 0 256 0 768 0.121862
140 116 0.709 4 414.78 436 41478 0.010000 140 116 0.589355 1212 1.000000 0 256 0 768 0.184405
141 115 0.661 3 410.20 438 41020 0.010000 141 115 0.588379 1159 1.000000 0 256 0 768 0.170453
142 114 0.666 2 414.77 441 41477 0.010000 142 114 0.589600 10001 0.589600 142 114 0 342 0.983500
143 113 0.657 3 409.54 450 40954 0.010000 143 113 0.588623 10001 0.588623 143 113 0 339 0.960354
144 112 0.691 4 406.96 444 40696 0.010000 144 112 0.587891 10001 0.587891 144 112 0 336 1.041687
145 111 0.694 4 403.31 428 40331 0.010000 145 111 0.585693 10001 0.585693 145 111 0 333 1.079145
146 110 0.688 4 402.16 432 40216 0.010000 146 110 0.584717 10001 0.584717 146 110 0 330 1.077374
147 109 0.718 5 399.22 432 39922 0.010000 147 109 0.583984 10001 0.583984 147 109 0 327 1.072447
148 108 0.693 4 394.97 445 39497 0.010000 148 108 0.583496 10001 0.583496 148 108 0 324 1.016446
149 107 0.650 2 397.87 426 39787 0.010000 149 107 0.583740 10001 0.583740 149 107 0 321 1.001681
150 106 0.674 2 397.58 431 39758 0.010000 150 106 0.582764 10001 0.582764 150 106 0 318 1.025843
151 105 0.775 5 386.49 417 38649 0.010000 151 105 0.583252 3193 1.000000 0 256 0 768 0.362824
152 104 0.686 2 391.88 421 39188 0.010000 152 104 0.582520 10001 0.582520 152 104 0 312 1.007072
153 103 0.722 4 390.58 420 39058 0.010000 153 103 0.582031 10001 0.582031 153 103 0 309 1.040758
154 102 0.654 4 387.23 407 38723 0.010000 154 102 0.581787 10001 0.581787 154 102 0 306 1.000036
155 101 0.683 3 387.17 419 38717 0.010000 155 101 0.582764 10001 0.582764 155 101 0 303 1.030121
156 100 0.663 4 384.77 414 38477 0.010000 156 100 0.583008 10001 0.583008 156 100 0 300 0.964317
157 99 0.696 3 384.92 424 38492 0.010000 157 99 0.582031 3513 1.000000 0 256 0 768 0.516939
158 98 0.700 4 381.38 402 38138 0.010000 158 98 0.581787 10001 0.581787 158 98 0 294 0.903600
159 97 0.664 2 384.68 420 38468 0.010000 159 97 0.583008 10001 0.583008 159 97 0 291 1.014060
160 96 0.700 4 379.39 412 37939 0.010000 160 96 0.584229 10001 0.584229 160 96 0 288 0.779449
161 95 0.671 3 378.83 408 37883 0.010000 161 95 0.584473 10001 0.584473 161 95 0 285 0.900065
162 94 0.666 2 376.06 402 37606 0.010000 162 94 0.583740 544 1.000000 0 256 0 768 0.097845
163 93 0.716 3 378.27 404 37827 0.010000 163 93 0.585205 10001 0.585205 163 93 0 279 0.865954
164 92 0.709 3 377.17 406 37717 0.010000 164 92 0.585205 10001 0.585205 164 92 0 276 0.778986
165 91 0.701 3 373.63 408 37363 0.010000 165 91 0.585938 10001 0.585938 165 91 0 273 0.813106
166 90 0.697 3 370.13 414 37013 0.010000 166 90 0.584229 10001 0.584229 166 90 0 270 0.822676
167 89 0.709 4 369.84 399 36984 0.010000 167 89 0.583252 10001 0.583252 167 89 0 267 0.861757
168 88 0.652 2 369.50 396 36950 0.010000 168 88 0.585205 10001 0.585205 168 88 0 264 0.745836
169 87 0.687 2 368.86 402 36886 0.010000 169 87 0.585449 10001 0.585449 169 87 0 261 0.868917
170 86 0.684 4 362.42 390 36242 0.010000 170 86 0.587158 10001 0.587158 170 86 0 258 1.248817
171 85 0.682 3 365.60 391 36560 0.010000 171 85 0.590088 10001 0.590088 171 85 0 255 1.127119
172 84 0.661 2 365.35 399 36535 0.010000 172 84 0.590820 10001 0.590820 172 84 0 252 1.119487
173 83 0.685 3 361.85 395 36185 0.010000 173 83 0.591309 5461 1.000000 0 256 0 768 0.430491
174 82 0.663 2 359.58 381 35958 0.010000 174 82 0.592529 1758 1.000000 0 256 0 768 0.187492
175 81 0.656 3 360.25 387 36025 0.010000 175 81 0.594727 2029 1.000000 0 256 0 768 0.244947
176 80 0.726 4 352.64 387 35264 0.010000 176 80 0.593506 10001 0.593506 176 80 0 240 1.011657
177 79 0.716 3 353.48 375 35348 0.010000 177 79 0.592285 10001 0.592285 177 79 0 237 0.869807
178 78 0.657 3 355.80 400 35580 0.010000 178 78 0.593262 10001 0.593262 178 78 0 234 0.724973
179 77 0.657 2 354.29 388 35429 0.010000 179 77 0.593506 550 1.000000 0 256 0 768 0.093771
180 76 0.678 5 342.04 374 34204 0.010000 180 76 0.593994 10001 0.593994 180 76 0 228 0.903161
181 75 0.721 3 349.02 385 34902 0.010000 181 75 0.593262 10001 0.593262 181 75 0 225 1.015155
182 74 0.654 3 347.82 381 34782 0.010000 182 74 0.597656 10001 0.597656 182 74 0 222 0.837744
183 73 0.682 2 353.34 387 35334 0.010000 183 73 0.602783 10001 0.602783 183 73 0 219 1.192698
184 72 0.662 4 345.45 374 34545 0.010000 184 72 0.605469 211 1.000000 0 256 0 768 0.101679
185 71 0.683 3 345.48 381 34548 0.010000 185 71 0.607666 10001 0.607666 185 71 0 213 0.943558
186 70 0.701 5 337.44 369 33744 0.010000 186 70 0.609619 10001 0.609619 186 70 0 210 0.842234
187 69 0.703 2 342.92 372 34292 0.010000 187 69 0.611572 10001 0.611572 187 69 0 207 1.067755
188 68 0.683 2 346.87 390 34687 0.010000 188 68 0.613037 10001 0.613037 188 68 0 204 0.705742
189 67 0.662 2 342.45 372 34245 0.010000 189 67 0.613770 10001 0.613770 189 67 0 201 0.937730
190 66 0.718 4 335.64 363 33564 0.010000 190 66 0.616943 10001 0.616943 190 66 0 198 1.101074
191 65 0.655 3 333.92 380 33392 0.010000 191 65 0.618164 10001 0.618164 191 65 0 195 0.722670
192 64 0.695 4 332.34 372 33234 0.010000 192 64 0.619629 10001 0.619629 192 64 0 192 0.773146
193 63 0.734 3 335.63 381 33563 0.010000 193 63 0.622803 10001 0.622803 193 63 0 189 0.822796
194 62 0.717 3 335.77 366 33577 0.010000 194 62 0.626465 10001 0.626465 194 62 0 186 0.637798
195 61 0.793 4 331.11 363 33111 0.010000 195 61 0.628662 10001 0.628662 195 61 0 183 0.714338
196 60 0.703 4 325.81 349 32581 0.010000 196 60 0.631592 10001 0.631592 196 60 0 180 0.616822
197 59 0.715 4 321.66 354 32166 0.010000 197 59 0.635254 10001 0.635254 197 59 0 177 0.947666
198 58 0.693 2 337.51 378 33751 0.010000 198 58 0.635498 10001 0.635498 198 58 0 174 0.708188
199 57 0.671 3 327.47 360 32747 0.010000 199 57 0.640869 10001 0.640869 199 57 0 171 0.690214
200 56 0.692 3 327.46 371 32746 0.010000 200 56 0.644287 10001 0.644287 200 56 0 168 0.864523
201 55 0.670 3 327.52 366 32752 0.010000 201 55 0.649902 10001 0.649902 201 55 0 165 1.645075
202 54 0.794 4 318.23 355 31823 0.010000 202 54 0.655518 10001 0.655518 202 54 0 162 1.482052
203 53 0.774 4 322.48 353 32248 0.010000 203 53 0.657959 10001 0.657959 203 53 0 159 1.489967
204 52 0.681 2 327.69 363 32769 0.010000 204 52 0.662354 10001 0.662354 204 52 0 156 0.550636
205 51 0.737 5 312.93 351 31293 0.010000 205 51 0.666748 10001 0.666748 205 51 0 153 0.875931
206 50 0.669 2 326.94 369 32694 0.010000 206 50 0.671387 10001 0.671387 206 50 0 150 0.698499
207 49 0.652 2 325.03 366 32503 0.010000 207 49 0.672852 243 1.000000 0 256 0 768 0.074186
208 48 0.651 2 321.51 371 32151 0.010000 208 48 0.677490 10001 0.677490 208 48 0 144 1.192781
209 47 0.733 3 321.33 351 32133 0.010000 209 47 0.681885 544 1.000000 0 256 0 768 0.103264
210 46 0.723 3 317.10 352 31710 0.010000 210 46 0.687012 238 1.000000 0 256 0 768 0.089777
211 45 0.661 4 311.20 358 31120 0.010000 211 45 0.692383 10001 0.692383 211 45 0 135 1.506604
212 44 0.746 4 311.20 354 31120 0.010000 212 44 0.697510 7008 1.000000 0 256 0 768 0.429903
213 43 0.670 2 319.21 356 31921 0.010000 213 43 0.702148 283 1.000000 0 256 0 768 0.083844
214 42 0.705 4 308.20 348 30820 0.010000 214 42 0.705322 879 1.000000 0 256 0 768 0.134456
215 41 0.699 4 305.72 345 30572 0.010000 215 41 0.710205 253 1.000000 0 256 0 768 0.105374
216 40 0.660 2 315.42 348 31542 0.010000 216 40 0.713867 1158 1.000000 0 256 0 768 0.179956
217 39 0.701 3 307.50 355 30750 0.010000 217 39 0.719971 309 1.000000 0 256 0 768 0.097325
218 38 0.710 3 311.43 342 31143 0.010000 218 38 0.726074 467 1.000000 0 256 0 768 0.101166
219 37 0.762 3 308.89 339 30889 0.010000 219 37 0.730957 344 1.000000 0 256 0 768 0.094378
220 36 0.651 2 316.38 345 31638 0.010000 220 36 0.736572 10001 0.736572 220 36 0 108 0.655555
221 35 0.696 5 296.05 332 29605 0.010000 221 35 0.742676 433 1.000000 0 256 0 768 0.140703
222 34 0.660 5 300.26 330 30026 0.010000 222 34 0.746338 253 1.000000 0 256 0 768 0.127108
223 33 0.809 5 292.33 318 29233 0.010000 223 33 0.752441 316 1.000000 0 256 0 768 0.122494
224 32 0.690 3 299.59 360 29959 0.010000 224 32 0.760010 1090 1.000000 0 256 0 768 0.203503
225 31 0.666 3 308.25 350 30825 0.010000 225 31 0.766357 10001 0.766357 225 31 0 93 0.685407
226 30 0.747 3 303.61 357 30361 0.010000 226 30 0.773438 246 1.000000 0 256 0 768 0.091714
227 29 0.699 4 296.42 351 29642 0.010000 227 29 0.777100 364 1.000000 0 256 0 768 0.112396
228 28 0.683 3 301.80 342 30180 0.010000 228 28 0.781250 849 1.000000 0 256 0 768 0.166445
229 27 0.709 4 294.43 330 29443 0.010000 229 27 0.787842 270 1.000000 0 256 0 768 0.107943
230 26 0.655 3 304.45 348 30445 0.010000 230 26 0.794189 261 1.000000 0 256 0 768 0.091489
231 25 0.660 2 310.49 342 31049 0.010000 231 25 0.802734 1426 1.000000 0 256 0 768 0.222461
232 24 0.725 3 305.53 336 30553 0.010000 232 24 0.811768 410 1.000000 0 256 0 768 0.107721
233 23 0.658 3 295.32 345 29532 0.010000 233 23 0.816895 245 1.000000 0 256 0 768 0.090960
234 22 0.784 4 294.21 335 29421 0.010000 234 22 0.823486 462 1.000000 0 256 0 768 0.120259
235 21 0.685 3 293.19 351 29319 0.010000 235 21 0.831543 530 1.000000 0 256 0 768 0.104538
236 20 0.668 2 306.83 347 30683 0.010000 236 20 0.837158 297 1.000000 0 256 0 768 0.083279
237 19 0.677 2 306.12 348 30612 0.010000 237 19 0.843506 10001 0.843506 237 19 0 57 0.742658
238 18 0.701 3 293.23 334 29323 0.010000 238 18 0.847900 283 1.000000 0 256 0 768 0.095095
239 17 0.661 2 307.45 348 30745 0.010000 239 17 0.853760 10001 0.853760 239 17 0 51 0.690099
240 16 0.705 2 306.49 345 30649 0.010000 240 16 0.862793 262 1.000000 0 256 0 768 0.077918
241 15 0.682 4 288.20 325 28820 0.010000 241 15 0.870850 285 1.000000 0 256 0 768 0.108968
242 14 0.651 2 302.95 343 30295 0.010000 242 14 0.880371 297 1.000000 0 256 0 768 0.081992
243 13 0.718 2 301.19 336 30119 0.010000 243 13 0.886963 327 1.000000 0 256 0 768 0.084829
244 12 0.695 3 295.66 336 29566 0.010000 244 12 0.895752 410 1.000000 0 256 0 768 0.103684
245 11 0.675 2 300.44 339 30044 0.010000 245 11 0.903809 295 1.000000 0 256 0 768 0.079972
246 10 0.692 2 302.48 339 30248 0.010000 246 10 0.911865 403 1.000000 0 256 0 768 0.089978
247 9 0.656 2 301.27 342 30127 0.010000 247 9 0.920898 10001 0.920898 247 9 0 27 0.514532
248 8 0.806 4 289.14 348 28914 0.010000 248 8 0.929443 513 1.000000 0 256 0 768 0.119645
249 7 0.686 4 282.43 343 28243 0.010000 249 7 0.937988 386 1.000000 0 256 0 768 0.120957
250 6 0.664 3 293.45 339 29345 0.010000 250 6 0.944336 410 1.000000 0 256 0 768 0.106499
251 5 0.703 2 296.69 336 29669 0.010000 251 5 0.953857 932 1.000000 0 256 0 768 0.125666
252 4 0.677 3 287.65 331 28765 0.010000 252 4 0.962891 299 1.000000 0 256 0 768 0.094952
253 3 0.661 4 281.32 315 28132 0.010000 253 3 0.971924 550 1.000000 0 256 0 768 0.136769
254 2 0.717 3 290.77 351 29077 0.010000 254 2 0.980957 429 1.000000 0 256 0 768 0.104687
255 1 0.702 2 302.81 342 30281 0.010000 255 1 0.990479 590 1.000000 0 256 0 768 0.102183
256 0 0.735 2 301.31 336 30131 0.010000 256 0 1.000000 544 1.000000 0 256 0 768 0.101149
