88 168 0.914 89 539.14 555 53914 0.210000 88 168 0.694580 89 1.000000 0 256 0 768 1.364573
89 167 0.906 110 536.73 561 53673 0.210000 89 167 0.691162 90 1.000000 0 256 0 768 1.716455
90 166 0.901 81 527.11 540 52711 0.110000 90 166 0.687988 91 1.000000 0 256 0 768 1.235316
91 165 0.910 112 529.61 546 52961 0.210000 91 165 0.685059 92 1.000000 0 256 0 768 1.760059
92 164 0.901 114 525.67 545 52567 0.110000 92 164 0.682373 93 1.000000 0 256 0 768 1.788703
93 163 0.901 113 525.56 539 52556 0.110000 93 163 0.680176 94 1.000000 0 256 0 768 1.773651
94 162 0.903 104 506.14 522 50614 0.110000 94 162 0.677246 95 1.000000 0 256 0 768 1.622098
95 161 0.902 96 517.82 534 51782 0.110000 95 161 0.674805 96 1.000000 0 256 0 768 1.486045
96 160 0.907 126 517.77 534 51777 0.210000 96 160 0.672363 97 1.000000 0 256 0 768 1.994431
97 159 0.913 113 512.09 534 51209 0.110000 97 159 0.669434 98 1.000000 0 256 0 768 1.776628
98 158 0.904 127 511.34 533 51134 0.210000 98 158 0.666992 99 1.000000 0 256 0 768 2.013119
99 157 0.903 85 503.66 521 50366 0.110000 99 157 0.665771 100 1.000000 0 256 0 768 1.308599
100 156 0.903 116 501.59 518 50159 0.110000 100 156 0.663086 101 1.000000 0 256 0 768 1.827808
101 155 0.904 103 506.16 531 50616 0.110000 101 155 0.659424 102 1.000000 0 256 0 768 1.612839
102 154 0.908 113 503.52 527 50352 0.110000 102 154 0.656006 103 1.000000 0 256 0 768 1.778109
103 153 0.901 125 495.46 516 49546 0.110000 103 153 0.654541 104 1.000000 0 256 0 768 1.978489
104 152 0.908 132 502.04 516 50204 0.210000 104 152 0.651611 105 1.000000 0 256 0 768 2.110922
105 151 0.910 106 490.77 504 49077 0.110000 105 151 0.648926 106 1.000000 0 256 0 768 1.669092
106 150 0.903 153 499.99 519 49999 0.210000 106 150 0.645996 107 1.000000 0 256 0 768 2.477927
107 149 0.900 123 492.26 507 49226 0.110000 107 149 0.644531 108 1.000000 0 256 0 768 1.975689
108 148 0.902 160 496.41 515 49641 0.210000 108 148 0.642090 109 1.000000 0 256 0 768 2.620348
109 147 0.901 98 483.06 498 48306 0.110000 109 147 0.640381 110 1.000000 0 256 0 768 1.537861
110 146 0.904 109 477.95 498 47795 0.210000 110 146 0.637939 111 1.000000 0 256 0 768 1.719051
111 145 0.903 139 485.27 500 48527 0.210000 111 145 0.635254 112 1.000000 0 256 0 768 2.238943
112 144 0.905 104 474.88 491 47488 0.110000 112 144 0.634766 113 1.000000 0 256 0 768 1.635127
113 143 0.908 106 474.59 491 47459 0.110000 113 143 0.632080 114 1.000000 0 256 0 768 1.671771
114 142 0.902 94 478.85 500 47885 0.110000 114 142 0.629150 115 1.000000 0 256 0 768 1.467801
115 141 0.906 107 470.18 491 47018 0.110000 115 141 0.627930 116 1.000000 0 256 0 768 1.683779
116 140 0.923 112 476.41 495 47641 0.110000 116 140 0.626953 117 1.000000 0 256 0 768 1.775364
117 139 0.902 120 467.44 481 46744 0.110000 117 139 0.625000 118 1.000000 0 256 0 768 1.908193
118 138 0.907 119 461.36 477 46136 0.110000 118 138 0.621826 119 1.000000 0 256 0 768 1.895365
119 137 0.903 95 465.49 489 46549 0.110000 119 137 0.621582 120 1.000000 0 256 0 768 1.484196
120 136 0.900 116 456.51 470 45651 0.110000 120 136 0.621582 121 1.000000 0 256 0 768 1.838993
121 135 0.901 106 481.01 492 48101 0.110000 121 135 0.620605 122 1.000000 0 256 0 768 1.659819
122 134 0.903 112 458.56 482 45856 0.110000 122 134 0.619873 123 1.000000 0 256 0 768 1.768701
123 133 0.902 83 447.60 471 44760 0.110000 123 133 0.616699 124 1.000000 0 256 0 768 1.286063
124 132 0.902 99 452.58 479 45258 0.110000 124 132 0.614014 125 1.000000 0 256 0 768 1.550284
125 131 0.903 148 452.71 471 45271 0.110000 125 131 0.612061 126 1.000000 0 256 0 768 2.402639
126 130 0.905 117 438.68 453 43868 0.110000 126 130 0.610596 127 1.000000 0 256 0 768 1.854809
127 129 0.901 58 440.12 459 44012 0.010000 127 129 0.609131 128 1.000000 0 256 0 768 0.888797
128 128 0.910 111 443.48 464 44348 0.110000 128 128 0.606201 129 1.000000 0 256 0 768 1.760248
129 127 0.902 121 440.10 469 44010 0.110000 129 127 0.604736 269 1.000000 0 256 0 768 1.950090
130 126 0.907 110 443.20 465 44320 0.110000 130 126 0.604492 228 1.000000 0 256 0 768 1.744126
131 125 0.906 110 435.83 453 43583 0.110000 131 125 0.603760 269 1.000000 0 256 0 768 1.754530
132 124 0.901 119 431.39 447 43139 0.110000 132 124 0.601562 310 1.000000 0 256 0 768 1.908544
133 123 0.901 107 422.09 444 42209 0.110000 133 123 0.598633 221 1.000000 0 256 0 768 1.696307
134 122 0.911 97 426.70 449 42670 0.110000 134 122 0.598145 215 1.000000 0 256 0 768 1.528306
135 121 0.902 120 422.42 438 42242 0.110000 135 121 0.596436 1257 1.000000 0 256 0 768 1.998896
136 120 0.906 96 419.84 441 41984 0.110000 136 120 0.595215 3693 1.000000 0 256 0 768 1.783792
137 119 0.900 100 419.09 443 41909 0.110000 137 119 0.593262 513 1.000000 0 256 0 768 1.598570
138 118 0.901 138 428.42 451 42842 0.110000 138 118 0.591309 731 1.000000 0 256 0 768 2.275922
139 117 0.909 102 412.21 429 41221 0.110000 139 117 0.590576 523 1.000000 0 256 0 768 1.637979
140 116 0.913 146 406.26 422 40626 0.110000 140 116 0.589355 1156 1.000000 0 256 0 768 2.460770
141 115 0.902 117 423.24 442 42324 0.110000 141 115 0.588379 802 1.000000 0 256 0 768 1.934013
142 114 0.908 97 426.36 462 42636 0.110000 142 114 0.589600 10001 0.589600 142 114 0 342 2.459326
143 113 0.904 101 423.10 445 42310 0.110000 143 113 0.588623 10001 0.588623 143 113 0 339 2.544927
144 112 0.906 126 408.08 423 40808 0.110000 144 112 0.587891 10001 0.587891 144 112 0 336 2.997808
145 111 0.903 104 405.82 432 40582 0.110000 145 111 0.585693 10001 0.585693 145 111 0 333 2.613467
146 110 0.916 115 407.76 429 40776 0.110000 146 110 0.584717 10001 0.584717 146 110 0 330 2.814372
147 109 0.904 117 413.50 435 41350 0.110000 147 109 0.583984 10001 0.583984 147 109 0 327 2.830014
148 108 0.904 79 383.41 405 38341 0.110000 148 108 0.583496 10001 0.583496 148 108 0 324 2.200108
149 107 0.902 103 383.80 401 38380 0.110000 149 107 0.583740 10001 0.583740 149 107 0 321 2.585503
150 106 0.918 106 394.67 404 39467 0.110000 150 106 0.582764 10001 0.582764 150 106 0 318 2.649798
151 105 0.901 99 386.62 407 38662 0.110000 151 105 0.583252 10001 0.583252 151 105 0 315 2.509546
152 104 0.904 133 395.11 421 39511 0.110000 152 104 0.582520 10001 0.582520 152 104 0 312 3.088796
153 103 0.908 127 390.13 416 39013 0.110000 153 103 0.582031 10001 0.582031 153 103 0 309 2.990866
154 102 0.907 101 382.79 402 38279 0.110000 154 102 0.581787 10001 0.581787 154 102 0 306 2.544859
155 101 0.907 111 387.57 409 38757 0.110000 155 101 0.582764 10001 0.582764 155 101 0 303 2.675539
156 100 0.906 115 375.90 400 37590 0.110000 156 100 0.583008 173 1.000000 0 256 0 768 1.831479
157 99 0.901 103 380.04 403 38004 0.110000 157 99 0.582031 804 1.000000 0 256 0 768 1.702142
158 98 0.900 83 352.57 368 35257 0.010000 158 98 0.581787 10001 0.581787 158 98 0 294 2.449633
159 97 0.901 110 377.79 396 37779 0.110000 159 97 0.583008 10001 0.583008 159 97 0 291 2.938050
160 96 0.900 108 373.50 405 37350 0.110000 160 96 0.584229 10001 0.584229 160 96 0 288 2.484042
161 95 0.903 121 384.51 417 38451 0.110000 161 95 0.584473 10001 0.584473 161 95 0 285 2.600443
162 94 0.901 27 353.62 373 35362 0.010000 162 94 0.583740 10001 0.583740 162 94 0 282 1.108450
163 93 0.903 98 352.23 376 35223 0.110000 163 93 0.585205 1083 1.000000 0 256 0 768 1.639360
164 92 0.907 103 356.42 377 35642 0.110000 164 92 0.585205 10001 0.585205 164 92 0 276 2.469543
165 91 0.905 76 360.21 382 36021 0.010000 165 91 0.585938 10001 0.585938 165 91 0 273 1.927036
166 90 0.904 37 347.26 373 34726 0.010000 166 90 0.584229 10001 0.584229 166 90 0 270 1.589961
167 89 0.917 141 356.57 376 35657 0.110000 167 89 0.583252 399 1.000000 0 256 0 768 2.300351
168 88 0.906 75 347.69 373 34769 0.110000 168 88 0.585205 10001 0.585205 168 88 0 264 2.040935
169 87 0.910 137 363.50 392 36350 0.110000 169 87 0.585449 10001 0.585449 169 87 0 261 3.009538
170 86 0.900 108 350.29 371 35029 0.110000 170 86 0.587158 769 1.000000 0 256 0 768 1.761162
171 85 0.911 134 345.13 366 34513 0.110000 171 85 0.590088 10001 0.590088 171 85 0 255 2.952280
172 84 0.908 111 345.99 364 34599 0.110000 172 84 0.590820 10001 0.590820 172 84 0 252 2.661377
173 83 0.905 100 351.42 384 35142 0.110000 173 83 0.591309 10001 0.591309 173 83 0 249 2.469749
174 82 0.901 153 361.64 390 36164 0.110000 174 82 0.592529 10001 0.592529 174 82 0 246 3.406378
175 81 0.921 44 324.21 368 32421 0.010000 175 81 0.594727 10001 0.594727 175 81 0 243 1.515604
176 80 0.908 81 335.44 362 33544 0.110000 176 80 0.593506 10001 0.593506 176 80 0 240 2.170368
177 79 0.922 47 329.87 358 32987 0.010000 177 79 0.592285 10001 0.592285 177 79 0 237 1.471426
178 78 0.902 46 316.90 347 31690 0.010000 178 78 0.593262 10001 0.593262 178 78 0 234 1.558247
179 77 0.902 59 320.35 352 32035 0.010000 179 77 0.593506 10001 0.593506 179 77 0 231 1.655249
180 76 0.916 86 341.81 366 34181 0.110000 180 76 0.593994 10001 0.593994 180 76 0 228 2.008545
181 75 0.900 43 318.02 347 31802 0.010000 181 75 0.593262 10001 0.593262 181 75 0 225 1.598527
182 74 0.910 57 339.30 369 33930 0.110000 182 74 0.597656 10001 0.597656 182 74 0 222 1.656321
183 73 0.909 28 311.10 340 31110 0.010000 183 73 0.602783 10001 0.602783 183 73 0 219 1.319000
184 72 0.901 39 321.79 344 32179 0.010000 184 72 0.605469 10001 0.605469 184 72 0 216 1.375279
185 71 0.901 109 315.89 350 31589 0.110000 185 71 0.607666 10001 0.607666 185 71 0 213 2.438778
186 70 0.903 122 314.59 337 31459 0.110000 186 70 0.609619 10001 0.609619 186 70 0 210 3.118586
187 69 0.906 107 319.43 343 31943 0.110000 187 69 0.611572 10001 0.611572 187 69 0 207 2.573244
188 68 0.905 70 308.66 345 30866 0.010000 188 68 0.613037 10001 0.613037 188 68 0 204 1.697377
189 67 0.904 24 312.40 345 31240 0.010000 189 67 0.613770 10001 0.613770 189 67 0 201 1.416833
190 66 0.901 29 298.14 331 29814 0.010000 190 66 0.616943 10001 0.616943 190 66 0 198 1.628250
191 65 0.906 84 297.46 322 29746 0.010000 191 65 0.618164 10001 0.618164 191 65 0 195 1.962632
192 64 0.906 74 301.79 322 30179 0.010000 192 64 0.619629 10001 0.619629 192 64 0 192 2.066390
193 63 0.901 32 296.54 319 29654 0.010000 193 63 0.622803 6038 1.000000 0 256 0 768 0.873404
194 62 0.917 39 305.86 335 30586 0.010000 194 62 0.626465 10001 0.626465 194 62 0 186 1.371522
195 61 0.901 40 293.51 327 29351 0.010000 195 61 0.628662 10001 0.628662 195 61 0 183 1.306226
196 60 0.901 26 294.57 336 29457 0.010000 196 60 0.631592 10001 0.631592 196 60 0 180 1.061990
197 59 0.902 15 311.16 354 31116 0.010000 197 59 0.635254 10001 0.635254 197 59 0 177 0.825395
198 58 0.910 23 292.39 324 29239 0.010000 198 58 0.635498 10001 0.635498 198 58 0 174 1.594453
199 57 0.903 20 302.15 347 30215 0.010000 199 57 0.640869 3103 1.000000 0 256 0 768 0.532719
200 56 0.901 24 298.86 329 29886 0.010000 200 56 0.644287 227 1.000000 0 256 0 768 0.396697
201 55 0.913 46 299.42 322 29942 0.010000 201 55 0.649902 10001 0.649902 201 55 0 165 2.278804
202 54 0.901 43 265.99 307 26599 0.010000 202 54 0.655518 10001 0.655518 202 54 0 162 2.060116
203 53 0.904 30 285.41 310 28541 0.010000 203 53 0.657959 10001 0.657959 203 53 0 159 1.883210
204 52 0.903 41 287.03 320 28703 0.010000 204 52 0.662354 9451 1.000000 0 256 0 768 1.106615
205 51 0.904 32 275.65 304 27565 0.010000 205 51 0.666748 888 1.000000 0 256 0 768 0.541972
206 50 0.907 17 282.56 312 28256 0.010000 206 50 0.671387 296 1.000000 0 256 0 768 0.295684
207 49 0.905 103 277.79 301 27779 0.010000 207 49 0.672852 2287 1.000000 0 256 0 768 1.742327
208 48 0.906 27 290.42 326 29042 0.010000 208 48 0.677490 784 1.000000 0 256 0 768 0.475003
209 47 0.912 26 272.46 306 27246 0.010000 209 47 0.681885 266 1.000000 0 256 0 768 0.423707
210 46 0.903 26 264.91 294 26491 0.010000 210 46 0.687012 1280 1.000000 0 256 0 768 0.535154
211 45 0.901 24 266.96 305 26696 0.010000 211 45 0.692383 306 1.000000 0 256 0 768 0.409329
212 44 0.930 13 290.89 325 29089 0.010000 212 44 0.697510 10001 0.697510 212 44 0 132 1.601677
213 43 0.903 49 256.06 285 25606 0.010000 213 43 0.702148 3218 1.000000 0 256 0 768 1.225085
214 42 0.912 18 269.79 299 26979 0.010000 214 42 0.705322 333 1.000000 0 256 0 768 0.315981
215 41 0.904 24 268.29 312 26829 0.010000 215 41 0.710205 10001 0.710205 215 41 0 123 0.943413
216 40 0.905 17 281.93 337 28193 0.010000 216 40 0.713867 2568 1.000000 0 256 0 768 0.533816
217 39 0.900 18 278.02 316 27802 0.010000 217 39 0.719971 271 1.000000 0 256 0 768 0.313381
218 38 0.903 27 266.37 292 26637 0.010000 218 38 0.726074 2443 1.000000 0 256 0 768 0.656547
219 37 0.906 18 272.00 296 27200 0.010000 219 37 0.730957 367 1.000000 0 256 0 768 0.311119
220 36 0.927 25 262.82 294 26282 0.010000 220 36 0.736572 10001 0.736572 220 36 0 108 1.413815
221 35 0.902 35 249.73 280 24973 0.010000 221 35 0.742676 226 1.000000 0 256 0 768 0.557696
222 34 0.907 18 281.10 324 28110 0.010000 222 34 0.746338 360 1.000000 0 256 0 768 0.318346
223 33 0.904 20 257.64 286 25764 0.010000 223 33 0.752441 675 1.000000 0 256 0 768 0.358068
224 32 0.905 26 246.22 280 24622 0.010000 224 32 0.760010 246 1.000000 0 256 0 768 0.425561
225 31 0.906 20 263.20 297 26320 0.010000 225 31 0.766357 291 1.000000 0 256 0 768 0.344061
226 30 0.904 16 265.76 315 26576 0.010000 226 30 0.773438 728 1.000000 0 256 0 768 0.342307
227 29 0.901 22 251.78 295 25178 0.010000 227 29 0.777100 6301 1.000000 0 256 0 768 1.035249
228 28 0.908 22 251.95 287 25195 0.010000 228 28 0.781250 4199 1.000000 0 256 0 768 0.576421
229 27 0.903 25 259.82 290 25982 0.010000 229 27 0.787842 10001 0.787842 229 27 0 81 0.980040
230 26 0.918 23 260.44 292 26044 0.010000 230 26 0.794189 10001 0.794189 230 26 0 78 1.098492
231 25 0.921 17 253.24 293 25324 0.010000 231 25 0.802734 658 1.000000 0 256 0 768 0.314905
232 24 0.900 34 229.96 263 22996 0.010000 232 24 0.811768 238 1.000000 0 256 0 768 0.545001
233 23 0.910 19 239.29 295 23929 0.010000 233 23 0.816895 491 1.000000 0 256 0 768 0.344005
234 22 0.902 17 257.76 295 25776 0.010000 234 22 0.823486 317 1.000000 0 256 0 768 0.302579
235 21 0.934 13 268.56 313 26856 0.010000 235 21 0.831543 264 1.000000 0 256 0 768 0.237926
236 20 0.919 11 270.93 337 27093 0.010000 236 20 0.837158 1830 1.000000 0 256 0 768 0.265448
237 19 0.904 24 232.78 265 23278 0.010000 237 19 0.843506 3196 1.000000 0 256 0 768 0.580757
238 18 0.908 19 239.28 279 23928 0.010000 238 18 0.847900 239 1.000000 0 256 0 768 0.322250
239 17 0.904 19 245.73 296 24573 0.010000 239 17 0.853760 10001 0.853760 239 17 0 51 1.493907
240 16 0.903 26 237.15 274 23715 0.010000 240 16 0.862793 319 1.000000 0 256 0 768 0.431673
241 15 0.907 14 258.16 290 25816 0.010000 241 15 0.870850 10001 0.870850 241 15 0 45 0.852649
242 14 0.905 21 227.51 262 22751 0.010000 242 14 0.880371 576 1.000000 0 256 0 768 0.371288
243 13 0.903 22 236.84 286 23684 0.010000 243 13 0.886963 263 1.000000 0 256 0 768 0.364952
244 12 0.924 23 228.04 263 22804 0.010000 244 12 0.895752 331 1.000000 0 256 0 768 0.390272
245 11 0.910 15 250.70 284 25070 0.010000 245 11 0.903809 512 1.000000 0 256 0 768 0.287285
246 10 0.918 16 237.93 273 23793 0.010000 246 10 0.911865 423 1.000000 0 256 0 768 0.289384
247 9 0.931 20 222.23 262 22223 0.010000 247 9 0.920898 458 1.000000 0 256 0 768 0.352678
248 8 0.923 19 244.29 291 24429 0.010000 248 8 0.929443 719 1.000000 0 256 0 768 0.359979
249 7 0.907 15 232.61 270 23261 0.010000 249 7 0.937988 578 1.000000 0 256 0 768 0.293105
250 6 0.901 17 237.07 302 23707 0.010000 250 6 0.944336 370 1.000000 0 256 0 768 0.305919
251 5 0.904 12 239.52 274 23952 0.010000 251 5 0.953857 361 1.000000 0 256 0 768 0.232765
252 4 0.926 14 238.73 274 23873 0.010000 252 4 0.962891 485 1.000000 0 256 0 768 0.280048
253 3 0.925 14 247.13 306 24713 0.010000 253 3 0.971924 617 1.000000 0 256 0 768 0.279571
254 2 0.926 14 236.34 275 23634 0.010000 254 2 0.980957 425 1.000000 0 256 0 768 0.268657
255 1 0.905 12 242.01 279 24201 0.010000 255 1 0.990479 472 1.000000 0 256 0 768 0.245758
256 0 0.922 12 236.95 285 23695 0.010000 256 0 1.000000 317 1.000000 0 256 0 768 0.228534
