90 535 0.902 22 1614.69 1626 161469 0.010000 90 535 0.862912 91 1.000000 0 625 0 1875 0.815241
91 534 0.902 14 1616.25 1629 161625 0.010000 91 534 0.861376 92 1.000000 0 625 0 1875 0.542067
92 533 0.906 18 1608.30 1623 160830 0.010000 92 533 0.859904 93 1.000000 0 625 0 1875 0.687341
93 532 0.904 35 1609.02 1620 160902 0.010000 93 532 0.858496 94 1.000000 0 625 0 1875 1.277128
94 531 0.905 24 1603.72 1623 160372 0.010000 94 531 0.856960 95 1.000000 0 625 0 1875 0.889952
95 530 0.901 36 1602.04 1611 160204 0.010000 95 530 0.855552 96 1.000000 0 625 0 1875 1.305215
96 529 0.901 31 1603.19 1620 160319 0.010000 96 529 0.854144 97 1.000000 0 625 0 1875 1.134649
97 528 0.901 37 1598.22 1611 159822 0.010000 97 528 0.852608 98 1.000000 0 625 0 1875 1.349884
98 527 0.903 31 1595.77 1611 159577 0.010000 98 527 0.851072 99 1.000000 0 625 0 1875 1.132718
99 526 0.907 27 1595.09 1605 159509 0.010000 99 526 0.849600 100 1.000000 0 625 0 1875 0.997183
100 525 0.902 25 1593.47 1608 159347 0.010000 100 525 0.848128 101 1.000000 0 625 0 1875 0.929288
101 524 0.902 42 1584.99 1596 158499 0.010000 101 524 0.846656 102 1.000000 0 625 0 1875 1.532270
102 523 0.901 46 1578.78 1593 157878 0.110000 102 523 0.845184 103 1.000000 0 625 0 1875 1.674456
103 522 0.905 57 1577.87 1590 157787 0.110000 103 522 0.843648 104 1.000000 0 625 0 1875 2.057670
104 521 0.906 97 1585.80 1602 158580 0.210000 104 521 0.842176 105 1.000000 0 625 0 1875 3.528530
105 520 0.903 38 1571.43 1581 157143 0.110000 105 520 0.840768 106 1.000000 0 625 0 1875 1.391131
106 519 0.902 64 1584.29 1604 158429 0.110000 106 519 0.839296 107 1.000000 0 625 0 1875 2.309167
107 518 0.905 89 1567.23 1581 156723 0.110000 107 518 0.837888 108 1.000000 0 625 0 1875 3.231630
108 517 0.901 64 1572.15 1584 157215 0.110000 108 517 0.836544 109 1.000000 0 625 0 1875 2.321837
109 516 0.901 68 1563.98 1584 156398 0.110000 109 516 0.835008 110 1.000000 0 625 0 1875 2.460128
110 515 0.903 88 1568.41 1584 156841 0.110000 110 515 0.833536 111 1.000000 0 625 0 1875 3.208944
111 514 0.907 70 1566.18 1587 156618 0.110000 111 514 0.832064 112 1.000000 0 625 0 1875 2.530961
112 513 0.903 75 1560.96 1575 156096 0.110000 112 513 0.830528 113 1.000000 0 625 0 1875 2.726054
113 512 0.901 67 1560.65 1575 156065 0.110000 113 512 0.829056 114 1.000000 0 625 0 1875 2.441405
114 511 0.901 70 1565.91 1584 156591 0.110000 114 511 0.827648 115 1.000000 0 625 0 1875 2.541078
115 510 0.901 33 1554.30 1572 155430 0.010000 115 510 0.826112 116 1.000000 0 625 0 1875 1.221789
116 509 0.909 86 1554.09 1575 155409 0.110000 116 509 0.824576 117 1.000000 0 625 0 1875 3.144430
117 508 0.901 67 1559.19 1572 155919 0.110000 117 508 0.823040 118 1.000000 0 625 0 1875 2.449658
118 507 0.901 89 1547.74 1563 154774 0.110000 118 507 0.821632 119 1.000000 0 625 0 1875 3.260899
119 506 0.901 83 1546.19 1566 154619 0.110000 119 506 0.820288 120 1.000000 0 625 0 1875 3.035566
120 505 0.904 89 1535.38 1551 153538 0.110000 120 505 0.818816 121 1.000000 0 625 0 1875 3.262556
121 504 0.901 71 1529.71 1548 152971 0.110000 121 504 0.817280 122 1.000000 0 625 0 1875 2.602345
122 503 0.903 96 1537.50 1551 153750 0.110000 122 503 0.815744 123 1.000000 0 625 0 1875 3.538777
123 502 0.905 81 1535.01 1551 153501 0.110000 123 502 0.814208 124 1.000000 0 625 0 1875 2.976301
124 501 0.901 71 1521.92 1536 152192 0.110000 124 501 0.812736 125 1.000000 0 625 0 1875 2.603666
125 500 0.901 92 1535.61 1563 153561 0.110000 125 500 0.811264 126 1.000000 0 625 0 1875 3.390501
126 499 0.902 76 1523.58 1539 152358 0.110000 126 499 0.809856 127 1.000000 0 625 0 1875 2.795263
127 498 0.901 75 1528.76 1545 152876 0.110000 127 498 0.808448 128 1.000000 0 625 0 1875 2.751862
128 497 0.901 51 1520.03 1536 152003 0.110000 128 497 0.806912 129 1.000000 0 625 0 1875 1.866996
129 496 0.908 86 1518.69 1533 151869 0.110000 129 496 0.805504 130 1.000000 0 625 0 1875 3.150214
130 495 0.901 82 1511.88 1521 151188 0.110000 130 495 0.804224 131 1.000000 0 625 0 1875 3.009662
131 494 0.903 104 1510.03 1533 151003 0.110000 131 494 0.802816 132 1.000000 0 625 0 1875 3.840369
132 493 0.901 106 1515.06 1536 151506 0.110000 132 493 0.801280 133 1.000000 0 625 0 1875 3.917931
133 492 0.900 92 1510.38 1527 151038 0.110000 133 492 0.799872 134 1.000000 0 625 0 1875 3.379464
134 491 0.900 119 1524.93 1545 152493 0.210000 134 491 0.798400 135 1.000000 0 625 0 1875 4.398181
135 490 0.902 99 1504.55 1518 150455 0.210000 135 490 0.796928 136 1.000000 0 625 0 1875 3.655975
136 489 0.905 95 1500.96 1518 150096 0.110000 136 489 0.795392 137 1.000000 0 625 0 1875 3.611522
137 488 0.907 102 1496.06 1512 149606 0.110000 137 488 0.793920 138 1.000000 0 625 0 1875 3.764007
138 487 0.901 128 1499.50 1512 149950 0.110000 138 487 0.792512 139 1.000000 0 625 0 1875 4.762978
139 486 0.901 104 1495.98 1509 149598 0.210000 139 486 0.791104 140 1.000000 0 625 0 1875 3.847383
140 485 0.901 104 1496.06 1518 149606 0.110000 140 485 0.789632 141 1.000000 0 625 0 1875 3.848523
141 484 0.901 112 1488.87 1508 148887 0.110000 141 484 0.788160 142 1.000000 0 625 0 1875 4.169970
142 483 0.903 115 1485.30 1512 148530 0.210000 142 483 0.786944 143 1.000000 0 625 0 1875 4.268815
143 482 0.907 119 1488.24 1506 148824 0.210000 143 482 0.785664 144 1.000000 0 625 0 1875 4.425965
144 481 0.910 93 1489.90 1509 148990 0.110000 144 481 0.784256 145 1.000000 0 625 0 1875 3.429193
145 480 0.911 104 1489.40 1503 148940 0.210000 145 480 0.782784 146 1.000000 0 625 0 1875 3.877092
146 479 0.904 118 1479.10 1503 147910 0.110000 146 479 0.781376 147 1.000000 0 625 0 1875 4.380084
147 478 0.901 105 1485.93 1509 148593 0.210000 147 478 0.779968 148 1.000000 0 625 0 1875 3.920699
148 477 0.904 95 1453.47 1470 145347 0.110000 148 477 0.778496 149 1.000000 0 625 0 1875 3.518226
149 476 0.906 91 1463.53 1482 146353 0.110000 149 476 0.777152 150 1.000000 0 625 0 1875 3.378617
150 475 0.903 120 1450.83 1467 145083 0.110000 150 475 0.775808 151 1.000000 0 625 0 1875 4.460739
151 474 0.903 93 1463.80 1480 146380 0.110000 151 474 0.774656 152 1.000000 0 625 0 1875 3.446507
152 473 0.903 91 1456.35 1470 145635 0.110000 152 473 0.773440 153 1.000000 0 625 0 1875 3.384759
153 472 0.900 99 1459.55 1482 145955 0.110000 153 472 0.772032 154 1.000000 0 625 0 1875 3.700640
154 471 0.908 100 1454.42 1470 145442 0.210000 154 471 0.770688 155 1.000000 0 625 0 1875 3.723279
155 470 0.906 126 1464.63 1482 146463 0.110000 155 470 0.769408 156 1.000000 0 625 0 1875 4.702181
156 469 0.903 76 1447.33 1464 144733 0.110000 156 469 0.767936 157 1.000000 0 625 0 1875 2.807678
157 468 0.900 91 1445.87 1470 144587 0.110000 157 468 0.766592 158 1.000000 0 625 0 1875 3.389298
158 467 0.901 100 1440.54 1460 144054 0.110000 158 467 0.765248 159 1.000000 0 625 0 1875 3.716878
159 466 0.900 75 1435.57 1452 143557 0.110000 159 466 0.763968 160 1.000000 0 625 0 1875 2.773254
160 465 0.902 106 1451.65 1473 145165 0.210000 160 465 0.762560 161 1.000000 0 625 0 1875 3.942850
161 464 0.903 101 1440.83 1460 144083 0.110000 161 464 0.761152 162 1.000000 0 625 0 1875 3.750811
162 463 0.901 104 1429.08 1448 142908 0.110000 162 463 0.759872 163 1.000000 0 625 0 1875 3.889192
163 462 0.903 122 1432.55 1455 143255 0.110000 163 462 0.758464 164 1.000000 0 625 0 1875 4.582844
164 461 0.904 96 1425.23 1449 142523 0.110000 164 461 0.757056 165 1.000000 0 625 0 1875 3.602490
165 460 0.900 119 1416.96 1437 141696 0.110000 165 460 0.755712 166 1.000000 0 625 0 1875 4.465513
166 459 0.900 111 1416.81 1434 141681 0.110000 166 459 0.754368 167 1.000000 0 625 0 1875 4.149013
167 458 0.900 102 1425.72 1446 142572 0.110000 167 458 0.753344 168 1.000000 0 625 0 1875 3.800868
168 457 0.902 104 1407.67 1422 140767 0.110000 168 457 0.752064 169 1.000000 0 625 0 1875 3.887385
169 456 0.903 118 1417.27 1443 141727 0.210000 169 456 0.750656 170 1.000000 0 625 0 1875 4.439621
170 455 0.900 158 1425.74 1446 142574 0.210000 170 455 0.749440 171 1.000000 0 625 0 1875 5.987735
171 454 0.903 134 1417.63 1439 141763 0.110000 171 454 0.748032 172 1.000000 0 625 0 1875 5.035448
172 453 0.904 112 1422.22 1443 142222 0.210000 172 453 0.746944 173 1.000000 0 625 0 1875 4.190481
173 452 0.906 112 1411.35 1428 141135 0.110000 173 452 0.745536 174 1.000000 0 625 0 1875 4.194820
174 451 0.901 122 1409.77 1428 140977 0.110000 174 451 0.744128 175 1.000000 0 625 0 1875 4.580941
175 450 0.904 119 1397.98 1413 139798 0.110000 175 450 0.742656 176 1.000000 0 625 0 1875 4.478709
176 449 0.901 143 1420.18 1440 142018 0.110000 176 449 0.741248 177 1.000000 0 625 0 1875 5.432479
177 448 0.901 104 1397.86 1421 139786 0.110000 177 448 0.740032 178 1.000000 0 625 0 1875 3.896714
178 447 0.904 144 1405.90 1432 140590 0.110000 178 447 0.738560 179 1.000000 0 625 0 1875 5.483639
179 446 0.901 127 1403.66 1425 140366 0.210000 179 446 0.737344 180 1.000000 0 625 0 1875 4.795100
180 445 0.903 136 1394.31 1416 139431 0.110000 180 445 0.736128 181 1.000000 0 625 0 1875 5.174419
181 444 0.907 121 1403.26 1420 140326 0.110000 181 444 0.735104 182 1.000000 0 625 0 1875 4.544532
182 443 0.902 139 1396.84 1413 139684 0.110000 182 443 0.734016 183 1.000000 0 625 0 1875 5.255658
183 442 0.901 104 1398.17 1416 139817 0.110000 183 442 0.732672 184 1.000000 0 625 0 1875 3.896495
184 441 0.901 120 1388.21 1404 138821 0.110000 184 441 0.731264 185 1.000000 0 625 0 1875 4.535490
185 440 0.900 138 1391.12 1413 139112 0.110000 185 440 0.730048 186 1.000000 0 625 0 1875 5.249703
186 439 0.902 156 1373.08 1395 137308 0.210000 186 439 0.728960 187 1.000000 0 625 0 1875 5.944147
187 438 0.900 137 1370.92 1391 137092 0.110000 187 438 0.727552 188 1.000000 0 625 0 1875 5.184268
188 437 0.900 115 1367.77 1386 136777 0.110000 188 437 0.726272 189 1.000000 0 625 0 1875 4.328769
189 436 0.906 142 1368.88 1389 136888 0.110000 189 436 0.724928 190 1.000000 0 625 0 1875 5.390609
190 435 0.905 128 1381.21 1397 138121 0.110000 190 435 0.723584 191 1.000000 0 625 0 1875 4.825811
191 434 0.902 162 1372.94 1390 137294 0.210000 191 434 0.722112 192 1.000000 0 625 0 1875 6.198843
192 433 0.902 103 1343.36 1364 134336 0.110000 192 433 0.720896 193 1.000000 0 625 0 1875 3.870558
193 432 0.903 125 1365.15 1384 136515 0.110000 193 432 0.719488 194 1.000000 0 625 0 1875 4.733560
194 431 0.902 133 1364.55 1386 136455 0.110000 194 431 0.718592 195 1.000000 0 625 0 1875 5.029065
195 430 0.908 140 1351.27 1377 135127 0.110000 195 430 0.717376 196 1.000000 0 625 0 1875 5.311103
196 429 0.905 129 1363.24 1382 136324 0.110000 196 429 0.715968 197 1.000000 0 625 0 1875 4.884613
197 428 0.902 143 1347.00 1362 134700 0.210000 197 428 0.714496 198 1.000000 0 625 0 1875 5.426732
198 427 0.913 129 1338.60 1359 133860 0.110000 198 427 0.713024 199 1.000000 0 625 0 1875 4.882921
199 426 0.901 139 1341.76 1365 134176 0.210000 199 426 0.711744 200 1.000000 0 625 0 1875 5.293376
200 425 0.901 119 1340.64 1359 134064 0.110000 200 425 0.710464 201 1.000000 0 625 0 1875 4.505434
201 424 0.902 111 1349.91 1374 134991 0.110000 201 424 0.708992 202 1.000000 0 625 0 1875 4.184244
202 423 0.904 115 1330.08 1351 133008 0.110000 202 423 0.707520 203 1.000000 0 625 0 1875 4.348223
203 422 0.900 107 1332.17 1355 133217 0.110000 203 422 0.706560 204 1.000000 0 625 0 1875 4.059352
204 421 0.904 150 1320.62 1344 132062 0.110000 204 421 0.705088 205 1.000000 0 625 0 1875 5.749099
205 420 0.906 146 1343.92 1364 134392 0.110000 205 420 0.704256 206 1.000000 0 625 0 1875 5.598566
206 419 0.902 136 1339.78 1361 133978 0.110000 206 419 0.702848 207 1.000000 0 625 0 1875 5.184414
207 418 0.905 177 1332.19 1364 133219 0.210000 207 418 0.701632 208 1.000000 0 625 0 1875 6.836865
208 417 0.903 136 1324.34 1347 132434 0.110000 208 417 0.700608 209 1.000000 0 625 0 1875 5.447393
209 416 0.903 142 1318.21 1350 131821 0.210000 209 416 0.699584 210 1.000000 0 625 0 1875 5.410735
210 415 0.903 128 1314.60 1344 131460 0.110000 210 415 0.698432 211 1.000000 0 625 0 1875 4.868472
211 414 0.902 173 1348.02 1384 134802 0.210000 211 414 0.697024 212 1.000000 0 625 0 1875 6.688732
212 413 0.905 147 1322.26 1339 132226 0.110000 212 413 0.695616 213 1.000000 0 625 0 1875 5.639191
213 412 0.906 137 1305.47 1329 130547 0.110000 213 412 0.694720 214 1.000000 0 625 0 1875 5.252645
214 411 0.900 128 1317.58 1340 131758 0.110000 214 411 0.693504 215 1.000000 0 625 0 1875 4.895361
215 410 0.905 150 1312.59 1338 131259 0.110000 215 410 0.692224 216 1.000000 0 625 0 1875 5.774988
216 409 0.905 163 1309.38 1329 130938 0.210000 216 409 0.691200 217 1.000000 0 625 0 1875 6.274159
217 408 0.906 151 1301.73 1324 130173 0.110000 217 408 0.690560 218 1.000000 0 625 0 1875 5.796114
218 407 0.901 160 1309.16 1325 130916 0.110000 218 407 0.689344 219 1.000000 0 625 0 1875 6.165293
219 406 0.909 127 1300.43 1323 130043 0.110000 219 406 0.688128 220 1.000000 0 625 0 1875 4.831597
220 405 0.902 124 1282.96 1302 128296 0.110000 220 405 0.686976 221 1.000000 0 625 0 1875 4.707788
221 404 0.906 159 1287.62 1317 128762 0.110000 221 404 0.685696 222 1.000000 0 625 0 1875 6.145241
222 403 0.901 116 1285.69 1308 128569 0.110000 222 403 0.684416 223 1.000000 0 625 0 1875 4.415724
223 402 0.906 127 1280.27 1311 128027 0.110000 223 402 0.683008 224 1.000000 0 625 0 1875 4.850812
224 401 0.903 141 1278.72 1299 127872 0.110000 224 401 0.682048 225 1.000000 0 625 0 1875 5.413547
225 400 0.901 145 1283.93 1315 128393 0.110000 225 400 0.680960 226 1.000000 0 625 0 1875 5.562952
226 399 0.901 152 1281.35 1319 128135 0.110000 226 399 0.679680 227 1.000000 0 625 0 1875 5.869072
227 398 0.901 162 1276.31 1304 127631 0.110000 227 398 0.678656 228 1.000000 0 625 0 1875 6.237388
228 397 0.902 133 1288.81 1311 128881 0.110000 228 397 0.677376 229 1.000000 0 625 0 1875 5.089502
229 396 0.902 129 1282.08 1309 128208 0.110000 229 396 0.675904 230 1.000000 0 625 0 1875 4.925233
230 395 0.901 121 1269.58 1299 126958 0.210000 230 395 0.674816 231 1.000000 0 625 0 1875 4.646159
231 394 0.900 163 1274.30 1304 127430 0.110000 231 394 0.673536 232 1.000000 0 625 0 1875 6.324698
232 393 0.905 136 1285.67 1311 128567 0.110000 232 393 0.673088 233 1.000000 0 625 0 1875 5.244685
233 392 0.905 144 1278.53 1298 127853 0.110000 233 392 0.672064 234 1.000000 0 625 0 1875 5.520609
234 391 0.908 113 1253.61 1283 125361 0.110000 234 391 0.670976 235 1.000000 0 625 0 1875 4.341771
235 390 0.902 174 1264.21 1284 126421 0.110000 235 390 0.669760 236 1.000000 0 625 0 1875 6.753099
236 389 0.903 143 1248.76 1283 124876 0.110000 236 389 0.668416 237 1.000000 0 625 0 1875 5.499020
237 388 0.901 149 1256.96 1277 125696 0.110000 237 388 0.667904 238 1.000000 0 625 0 1875 5.709508
238 387 0.909 160 1237.67 1267 123767 0.110000 238 387 0.667200 239 1.000000 0 625 0 1875 6.158352
239 386 0.901 112 1247.77 1269 124777 0.110000 239 386 0.666240 240 1.000000 0 625 0 1875 4.282311
240 385 0.900 109 1253.56 1280 125356 0.110000 240 385 0.664832 241 1.000000 0 625 0 1875 4.167922
241 384 0.903 163 1250.05 1271 125005 0.110000 241 384 0.663488 242 1.000000 0 625 0 1875 6.293172
242 383 0.907 142 1234.68 1254 123468 0.110000 242 383 0.662464 243 1.000000 0 625 0 1875 5.480981
243 382 0.901 123 1223.67 1245 122367 0.110000 243 382 0.661632 244 1.000000 0 625 0 1875 4.727285
244 381 0.903 144 1234.19 1256 123419 0.110000 244 381 0.660544 247 1.000000 0 625 0 1875 5.581920
245 380 0.903 137 1243.44 1268 124344 0.110000 245 380 0.659648 248 1.000000 0 625 0 1875 5.264389
246 379 0.905 116 1249.76 1270 124976 0.110000 246 379 0.658944 249 1.000000 0 625 0 1875 4.447035
247 378 0.903 133 1227.26 1251 122726 0.110000 247 378 0.657728 254 1.000000 0 625 0 1875 5.112671
248 377 0.906 176 1235.28 1255 123528 0.110000 248 377 0.656448 249 1.000000 0 625 0 1875 6.821143
249 376 0.902 147 1233.84 1259 123384 0.110000 249 376 0.655104 252 1.000000 0 625 0 1875 5.702470
250 375 0.903 149 1234.15 1259 123415 0.110000 250 375 0.654464 318 1.000000 0 625 0 1875 5.779857
251 374 0.909 133 1218.42 1249 121842 0.110000 251 374 0.653632 372 1.000000 0 625 0 1875 5.141405
252 373 0.905 156 1225.73 1257 122573 0.110000 252 373 0.652800 347 1.000000 0 625 0 1875 6.039717
