205 51 0.907 32 301.31 340 60263 0.020000 205 51 0.666748 3946 1.000000 0 256 0 768 1.298077
206 50 0.907 21 306.74 343 61348 0.020000 206 50 0.671387 10001 0.780762 73 183 0 549
207 49 0.903 19 304.42 349 60883 0.020000 207 49 0.672852 10001 0.710205 114 142 0 426
208 48 0.937 34 288.44 320 57688 0.020000 208 48 0.677490 10001 0.654297 163 93 0 279
209 47 0.914 28 295.43 341 59085 0.020000 209 47 0.681885 10001 0.667969 176 80 0 240
210 46 0.909 21 292.75 335 58550 0.020000 210 46 0.687012 850 1.000000 0 256 0 768 0.796726
211 45 0.905 31 288.33 324 57666 0.020000 211 45 0.692383 998 1.000000 0 256 0 768 1.058979
212 44 0.901 24 293.08 336 58616 0.020000 212 44 0.697510 10001 0.848877 47 209 0 627
213 43 0.901 20 300.34 353 60068 0.020000 213 43 0.702148 10001 0.680908 172 84 0 252
214 42 0.915 19 292.88 345 58577 0.020000 214 42 0.705322 690 1.000000 0 256 0 768 0.694440
215 41 0.909 28 275.64 321 55128 0.020000 215 41 0.710205 10001 0.688232 134 122 0 366
216 40 0.901 42 283.95 320 56790 0.020000 216 40 0.713867 485 1.000000 0 256 0 768 1.386355
217 39 0.908 24 274.57 322 54915 0.020000 217 39 0.719971 633 1.000000 0 256 0 768 0.820342
218 38 0.915 26 289.65 327 57931 0.020000 218 38 0.726074 10001 0.853027 45 211 0 633
219 37 0.907 20 289.62 338 57923 0.020000 219 37 0.730957 10001 0.849854 46 210 0 630
220 36 0.903 21 285.65 325 57131 0.020000 220 36 0.736572 242 1.000000 0 256 0 768 0.779346
221 35 0.918 19 282.62 321 56524 0.020000 221 35 0.742676 342 1.000000 0 256 0 768 1.222079
222 34 0.919 23 284.23 318 56846 0.020000 222 34 0.746338 459 1.000000 0 256 0 768 1.080955
223 33 0.903 30 279.04 323 55808 0.020000 223 33 0.752441 370 1.000000 0 256 0 768 1.117593
224 32 0.914 19 285.91 330 57182 0.020000 224 32 0.760010 919 1.000000 0 256 0 768 0.725381
225 31 0.900 17 283.11 343 56621 0.020000 225 31 0.766357 10001 0.870850 39 217 0 651
226 30 0.945 49 277.75 314 55550 0.020000 226 30 0.773438 455 1.000000 0 256 0 768 1.650630
227 29 0.920 24 269.49 326 53898 0.020000 227 29 0.777100 476 1.000000 0 256 0 768 0.845561
228 28 0.913 24 275.86 320 55171 0.020000 228 28 0.781250 1441 1.000000 0 256 0 768 0.898072
229 27 0.926 25 278.29 327 55658 0.020000 229 27 0.787842 268 1.000000 0 256 0 768 0.849675
230 26 0.903 25 275.02 321 55005 0.020000 230 26 0.794189 750 1.000000 0 256 0 768 0.892481
231 25 0.903 20 280.27 321 56054 0.020000 231 25 0.802734 318 1.000000 0 256 0 768 0.706362
232 24 0.909 22 269.22 322 53844 0.020000 232 24 0.811768 323 1.000000 0 256 0 768 0.770877
233 23 0.903 23 269.60 308 53920 0.020000 233 23 0.816895 740 1.000000 0 256 0 768 0.818227
234 22 0.911 30 264.28 304 52856 0.020000 234 22 0.823486 362 1.000000 0 256 0 768 1.023196
235 21 0.944 29 268.43 314 53685 0.020000 235 21 0.831543 490 1.000000 0 256 0 768 1.008880
236 20 0.902 22 265.14 319 53028 0.020000 236 20 0.837158 256 1.000000 0 256 0 768 0.754354
237 19 0.900 20 272.73 320 54546 0.020000 237 19 0.843506 305 1.000000 0 256 0 768 0.700260
238 18 0.901 29 260.89 329 52179 0.020000 238 18 0.847900 307 1.000000 0 256 0 768 0.995625
239 17 0.908 15 275.31 331 55061 0.020000 239 17 0.853760 247 1.000000 0 256 0 768 0.544288
240 16 0.925 24 255.53 315 51105 0.020000 240 16 0.862793 250 1.000000 0 256 0 768 0.800850
241 15 0.924 15 276.50 334 55300 0.020000 241 15 0.870850 868 1.000000 0 256 0 768 0.585063
242 14 0.953 21 270.69 309 54137 0.020000 242 14 0.880371 268 1.000000 0 256 0 768 0.702503
243 13 0.909 16 272.00 314 54401 0.020000 243 13 0.886963 2477 1.000000 0 256 0 768 0.868233
244 12 0.916 27 256.99 318 51398 0.020000 244 12 0.895752 505 1.000000 0 256 0 768 0.900683
245 11 0.906 17 269.11 318 53821 0.020000 245 11 0.903809 495 1.000000 0 256 0 768 0.609625
246 10 0.904 21 256.18 326 51236 0.020000 246 10 0.911865 484 1.000000 0 256 0 768 0.734655
247 9 0.902 16 256.89 313 51379 0.020000 247 9 0.920898 343 1.000000 0 256 0 768 0.555929
248 8 0.903 15 263.65 350 52731 0.020000 248 8 0.929443 382 1.000000 0 256 0 768 0.536227
249 7 0.915 29 250.76 299 50152 0.020000 249 7 0.937988 461 1.000000 0 256 0 768 0.977130
250 6 0.946 20 255.81 324 51162 0.020000 250 6 0.944336 464 1.000000 0 256 0 768 0.694267
251 5 0.915 21 243.53 293 48707 0.020000 251 5 0.953857 598 1.000000 0 256 0 768 0.746765
252 4 0.906 17 256.05 323 51210 0.020000 252 4 0.962891 493 1.000000 0 256 0 768 0.610030
253 3 0.907 12 263.30 327 52660 0.020000 253 3 0.971924 357 1.000000 0 256 0 768 0.443145
254 2 0.907 21 238.93 291 47785 0.020000 254 2 0.980957 826 1.000000 0 256 0 768 0.741556
255 1 0.904 16 263.34 310 52668 0.020000 255 1 0.990479 458 1.000000 0 256 0 768 0.575123
256 0 0.932 18 251.21 317 50241 0.020000 256 0 1.000000 527 1.000000 0 256 0 768 0.643138
