56 200 0.790 0 0.00 0 0 0.010000 56 200 0.797852 57 1.000000 0 256 0 768 0.021128
57 199 0.787 0 0.00 0 0 0.010000 57 199 0.794434 58 1.000000 0 256 0 768 0.020516
58 198 0.783 0 0.00 0 0 0.010000 58 198 0.791504 59 1.000000 0 256 0 768 0.021282
59 197 0.780 0 0.00 0 0 0.010000 59 197 0.788086 60 1.000000 0 256 0 768 0.020573
60 196 0.777 0 0.00 0 0 0.010000 60 196 0.784912 61 1.000000 0 256 0 768 0.021290
61 195 0.771 0 0.00 0 0 0.010000 61 195 0.781250 62 1.000000 0 256 0 768 0.020808
62 194 0.767 0 0.00 0 0 0.010000 62 194 0.778076 63 1.000000 0 256 0 768 0.021534
63 193 0.766 0 0.00 0 0 0.010000 63 193 0.775391 64 1.000000 0 256 0 768 0.021029
64 192 0.762 0 0.00 0 0 0.010000 64 192 0.771729 65 1.000000 0 256 0 768 0.021775
65 191 0.759 0 0.00 0 0 0.010000 65 191 0.768799 66 1.000000 0 256 0 768 0.021729
66 190 0.756 0 0.00 0 0 0.010000 66 190 0.765137 67 1.000000 0 256 0 768 0.021389
67 189 0.751 0 0.00 0 0 0.010000 67 189 0.761475 68 1.000000 0 256 0 768 0.021718
68 188 0.747 0 0.00 0 0 0.010000 68 188 0.757812 69 1.000000 0 256 0 768 0.021937
69 187 0.743 0 0.00 0 0 0.010000 69 187 0.754395 70 1.000000 0 256 0 768 0.022618
70 186 0.739 0 0.00 0 0 0.010000 70 186 0.750977 71 1.000000 0 256 0 768 0.021810
71 185 0.735 0 0.00 0 0 0.010000 71 185 0.747559 72 1.000000 0 256 0 768 0.022381
72 184 0.731 0 0.00 0 0 0.010000 72 184 0.744385 73 1.000000 0 256 0 768 0.021778
73 183 0.728 0 0.00 0 0 0.010000 73 183 0.741211 74 1.000000 0 256 0 768 0.022720
74 182 0.724 0 0.00 0 0 0.010000 74 182 0.737549 75 1.000000 0 256 0 768 0.022052
75 181 0.721 0 0.00 0 0 0.010000 75 181 0.734619 76 1.000000 0 256 0 768 0.022855
76 180 0.716 0 0.00 0 0 0.010000 76 180 0.731689 77 1.000000 0 256 0 768 0.022820
77 179 0.713 0 0.00 0 0 0.010000 77 179 0.729248 78 1.000000 0 256 0 768 0.023032
78 178 0.708 0 0.00 0 0 0.010000 78 178 0.726562 79 1.000000 0 256 0 768 0.022495
79 177 0.704 0 0.00 0 0 0.010000 79 177 0.722900 80 1.000000 0 256 0 768 0.023236
80 176 0.742 1 549.48 567 54948 0.010000 80 176 0.719482 81 1.000000 0 256 0 768 0.038496
81 175 0.737 1 544.71 558 54471 0.010000 81 175 0.716064 82 1.000000 0 256 0 768 0.039085
82 174 0.729 1 544.17 561 54417 0.010000 82 174 0.713867 83 1.000000 0 256 0 768 0.038912
83 173 0.719 1 541.47 558 54147 0.010000 83 173 0.710205 84 1.000000 0 256 0 768 0.038347
84 172 0.724 1 538.23 561 53823 0.010000 84 172 0.707031 85 1.000000 0 256 0 768 0.038340
85 171 0.726 1 533.67 555 53367 0.010000 85 171 0.704346 86 1.000000 0 256 0 768 0.039415
86 170 0.714 1 531.51 546 53151 0.010000 86 170 0.701172 87 1.000000 0 256 0 768 0.039376
87 169 0.723 1 530.73 558 53073 0.010000 87 169 0.697754 88 1.000000 0 256 0 768 0.039542
88 168 0.713 1 525.72 546 52572 0.010000 88 168 0.694580 89 1.000000 0 256 0 768 0.039494
89 167 0.702 1 523.59 540 52359 0.010000 89 167 0.691162 90 1.000000 0 256 0 768 0.039717
90 166 0.707 1 521.88 543 52188 0.010000 90 166 0.687988 91 1.000000 0 256 0 768 0.039993
91 165 0.712 3 517.93 531 51793 0.010000 91 165 0.685059 92 1.000000 0 256 0 768 0.067152
92 164 0.708 1 516.66 534 51666 0.010000 92 164 0.682373 93 1.000000 0 256 0 768 0.040262
93 163 0.736 2 517.37 534 51737 0.010000 93 163 0.680176 94 1.000000 0 256 0 768 0.054585
94 162 0.707 2 511.64 546 51164 0.010000 94 162 0.677246 95 1.000000 0 256 0 768 0.054122
95 161 0.716 2 509.16 528 50916 0.010000 95 161 0.674805 96 1.000000 0 256 0 768 0.054382
96 160 0.706 1 508.50 534 50850 0.010000 96 160 0.672363 97 1.000000 0 256 0 768 0.040681
97 159 0.708 3 504.69 525 50469 0.010000 97 159 0.669434 98 1.000000 0 256 0 768 0.068141
98 158 0.708 3 503.41 522 50341 0.010000 98 158 0.666992 99 1.000000 0 256 0 768 0.068649
99 157 0.719 2 499.57 519 49957 0.010000 99 157 0.665771 100 1.000000 0 256 0 768 0.054844
100 156 0.738 2 498.35 525 49835 0.010000 100 156 0.663086 101 1.000000 0 256 0 768 0.059558
101 155 0.717 3 499.19 525 49919 0.010000 101 155 0.659424 102 1.000000 0 256 0 768 0.069243
102 154 0.707 2 494.21 516 49421 0.010000 102 154 0.656006 103 1.000000 0 256 0 768 0.055324
103 153 0.704 3 490.85 513 49085 0.010000 103 153 0.654541 104 1.000000 0 256 0 768 0.069926
104 152 0.718 3 487.69 507 48769 0.010000 104 152 0.651611 105 1.000000 0 256 0 768 0.070178
105 151 0.706 2 486.52 504 48652 0.010000 105 151 0.648926 106 1.000000 0 256 0 768 0.055787
106 150 0.719 2 484.40 516 48440 0.010000 106 150 0.645996 107 1.000000 0 256 0 768 0.055819
107 149 0.707 4 480.65 498 48065 0.010000 107 149 0.644531 108 1.000000 0 256 0 768 0.084324
108 148 0.721 4 479.38 504 47938 0.010000 108 148 0.642090 109 1.000000 0 256 0 768 0.084518
109 147 0.720 4 474.55 510 47455 0.010000 109 147 0.640381 110 1.000000 0 256 0 768 0.086390
110 146 0.721 4 475.28 494 47528 0.010000 110 146 0.637939 111 1.000000 0 256 0 768 0.086182
111 145 0.725 4 473.95 498 47395 0.010000 111 145 0.635254 112 1.000000 0 256 0 768 0.085801
112 144 0.739 8 465.96 490 46596 0.010000 112 144 0.634766 113 1.000000 0 256 0 768 0.142925
113 143 0.722 3 468.20 490 46820 0.010000 113 143 0.632080 114 1.000000 0 256 0 768 0.070841
114 142 0.729 5 464.43 486 46443 0.010000 114 142 0.629150 115 1.000000 0 256 0 768 0.100740
115 141 0.741 5 467.89 489 46789 0.010000 115 141 0.627930 116 1.000000 0 256 0 768 0.100575
116 140 0.739 3 464.85 489 46485 0.010000 116 140 0.626953 117 1.000000 0 256 0 768 0.071577
117 139 0.709 3 456.89 480 45689 0.010000 117 139 0.625000 118 1.000000 0 256 0 768 0.072503
118 138 0.724 4 457.13 477 45713 0.010000 118 138 0.621826 119 1.000000 0 256 0 768 0.086866
119 137 0.704 4 453.30 474 45330 0.010000 119 137 0.621582 120 1.000000 0 256 0 768 0.087320
120 136 0.723 5 451.90 474 45190 0.010000 120 136 0.621582 121 1.000000 0 256 0 768 0.102727
121 135 0.737 4 452.08 483 45208 0.010000 121 135 0.620605 122 1.000000 0 256 0 768 0.088080
122 134 0.712 3 447.19 470 44719 0.010000 122 134 0.619873 123 1.000000 0 256 0 768 0.072803
123 133 0.744 4 448.01 474 44801 0.010000 123 133 0.616699 124 1.000000 0 256 0 768 0.087313
124 132 0.703 5 445.59 468 44559 0.010000 124 132 0.614014 125 1.000000 0 256 0 768 0.102360
125 131 0.723 6 438.83 465 43883 0.010000 125 131 0.612061 126 1.000000 0 256 0 768 0.116791
126 130 0.757 8 438.66 460 43866 0.010000 126 130 0.610596 127 1.000000 0 256 0 768 0.145992
127 129 0.704 6 442.40 465 44240 0.010000 127 129 0.609131 128 1.000000 0 256 0 768 0.117458
128 128 0.722 6 434.65 462 43465 0.010000 128 128 0.606201 129 1.000000 0 256 0 768 0.117810
129 127 0.715 5 435.30 456 43530 0.010000 129 127 0.604736 343 1.000000 0 256 0 768 0.121048
130 126 0.708 7 431.43 450 43143 0.010000 130 126 0.604492 223 1.000000 0 256 0 768 0.137616
131 125 0.728 3 434.12 459 43412 0.010000 131 125 0.603760 265 1.000000 0 256 0 768 0.084727
132 124 0.741 4 431.78 459 43178 0.010000 132 124 0.601562 274 1.000000 0 256 0 768 0.099597
133 123 0.736 5 424.93 455 42493 0.010000 133 123 0.598633 249 1.000000 0 256 0 768 0.112627
134 122 0.746 5 424.30 444 42430 0.010000 134 122 0.598145 386 1.000000 0 256 0 768 0.121370
135 121 0.709 5 421.90 447 42190 0.010000 135 121 0.596436 2215 1.000000 0 256 0 768 0.262475
136 120 0.707 5 423.27 444 42327 0.010000 136 120 0.595215 3744 1.000000 0 256 0 768 0.385529
137 119 0.707 5 414.11 443 41411 0.010000 137 119 0.593262 508 1.000000 0 256 0 768 0.131545
138 118 0.748 6 414.98 445 41498 0.010000 138 118 0.591309 1151 1.000000 0 256 0 768 0.195348
139 117 0.729 3 419.20 444 41920 0.010000 139 117 0.590576 1004 1.000000 0 256 0 768 0.142036
140 116 0.735 6 413.99 449 41399 0.010000 140 116 0.589355 1695 1.000000 0 256 0 768 0.261540
141 115 0.719 6 407.63 437 40763 0.010000 141 115 0.588379 402 1.000000 0 256 0 768 0.142211
142 114 0.741 6 412.00 432 41200 0.010000 142 114 0.589600 10001 0.589600 142 114 0 342 1.045820
143 113 0.709 4 407.05 429 40705 0.010000 143 113 0.588623 10001 0.588623 143 113 0 339 1.071687
144 112 0.701 3 406.85 432 40685 0.010000 144 112 0.587891 10001 0.587891 144 112 0 336 1.057402
145 111 0.729 5 404.12 429 40412 0.010000 145 111 0.585693 10001 0.585693 145 111 0 333 1.063313
146 110 0.713 5 397.77 416 39777 0.010000 146 110 0.584717 10001 0.584717 146 110 0 330 1.056969
147 109 0.704 4 399.85 423 39985 0.010000 147 109 0.583984 10001 0.583984 147 109 0 327 1.056553
148 108 0.717 5 398.35 423 39835 0.010000 148 108 0.583496 10001 0.583496 148 108 0 324 1.057154
149 107 0.726 5 394.19 420 39419 0.010000 149 107 0.583740 10001 0.583740 149 107 0 321 1.079903
150 106 0.713 5 389.29 416 38929 0.010000 150 106 0.582764 10001 0.582764 150 106 0 318 1.086935
151 105 0.753 5 393.16 422 39316 0.010000 151 105 0.583252 10001 0.583252 151 105 0 315 1.035307
152 104 0.767 8 389.75 417 38975 0.010000 152 104 0.582520 10001 0.582520 152 104 0 312 1.119377
153 103 0.763 9 385.79 408 38579 0.010000 153 103 0.582031 10001 0.582031 153 103 0 309 1.167121
154 102 0.707 4 392.21 422 39221 0.010000 154 102 0.581787 10001 0.581787 154 102 0 306 0.998529
155 101 0.713 4 386.45 415 38645 0.010000 155 101 0.582764 10001 0.582764 155 101 0 303 0.870771
156 100 0.706 6 383.17 426 38317 0.010000 156 100 0.583008 10001 0.583008 156 100 0 300 1.074363
157 99 0.717 5 382.43 419 38243 0.010000 157 99 0.582031 5485 1.000000 0 256 0 768 0.821937
158 98 0.720 4 381.96 405 38196 0.010000 158 98 0.581787 10001 0.581787 158 98 0 294 0.797013
159 97 0.704 3 381.62 417 38162 0.010000 159 97 0.583008 250 1.000000 0 256 0 768 0.084057
160 96 0.701 8 369.29 404 36929 0.010000 160 96 0.584229 10001 0.584229 160 96 0 288 0.922322
161 95 0.717 7 371.47 396 37147 0.010000 161 95 0.584473 10001 0.584473 161 95 0 285 0.764178
162 94 0.718 5 374.67 405 37467 0.010000 162 94 0.583740 10001 0.583740 162 94 0 282 0.840407
163 93 0.702 4 374.26 407 37426 0.010000 163 93 0.585205 10001 0.585205 163 93 0 279 1.216991
164 92 0.709 3 377.17 406 37717 0.010000 164 92 0.585205 10001 0.585205 164 92 0 276 0.779252
165 91 0.701 4 371.79 405 37179 0.010000 165 91 0.585938 10001 0.585938 165 91 0 273 0.715874
166 90 0.704 6 361.23 395 36123 0.010000 166 90 0.584229 7354 1.000000 0 256 0 768 0.541500
167 89 0.733 5 362.79 399 36279 0.010000 167 89 0.583252 10001 0.583252 167 89 0 267 0.757650
168 88 0.719 7 358.33 392 35833 0.010000 168 88 0.585205 10001 0.585205 168 88 0 264 0.945701
169 87 0.744 5 364.69 389 36469 0.010000 169 87 0.585449 10001 0.585449 169 87 0 261 0.947362
170 86 0.700 4 362.81 392 36281 0.010000 170 86 0.587158 10001 0.587158 170 86 0 258 0.913600
171 85 0.702 4 362.74 391 36274 0.010000 171 85 0.590088 10001 0.590088 171 85 0 255 1.192363
172 84 0.711 6 359.38 393 35938 0.010000 172 84 0.590820 10001 0.590820 172 84 0 252 0.999781
173 83 0.726 6 351.67 382 35167 0.010000 173 83 0.591309 10001 0.591309 173 83 0 249 1.035795
174 82 0.755 5 352.83 375 35283 0.010000 174 82 0.592529 10001 0.592529 174 82 0 246 1.141603
175 81 0.713 4 354.41 384 35441 0.010000 175 81 0.594727 10001 0.594727 175 81 0 243 0.934086
176 80 0.717 5 347.24 379 34724 0.010000 176 80 0.593506 10001 0.593506 176 80 0 240 0.795448
177 79 0.716 3 353.48 375 35348 0.010000 177 79 0.592285 10001 0.592285 177 79 0 237 0.864012
178 78 0.702 5 351.66 387 35166 0.010000 178 78 0.593262 10001 0.593262 178 78 0 234 0.807718
179 77 0.720 3 351.46 378 35146 0.010000 179 77 0.593506 10001 0.593506 179 77 0 231 0.797656
180 76 0.766 6 343.52 375 34352 0.010000 180 76 0.593994 268 1.000000 0 256 0 768 0.134471
181 75 0.713 3 351.44 386 35144 0.010000 181 75 0.593262 10001 0.593262 181 75 0 225 0.929462
182 74 0.733 5 345.30 377 34530 0.010000 182 74 0.597656 10001 0.597656 182 74 0 222 0.945067
183 73 0.715 6 336.72 375 33672 0.010000 183 73 0.602783 10001 0.602783 183 73 0 219 1.203474
184 72 0.709 5 337.51 374 33751 0.010000 184 72 0.605469 10001 0.605469 184 72 0 216 1.108393
185 71 0.782 5 337.28 372 33728 0.010000 185 71 0.607666 10001 0.607666 185 71 0 213 0.856936
186 70 0.753 5 331.34 369 33134 0.010000 186 70 0.609619 10001 0.609619 186 70 0 210 0.846312
187 69 0.706 3 336.63 381 33663 0.010000 187 69 0.611572 10001 0.611572 187 69 0 207 0.899433
188 68 0.773 4 339.20 380 33920 0.010000 188 68 0.613037 10001 0.613037 188 68 0 204 1.140274
189 67 0.700 3 335.56 374 33556 0.010000 189 67 0.613770 10001 0.613770 189 67 0 201 0.803150
190 66 0.700 6 330.50 366 33050 0.010000 190 66 0.616943 10001 0.616943 190 66 0 198 0.893577
191 65 0.720 6 327.32 352 32732 0.010000 191 65 0.618164 10001 0.618164 191 65 0 195 0.771613
192 64 0.714 3 334.28 362 33428 0.010000 192 64 0.619629 10001 0.619629 192 64 0 192 0.678968
193 63 0.759 4 332.92 366 33292 0.010000 193 63 0.622803 6014 1.000000 0 256 0 768 0.462585
194 62 0.725 3 331.80 362 33180 0.010000 194 62 0.626465 10001 0.626465 194 62 0 186 1.516638
195 61 0.782 6 323.34 358 32334 0.010000 195 61 0.628662 10001 0.628662 195 61 0 183 0.734352
196 60 0.703 5 326.13 369 32613 0.010000 196 60 0.631592 1357 1.000000 0 256 0 768 0.200151
197 59 0.740 4 325.41 351 32541 0.010000 197 59 0.635254 376 1.000000 0 256 0 768 0.119672
198 58 0.709 3 327.61 354 32761 0.010000 198 58 0.635498 10001 0.635498 198 58 0 174 0.968406
199 57 0.743 5 320.89 367 32089 0.010000 199 57 0.640869 8635 1.000000 0 256 0 768 1.464582
200 56 0.776 5 323.91 363 32391 0.010000 200 56 0.644287 10001 0.644287 200 56 0 168 0.973916
201 55 0.709 6 317.64 352 31764 0.010000 201 55 0.649902 10001 0.649902 201 55 0 165 1.687765
202 54 0.715 5 311.44 345 31144 0.010000 202 54 0.655518 10001 0.655518 202 54 0 162 1.541437
203 53 0.718 4 318.78 353 31878 0.010000 203 53 0.657959 10001 0.657959 203 53 0 159 1.480987
204 52 0.707 4 312.01 350 31201 0.010000 204 52 0.662354 480 1.000000 0 256 0 768 0.119381
205 51 0.775 7 308.10 340 30810 0.010000 205 51 0.666748 678 1.000000 0 256 0 768 0.196659
206 50 0.769 5 313.57 348 31357 0.010000 206 50 0.671387 4731 1.000000 0 256 0 768 0.356520
207 49 0.701 6 306.75 336 30675 0.010000 207 49 0.672852 278 1.000000 0 256 0 768 0.135389
208 48 0.716 8 301.81 353 30181 0.010000 208 48 0.677490 4607 1.000000 0 256 0 768 0.750321
209 47 0.733 3 321.33 351 32133 0.010000 209 47 0.681885 544 1.000000 0 256 0 768 0.103622
210 46 0.723 3 317.10 352 31710 0.010000 210 46 0.687012 238 1.000000 0 256 0 768 0.090567
211 45 0.790 5 305.71 358 30571 0.010000 211 45 0.692383 304 1.000000 0 256 0 768 0.125986
212 44 0.731 5 309.34 350 30934 0.010000 212 44 0.697510 10001 0.697510 212 44 0 132 0.670454
213 43 0.768 6 295.91 341 29591 0.010000 213 43 0.702148 10001 0.702148 213 43 0 129 0.654003
214 42 0.705 4 308.20 348 30820 0.010000 214 42 0.705322 879 1.000000 0 256 0 768 0.134077
215 41 0.809 5 299.36 341 29936 0.010000 215 41 0.710205 10001 0.710205 215 41 0 123 1.251158
216 40 0.745 4 306.71 357 30671 0.010000 216 40 0.713867 222 1.000000 0 256 0 768 0.103058
217 39 0.708 3 305.69 349 30569 0.010000 217 39 0.719971 472 1.000000 0 256 0 768 0.100533
218 38 0.710 3 311.43 342 31143 0.010000 218 38 0.726074 467 1.000000 0 256 0 768 0.102200
219 37 0.762 3 308.89 339 30889 0.010000 219 37 0.730957 344 1.000000 0 256 0 768 0.095166
220 36 0.740 5 298.07 351 29807 0.010000 220 36 0.736572 334 1.000000 0 256 0 768 0.124713
221 35 0.713 4 302.53 348 30253 0.010000 221 35 0.742676 418 1.000000 0 256 0 768 0.113362
222 34 0.756 6 297.08 332 29708 0.010000 222 34 0.746338 345 1.000000 0 256 0 768 0.140146
223 33 0.809 5 292.33 318 29233 0.010000 223 33 0.752441 316 1.000000 0 256 0 768 0.123359
224 32 0.774 4 293.07 349 29307 0.010000 224 32 0.760010 300 1.000000 0 256 0 768 0.113557
225 31 0.714 4 302.08 349 30208 0.010000 225 31 0.766357 455 1.000000 0 256 0 768 0.112778
226 30 0.705 3 306.48 351 30648 0.010000 226 30 0.773438 701 1.000000 0 256 0 768 0.128242
227 29 0.728 4 298.06 331 29806 0.010000 227 29 0.777100 10001 0.777100 227 29 0 87 0.552647
228 28 0.781 5 292.74 339 29274 0.010000 228 28 0.781250 3231 1.000000 0 256 0 768 0.224550
229 27 0.709 4 294.43 330 29443 0.010000 229 27 0.787842 270 1.000000 0 256 0 768 0.108778
230 26 0.764 5 300.52 351 30052 0.010000 230 26 0.794189 284 1.000000 0 256 0 768 0.121427
231 25 0.713 5 288.68 334 28868 0.010000 231 25 0.802734 3076 1.000000 0 256 0 768 0.327379
232 24 0.793 3 299.64 332 29964 0.010000 232 24 0.811768 362 1.000000 0 256 0 768 0.104865
233 23 0.710 4 289.32 327 28932 0.010000 233 23 0.816895 534 1.000000 0 256 0 768 0.121371
234 22 0.784 4 294.21 335 29421 0.010000 234 22 0.823486 462 1.000000 0 256 0 768 0.120261
235 21 0.724 4 286.15 351 28615 0.010000 235 21 0.831543 275 1.000000 0 256 0 768 0.108661
236 20 0.784 6 283.76 321 28376 0.010000 236 20 0.837158 328 1.000000 0 256 0 768 0.145184
237 19 0.795 5 282.95 331 28295 0.010000 237 19 0.843506 259 1.000000 0 256 0 768 0.121936
238 18 0.730 4 292.48 327 29248 0.010000 238 18 0.847900 239 1.000000 0 256 0 768 0.104396
239 17 0.710 2 304.62 342 30462 0.010000 239 17 0.853760 300 1.000000 0 256 0 768 0.080411
240 16 0.845 6 272.40 323 27240 0.010000 240 16 0.862793 10001 0.862793 240 16 0 48 0.569994
241 15 0.737 3 297.31 339 29731 0.010000 241 15 0.870850 276 1.000000 0 256 0 768 0.098217
242 14 0.713 4 280.56 323 28056 0.010000 242 14 0.880371 325 1.000000 0 256 0 768 0.111377
243 13 0.711 2 306.31 339 30631 0.010000 243 13 0.886963 262 1.000000 0 256 0 768 0.076151
244 12 0.766 5 284.46 327 28446 0.010000 244 12 0.895752 335 1.000000 0 256 0 768 0.126512
245 11 0.711 3 292.71 342 29271 0.010000 245 11 0.903809 418 1.000000 0 256 0 768 0.105062
246 10 0.792 3 291.70 333 29170 0.010000 246 10 0.911865 463 1.000000 0 256 0 768 0.110661
247 9 0.758 5 279.33 311 27933 0.010000 247 9 0.920898 401 1.000000 0 256 0 768 0.132800
248 8 0.726 4 280.13 336 28013 0.010000 248 8 0.929443 478 1.000000 0 256 0 768 0.119079
249 7 0.807 3 292.12 333 29212 0.010000 249 7 0.937988 356 1.000000 0 256 0 768 0.103013
250 6 0.753 3 289.81 333 28981 0.010000 250 6 0.944336 366 1.000000 0 256 0 768 0.100669
251 5 0.731 3 287.11 337 28711 0.010000 251 5 0.953857 480 1.000000 0 256 0 768 0.113882
252 4 0.806 5 273.21 318 27321 0.010000 252 4 0.962891 509 1.000000 0 256 0 768 0.149484
253 3 0.764 5 273.74 315 27374 0.010000 253 3 0.971924 537 1.000000 0 256 0 768 0.151912
254 2 0.717 3 290.77 351 29077 0.010000 254 2 0.980957 429 1.000000 0 256 0 768 0.103945
255 1 0.837 4 280.54 321 28054 0.010000 255 1 0.990479 411 1.000000 0 256 0 768 0.123870
256 0 0.742 2 293.69 336 29369 0.010000 256 0 1.000000 557 1.000000 0 256 0 768 0.112720
