45 211 0.905 7 684.10 706 34205 0.500000 0.084337
46 210 0.933 8 684.70 702 34235 0.500000 0.093710
47 209 0.914 7 678.24 696 33912 0.500000 0.084376
48 208 0.907 6 677.72 694 33886 0.500000 0.075180
49 207 0.917 6 676.24 694 33812 0.500000 0.075808
50 206 0.906 4 666.76 693 33338 0.500000 0.052508
51 205 0.914 6 672.84 693 33642 0.500000 0.073940
52 204 0.910 9 671.62 691 33581 0.500000 0.107257
53 203 0.928 8 671.50 692 33575 0.500000 0.095749
54 202 0.900 6 669.98 690 33499 0.500000 0.074434
55 201 0.905 5 669.62 694 33481 0.500000 0.065543
56 200 0.937 7 665.22 682 33261 0.500000 0.084946
57 199 0.906 8 667.68 690 33384 0.500000 0.096887
58 198 0.910 6 666.40 684 33320 0.500000 0.077991
59 197 0.926 7 664.02 678 33201 0.500000 0.086788
60 196 0.902 8 663.40 682 33170 0.500000 0.096413
61 195 0.928 10 662.22 689 33111 0.500000 0.118056
62 194 0.914 10 660.04 682 33002 0.500000 0.118556
63 193 0.913 8 662.78 681 33139 0.500000 0.098709
64 192 0.902 7 659.84 683 32992 0.500000 0.087126
65 191 0.914 9 656.56 682 32828 0.500000 0.107775
66 190 0.906 8 659.88 679 32994 0.500000 0.102244
67 189 0.907 8 658.24 686 32912 0.500000 0.099044
68 188 0.928 9 658.10 680 32905 0.500000 0.108383
69 187 0.911 9 649.76 672 32488 0.500000 0.109807
70 186 0.905 9 648.80 670 32440 0.500000 0.109210
71 185 0.902 11 649.88 677 32494 0.500000 0.129902
72 184 0.901 10 647.52 675 32376 0.500000 0.120893
73 183 0.901 10 647.48 679 32374 0.500000 0.120154
74 182 0.917 9 643.72 671 32186 0.500000 0.110269
75 181 0.924 12 639.88 666 31994 0.500000 0.141214
76 180 0.916 9 645.22 663 32261 0.500000 0.111443
77 179 0.911 12 639.80 661 31990 0.500000 0.139113
78 178 0.924 9 643.56 671 32178 0.500000 0.110647
79 177 0.906 12 635.18 658 31759 0.500000 0.143119
80 176 0.909 10 642.16 667 32108 0.500000 0.122743
81 175 0.924 10 635.70 658 31785 0.500000 0.121998
82 174 0.923 12 630.66 656 31533 0.500000 0.140894
83 173 0.901 8 631.98 654 31599 0.500000 0.101621
84 172 0.913 11 630.10 660 31505 0.500000 0.131724
85 171 0.916 10 635.06 660 31753 0.500000 0.123414
86 170 0.917 13 631.32 656 31566 0.500000 0.152503
87 169 0.901 14 628.24 658 31412 0.500000 0.164459
88 168 0.910 12 625.02 650 31251 0.500000 0.144493
89 167 0.916 12 628.26 658 31413 0.500000 0.143286
90 166 0.919 14 628.56 655 31428 0.500000 0.166899
91 165 0.912 13 617.14 640 30857 0.500000 0.154202
92 164 0.909 11 618.88 648 30944 0.500000 0.132584
93 163 0.932 15 619.92 643 30996 0.500000 0.177897
94 162 0.909 10 619.58 651 30979 0.500000 0.123734
95 161 0.913 11 615.62 640 30781 0.500000 0.134038
96 160 0.901 9 616.60 638 30830 0.500000 0.112120
97 159 0.902 14 617.34 647 30867 0.500000 0.166980
98 158 0.905 13 608.78 638 30439 0.500000 0.153739
99 157 0.910 13 621.58 638 31079 0.500000 0.156698
100 156 0.943 14 617.18 640 30859 0.500000 0.165773
101 155 0.901 10 612.34 640 30617 0.500000 0.124126
102 154 0.900 12 612.80 635 30640 0.500000 0.144602
103 153 0.912 14 609.88 641 30494 0.500000 0.171601
104 152 0.900 10 610.02 628 30501 0.500000 0.125304
105 151 0.911 13 616.66 653 30833 0.500000 0.155881
106 150 0.920 15 602.54 634 30127 0.500000 0.177462
107 149 0.933 16 596.64 638 29832 0.500000 0.183909
108 148 0.910 15 600.40 629 30020 0.500000 0.172847
109 147 0.901 13 603.84 631 30192 0.500000 0.155648
110 146 0.919 14 602.12 633 30106 0.500000 0.167790
111 145 0.919 12 602.76 631 30138 0.500000 0.145938
112 144 0.904 12 600.16 622 30008 0.500000 0.147050
113 143 0.901 14 592.76 621 29638 0.500000 0.168882
114 142 0.908 15 598.96 621 29948 0.500000 0.176820
115 141 0.916 16 602.10 628 30105 0.500000 0.186523
116 140 0.901 17 589.18 621 29459 0.500000 0.196603
117 139 0.913 16 600.40 627 30020 0.500000 0.187830
118 138 0.908 9 597.04 621 29852 0.500000 0.118059
119 137 0.901 12 595.82 627 29791 0.500000 0.151414
120 136 0.916 17 596.46 635 29823 0.500000 0.201021
121 135 0.917 13 595.16 625 29758 0.500000 0.159471
122 134 0.958 16 591.68 623 29584 0.500000 0.190018
123 133 0.905 13 590.44 631 29522 0.500000 0.161027
124 132 0.912 13 592.36 622 29618 0.500000 0.162464
125 131 0.931 16 586.84 616 29342 0.500000 0.192351
126 130 0.901 11 589.56 622 29478 0.500000 0.138118
127 129 0.901 12 589.30 626 29465 0.500000 0.149204
128 128 0.901 14 587.36 614 29368 0.500000 0.174814
129 127 0.935 15 586.64 620 29332 0.500000 0.183567
130 126 0.935 20 571.42 606 28571 0.500000 0.231553
131 125 0.902 14 581.74 612 29087 0.500000 0.168565
132 124 0.908 13 577.08 616 28854 0.500000 0.168704
133 123 0.927 13 585.10 611 29255 0.500000 0.163668
134 122 0.928 14 585.56 611 29278 0.500000 0.173044
135 121 0.940 18 570.00 595 28500 0.500000 0.212041
136 120 0.909 15 578.48 604 28924 0.500000 0.186191
137 119 0.906 14 584.06 608 29203 0.500000 0.176616
138 118 0.903 13 586.90 617 29345 0.500000 0.165004
139 117 0.908 15 569.48 595 28474 0.500000 0.185854
140 116 0.901 15 578.70 608 28935 0.500000 0.185549
141 115 0.908 15 583.56 613 29178 0.500000 0.184548
142 114 0.904 17 562.36 601 28118 0.500000 0.206110
143 113 0.928 18 570.58 598 28529 0.500000 0.213193
144 112 0.901 17 569.08 595 28454 0.500000 0.202928
145 111 0.929 16 565.32 599 28266 0.500000 0.195196
146 110 0.902 14 572.40 621 28620 0.500000 0.172749
147 109 0.905 16 563.92 599 28196 0.500000 0.194645
148 108 0.921 15 570.20 598 28510 0.500000 0.187252
149 107 0.918 13 574.58 611 28729 0.500000 0.164872
150 106 0.921 13 568.06 598 28403 0.500000 0.164446
151 105 0.906 15 571.56 595 28578 0.500000 0.186828
152 104 0.910 12 565.44 597 28272 0.500000 0.153867
153 103 0.917 16 565.16 592 28258 0.500000 0.195668
154 102 0.905 13 567.88 601 28394 0.500000 0.165108
155 101 0.909 13 569.26 595 28463 0.500000 0.166400
156 100 0.920 17 558.44 584 27922 0.500000 0.204905
157 99 0.906 19 568.08 599 28404 0.500000 0.223019
158 98 0.912 17 557.04 597 27852 0.500000 0.200300
159 97 0.908 12 569.10 598 28455 0.500000 0.155359
160 96 0.902 13 568.46 597 28423 0.500000 0.162784
161 95 0.921 13 567.10 597 28355 0.500000 0.159088
162 94 0.951 17 551.78 586 27589 0.500000 0.201638
163 93 0.927 16 567.08 591 28354 0.500000 0.191734
164 92 0.909 16 552.16 587 27608 0.500000 0.191555
165 91 0.901 12 568.30 585 28415 0.500000 0.152709
166 90 0.919 19 561.00 586 28050 0.500000 0.224286
167 89 0.924 17 558.96 586 27948 0.500000 0.206147
168 88 0.913 14 553.68 587 27684 0.500000 0.172080
169 87 0.901 12 567.62 592 28381 0.500000 0.152815
170 86 0.920 18 555.72 582 27786 0.500000 0.213760
171 85 0.900 12 559.12 597 27956 0.500000 0.150771
172 84 0.912 16 557.22 582 27861 0.500000 0.191801
173 83 0.902 13 566.76 594 28338 0.500000 0.164643
174 82 0.902 15 558.84 601 27942 0.500000 0.182364
175 81 0.910 14 552.28 593 27614 0.500000 0.171654
176 80 0.919 15 557.36 592 27868 0.500000 0.181760
177 79 0.901 13 563.72 589 28186 0.500000 0.163634
178 78 0.900 12 555.26 598 27763 0.500000 0.153297
179 77 0.903 14 559.16 582 27958 0.500000 0.172723
180 76 0.935 16 544.66 579 27233 0.500000 0.191081
181 75 0.920 15 552.68 594 27634 0.500000 0.184600
182 74 0.904 13 556.64 588 27832 0.500000 0.162661
183 73 0.917 13 553.78 596 27689 0.500000 0.160373
184 72 0.907 15 552.74 589 27637 0.500000 0.185215
185 71 0.913 15 558.72 589 27936 0.500000 0.185338
186 70 0.929 15 547.52 580 27376 0.500000 0.188227
187 69 0.902 16 548.98 578 27449 0.500000 0.193818
188 68 0.909 13 554.76 577 27738 0.500000 0.162501
189 67 0.910 13 555.94 588 27797 0.500000 0.162913
190 66 0.919 13 554.12 577 27706 0.500000 0.162122
191 65 0.921 19 536.72 566 26836 0.500000 0.222225
192 64 0.904 13 554.66 580 27733 0.500000 0.163173
193 63 0.920 15 557.52 592 27876 0.500000 0.184925
194 62 0.918 15 539.24 566 26962 0.500000 0.182613
195 61 0.912 17 547.72 580 27386 0.500000 0.206604
196 60 0.907 10 556.62 600 27831 0.500000 0.130143
197 59 0.914 19 535.24 570 26762 0.500000 0.221985
198 58 0.907 13 545.60 576 27280 0.500000 0.163551
199 57 0.958 15 542.94 570 27147 0.500000 0.184356
200 56 0.916 17 541.64 572 27082 0.500000 0.204464
201 55 0.905 13 535.86 574 26793 0.500000 0.161537
202 54 0.908 17 541.76 572 27088 0.500000 0.204771
203 53 0.904 14 547.58 570 27379 0.500000 0.174708
204 52 0.906 13 550.06 569 27503 0.500000 0.162034
205 51 0.907 16 541.36 568 27068 0.500000 0.195436
206 50 0.913 15 548.36 571 27418 0.500000 0.183928
207 49 0.903 11 544.50 574 27225 0.500000 0.142144
208 48 0.921 16 542.38 578 27119 0.500000 0.194554
209 47 0.903 16 545.28 582 27264 0.500000 0.195441
210 46 0.910 14 537.42 564 26871 0.500000 0.173324
211 45 0.926 11 548.88 582 27444 0.500000 0.142274
212 44 0.919 14 543.00 574 27150 0.500000 0.174346
213 43 0.930 13 546.90 575 27345 0.500000 0.166173
214 42 0.921 17 546.34 579 27317 0.500000 0.212437
215 41 0.914 18 534.06 575 26703 0.500000 0.212272
216 40 0.904 14 537.98 565 26899 0.500000 0.175393
217 39 0.918 14 545.84 576 27292 0.500000 0.174597
218 38 0.900 17 534.94 587 26747 0.500000 0.207479
219 37 0.917 14 537.04 568 26852 0.500000 0.175023
220 36 0.908 14 544.92 567 27246 0.500000 0.173979
221 35 0.916 15 537.32 562 26866 0.500000 0.185473
222 34 0.917 17 521.08 558 26054 0.500000 0.206754
223 33 0.926 15 535.02 568 26751 0.500000 0.185180
224 32 0.917 18 529.08 557 26454 0.500000 0.216844
225 31 0.908 16 532.54 564 26627 0.500000 0.195625
226 30 0.904 13 541.50 571 27075 0.500000 0.165155
227 29 0.910 14 534.54 561 26727 0.500000 0.174553
228 28 0.929 12 551.30 578 27565 0.500000 0.156218
229 27 0.927 17 529.60 564 26480 0.500000 0.208995
230 26 0.929 15 538.98 561 26949 0.500000 0.185703
231 25 0.919 18 533.54 571 26677 0.500000 0.216722
232 24 0.911 13 545.18 571 27259 0.500000 0.166997
233 23 0.914 15 532.20 562 26610 0.500000 0.188186
234 22 0.907 15 535.48 559 26774 0.500000 0.185481
235 21 0.910 13 543.40 572 27170 0.500000 0.163920
236 20 0.928 17 529.48 556 26474 0.500000 0.206468
237 19 0.909 15 526.22 560 26311 0.500000 0.183999
238 18 0.927 16 527.88 567 26394 0.500000 0.196049
239 17 0.914 14 534.08 564 26704 0.500000 0.177064
240 16 0.906 16 517.26 551 25863 0.500000 0.198979
241 15 0.910 13 534.68 569 26734 0.500000 0.164065
242 14 0.924 16 538.62 569 26931 0.500000 0.198237
243 13 0.926 16 535.64 571 26782 0.500000 0.196516
244 12 0.906 20 507.28 533 25364 0.500000 0.237935
245 11 0.929 17 531.84 556 26592 0.500000 0.207747
246 10 0.903 14 533.20 568 26660 0.500000 0.174817
247 9 0.912 12 537.04 567 26852 0.500000 0.154464
248 8 0.905 13 541.42 566 27071 0.500000 0.164126
249 7 0.906 11 541.94 571 27097 0.500000 0.142357
250 6 0.922 15 533.56 560 26678 0.500000 0.184580
251 5 0.931 15 538.08 573 26904 0.500000 0.187325
252 4 0.902 15 534.12 562 26706 0.500000 0.184453
253 3 0.903 13 533.62 571 26681 0.500000 0.164073
254 2 0.913 14 533.32 568 26666 0.500000 0.176243
255 1 0.901 13 532.10 565 26605 0.500000 0.166330
256 0 0.926 14 532.74 558 26637 0.500000 0.173859
