87 169 0.916 15 629.00 660 62900 0.010000 0.338696
88 168 0.946 14 629.97 670 62997 0.010000 0.319313
89 167 0.927 15 627.16 664 62716 0.010000 0.341084
90 166 0.908 13 626.60 656 62660 0.010000 0.304486
91 165 0.909 10 620.75 654 62075 0.010000 0.244424
92 164 0.909 16 623.51 664 62351 0.010000 0.362844
93 163 0.925 14 617.46 656 61746 0.010000 0.323409
94 162 0.902 13 614.82 659 61482 0.010000 0.304753
95 161 0.900 12 623.39 649 62339 0.010000 0.286383
96 160 0.920 13 618.61 654 61861 0.010000 0.312347
97 159 0.931 13 623.19 666 62319 0.010000 0.306439
98 158 0.904 17 613.10 647 61310 0.010000 0.383171
99 157 0.920 12 622.97 654 62297 0.010000 0.289364
100 156 0.905 12 613.88 658 61388 0.010000 0.283632
101 155 0.917 14 615.94 642 61594 0.010000 0.333483
102 154 0.901 15 609.82 642 60982 0.010000 0.348981
103 153 0.919 11 616.35 651 61635 0.010000 0.265960
104 152 0.923 17 608.89 649 60889 0.010000 0.378668
105 151 0.902 16 602.70 631 60270 0.010000 0.365433
106 150 0.914 18 605.02 638 60502 0.010000 0.409552
107 149 0.908 10 613.96 641 61396 0.010000 0.248170
108 148 0.902 18 601.43 631 60143 0.010000 0.402081
109 147 0.916 12 606.13 642 60613 0.010000 0.289813
110 146 0.907 15 606.58 649 60658 0.010000 0.349372
111 145 0.902 18 601.84 640 60184 0.010000 0.404684
112 144 0.906 18 602.57 635 60257 0.010000 0.409460
113 143 0.908 16 593.68 634 59368 0.010000 0.363411
114 142 0.900 13 599.13 633 59913 0.010000 0.306375
115 141 0.908 16 603.66 637 60366 0.010000 0.373839
116 140 0.927 12 604.28 645 60428 0.010000 0.290412
117 139 0.909 16 596.52 658 59652 0.010000 0.365355
118 138 0.920 17 596.11 636 59611 0.010000 0.395557
119 137 0.924 16 598.07 640 59807 0.010000 0.375244
120 136 0.917 19 592.63 619 59263 0.010000 0.425421
121 135 0.908 16 597.45 625 59745 0.010000 0.374375
122 134 0.913 12 596.68 634 59668 0.010000 0.291036
123 133 0.901 12 596.18 638 59618 0.010000 0.294832
124 132 0.921 16 589.99 623 58999 0.010000 0.376239
125 131 0.909 17 590.92 632 59092 0.010000 0.389690
126 130 0.935 16 592.02 635 59202 0.010000 0.371746
127 129 0.912 16 591.18 628 59118 0.010000 0.373089
128 128 0.928 16 583.52 623 58352 0.010000 0.372717
129 127 0.906 18 583.12 621 58312 0.010000 0.415279
130 126 0.928 16 585.21 624 58521 0.010000 0.371457
131 125 0.901 12 589.90 643 58990 0.010000 0.292455
132 124 0.906 18 578.76 627 57876 0.010000 0.408161
133 123 0.930 18 578.21 613 57821 0.010000 0.410155
134 122 0.924 17 583.73 628 58373 0.010000 0.391202
135 121 0.943 19 582.59 622 58259 0.010000 0.431707
136 120 0.965 22 578.16 621 57816 0.010000 0.481223
137 119 0.901 19 578.99 613 57899 0.010000 0.430828
138 118 0.920 17 567.54 604 56754 0.010000 0.391768
139 117 0.916 18 574.73 618 57473 0.010000 0.415811
140 116 0.920 19 570.13 602 57013 0.010000 0.432241
141 115 0.929 16 572.29 607 57229 0.010000 0.381919
142 114 0.926 24 565.46 592 56546 0.010000 0.523945
143 113 0.909 17 580.04 643 58004 0.010000 0.398440
144 112 0.924 14 581.05 616 58105 0.010000 0.338499
145 111 0.916 15 577.74 613 57774 0.010000 0.369974
146 110 0.919 18 574.22 617 57422 0.010000 0.415823
147 109 0.914 15 573.96 608 57396 0.010000 0.359561
148 108 0.902 18 566.12 614 56612 0.010000 0.414673
149 107 0.951 18 567.83 616 56783 0.010000 0.415784
150 106 0.906 19 568.59 615 56859 0.010000 0.442608
151 105 0.921 16 576.61 636 57661 0.010000 0.379635
152 104 0.916 20 563.85 601 56385 0.010000 0.456419
153 103 0.912 18 558.99 601 55899 0.010000 0.419919
154 102 0.906 19 561.60 603 56160 0.010000 0.438576
155 101 0.904 19 564.47 596 56447 0.010000 0.439248
156 100 0.919 14 569.52 604 56952 0.010000 0.340128
157 99 0.913 18 567.02 598 56702 0.010000 0.421687
158 98 0.906 17 570.36 610 57036 0.010000 0.405604
159 97 0.929 19 558.17 595 55817 0.010000 0.439834
160 96 0.903 17 562.47 602 56247 0.010000 0.398314
161 95 0.915 14 564.06 598 56406 0.010000 0.341814
162 94 0.914 18 566.67 604 56667 0.010000 0.419954
163 93 0.902 20 558.16 616 55816 0.010000 0.462077
164 92 0.943 19 557.36 597 55736 0.010000 0.443955
165 91 0.913 18 567.40 603 56740 0.010000 0.423950
166 90 0.902 18 549.66 581 54966 0.010000 0.422300
167 89 0.907 12 567.04 612 56704 0.010000 0.300345
168 88 0.907 16 563.41 593 56341 0.010000 0.380703
169 87 0.917 13 566.29 614 56629 0.010000 0.320933
170 86 0.937 16 563.70 608 56370 0.010000 0.381438
171 85 0.931 21 558.97 610 55897 0.010000 0.485551
172 84 0.918 16 558.23 606 55823 0.010000 0.383342
173 83 0.913 19 556.59 590 55659 0.010000 0.445715
174 82 0.928 23 549.98 582 54998 0.010000 0.514890
175 81 0.902 18 554.91 595 55491 0.010000 0.426676
176 80 0.936 17 558.71 607 55871 0.010000 0.402612
177 79 0.903 18 545.89 582 54589 0.010000 0.423505
178 78 0.928 17 557.09 592 55709 0.010000 0.404605
179 77 0.923 18 549.61 599 54961 0.010000 0.427903
180 76 0.908 16 555.05 600 55505 0.010000 0.388800
181 75 0.910 18 549.88 604 54988 0.010000 0.418930
182 74 0.902 16 551.21 605 55121 0.010000 0.388737
183 73 0.916 17 549.92 592 54992 0.010000 0.407374
184 72 0.913 19 558.76 594 55876 0.010000 0.445110
185 71 0.908 19 540.90 586 54090 0.010000 0.440018
186 70 0.919 16 549.85 591 54985 0.010000 0.384740
187 69 0.909 16 557.80 596 55780 0.010000 0.389394
188 68 0.930 17 543.67 596 54367 0.010000 0.403828
189 67 0.914 17 556.41 605 55641 0.010000 0.406308
190 66 0.901 18 542.31 583 54231 0.010000 0.423181
191 65 0.947 17 542.10 576 54210 0.010000 0.398939
192 64 0.921 19 547.86 576 54786 0.010000 0.450865
193 63 0.902 22 541.72 596 54172 0.010000 0.505996
194 62 0.909 14 561.81 593 56181 0.010000 0.349133
195 61 0.910 15 553.04 595 55304 0.010000 0.366615
196 60 0.911 14 551.53 582 55153 0.010000 0.346063
197 59 0.909 18 542.28 588 54228 0.010000 0.421622
198 58 0.929 16 546.28 590 54628 0.010000 0.384325
199 57 0.906 13 558.73 594 55873 0.010000 0.327046
200 56 0.904 15 548.56 594 54856 0.010000 0.365683
201 55 0.929 21 534.95 572 53495 0.010000 0.480751
202 54 0.902 13 555.77 611 55577 0.010000 0.324858
203 53 0.913 14 549.18 597 54918 0.010000 0.347719
204 52 0.936 17 546.71 588 54671 0.010000 0.406960
205 51 0.908 17 541.05 586 54105 0.010000 0.403015
206 50 0.925 18 540.50 585 54050 0.010000 0.427254
207 49 0.917 18 547.08 596 54708 0.010000 0.433284
208 48 0.932 15 547.63 599 54763 0.010000 0.370449
209 47 0.902 17 550.36 594 55036 0.010000 0.408022
210 46 0.902 16 550.40 589 55040 0.010000 0.383500
211 45 0.924 16 552.40 587 55240 0.010000 0.389400
212 44 0.905 16 548.90 592 54890 0.010000 0.391647
213 43 0.921 19 539.83 582 53983 0.010000 0.450972
214 42 0.910 15 553.49 599 55349 0.010000 0.370143
215 41 0.905 16 546.58 607 54658 0.010000 0.389682
216 40 0.902 14 547.84 603 54784 0.010000 0.352627
217 39 0.904 15 533.40 581 53340 0.010000 0.364373
218 38 0.902 15 544.30 592 54430 0.010000 0.369882
219 37 0.905 15 547.35 591 54735 0.010000 0.369354
220 36 0.911 23 534.00 575 53400 0.010000 0.523722
221 35 0.962 18 532.79 572 53279 0.010000 0.421845
222 34 0.918 15 551.32 602 55132 0.010000 0.369307
223 33 0.905 16 537.49 579 53749 0.010000 0.394470
224 32 0.929 16 543.17 587 54317 0.010000 0.389039
225 31 0.919 16 549.85 586 54985 0.010000 0.392250
226 30 0.903 16 537.42 572 53742 0.010000 0.391404
227 29 0.904 11 553.74 619 55374 0.010000 0.283684
228 28 0.905 20 533.69 576 53369 0.010000 0.464563
229 27 0.933 19 525.46 571 52546 0.010000 0.441282
230 26 0.917 17 539.89 593 53989 0.010000 0.410076
231 25 0.910 17 531.62 571 53162 0.010000 0.409931
232 24 0.911 15 541.10 610 54110 0.010000 0.371065
233 23 0.933 17 540.43 582 54043 0.010000 0.407655
234 22 0.903 18 543.54 606 54354 0.010000 0.433230
235 21 0.906 15 543.04 580 54304 0.010000 0.370217
236 20 0.917 16 534.90 575 53490 0.010000 0.391097
237 19 0.913 21 536.20 578 53620 0.010000 0.491792
238 18 0.901 15 539.36 576 53936 0.010000 0.364814
239 17 0.917 19 531.61 563 53161 0.010000 0.449417
240 16 0.909 14 543.42 576 54342 0.010000 0.348703
241 15 0.921 16 537.36 579 53736 0.010000 0.395073
242 14 0.910 15 538.18 572 53818 0.010000 0.370373
243 13 0.911 16 543.61 589 54361 0.010000 0.394105
244 12 0.914 18 530.95 585 53095 0.010000 0.429572
245 11 0.901 12 544.59 604 54459 0.010000 0.304041
246 10 0.905 20 531.61 575 53161 0.010000 0.471204
247 9 0.916 20 534.51 583 53451 0.010000 0.473873
248 8 0.903 13 546.49 583 54649 0.010000 0.330483
249 7 0.923 13 548.38 585 54838 0.010000 0.328999
250 6 0.901 16 540.75 578 54075 0.010000 0.390764
251 5 0.917 18 532.63 578 53263 0.010000 0.427712
252 4 0.906 14 537.28 587 53728 0.010000 0.347960
253 3 0.916 16 541.71 602 54171 0.010000 0.393374
254 2 0.901 11 543.77 596 54377 0.010000 0.283336
255 1 0.906 11 546.71 610 54671 0.010000 0.283125
256 0 0.921 13 537.46 590 53746 0.010000 0.325276
