143 113 0.922 14 571.13 620 228451 0.040000 1.432777
144 112 0.909 13 571.27 611 228510 0.040000 1.351776
145 111 0.937 18 558.63 617 223452 0.040000 1.780527
146 110 0.913 14 570.24 610 228096 0.040000 1.443102
147 109 0.918 16 564.71 601 225885 0.040000 1.619902
148 108 0.919 14 565.83 608 226333 0.040000 1.443101
149 107 0.914 18 560.49 602 224197 0.040000 1.788001
150 106 0.901 11 572.88 609 229153 0.040000 1.176094
151 105 0.913 15 564.58 600 225830 0.040000 1.541821
152 104 0.950 17 560.16 596 224063 0.040000 1.706149
153 103 0.913 13 569.15 604 227659 0.040000 1.363412
154 102 0.920 16 557.07 599 222827 0.040000 1.622474
155 101 0.924 13 563.67 599 225470 0.040000 1.358250
156 100 0.910 17 557.46 593 222983 0.040000 1.714204
157 99 0.917 15 561.07 604 224429 0.040000 1.544144
158 98 0.912 15 557.60 603 223039 0.040000 1.538736
159 97 0.922 18 550.98 592 220393 0.040000 1.801332
160 96 0.915 17 552.95 597 221178 0.040000 1.719757
161 95 0.904 14 561.62 596 224649 0.040000 1.456256
162 94 0.904 15 556.80 594 222719 0.040000 1.536651
163 93 0.906 16 551.14 596 220455 0.040000 1.612126
164 92 0.939 17 550.42 594 220170 0.040000 1.699134
165 91 0.921 15 557.26 596 222906 0.040000 1.541161
166 90 0.943 17 549.66 589 219863 0.040000 1.713112
167 89 0.903 12 560.27 599 224109 0.040000 1.260353
168 88 0.917 15 552.97 590 221188 0.040000 1.553671
169 87 0.910 15 553.99 592 221596 0.040000 1.534063
170 86 0.913 16 551.99 594 220794 0.040000 1.632690
171 85 0.909 14 555.35 600 222138 0.040000 1.446184
172 84 0.905 14 555.13 594 222054 0.040000 1.452495
173 83 0.917 15 552.35 604 220938 0.040000 1.543673
174 82 0.901 14 551.35 591 220538 0.040000 1.453617
175 81 0.902 11 562.33 602 224933 0.040000 1.170671
176 80 0.927 13 554.28 589 221712 0.040000 1.362459
177 79 0.927 18 543.01 586 217206 0.040000 1.795754
178 78 0.912 12 555.66 592 222265 0.040000 1.268323
179 77 0.917 16 547.01 590 218804 0.040000 1.627545
180 76 0.904 18 544.83 584 217931 0.040000 1.809752
181 75 0.903 13 554.23 604 221693 0.040000 1.363556
182 74 0.930 19 538.80 584 215522 0.040000 1.896110
183 73 0.902 10 556.05 591 222422 0.040000 1.085365
184 72 0.917 14 550.49 585 220197 0.040000 1.454765
185 71 0.900 15 545.92 589 218370 0.040000 1.541571
186 70 0.915 15 541.06 578 216423 0.040000 1.543377
187 69 0.922 16 543.64 591 217457 0.040000 1.634022
188 68 0.913 16 539.57 594 215827 0.040000 1.633078
189 67 0.908 12 551.01 591 220406 0.040000 1.275931
190 66 0.938 17 540.16 576 216063 0.040000 1.721507
191 65 0.947 18 536.90 583 214760 0.040000 1.807839
192 64 0.902 15 543.61 590 217444 0.040000 1.542439
193 63 0.900 13 547.13 588 218853 0.040000 1.361286
194 62 0.923 16 538.97 580 215588 0.040000 1.631555
195 61 0.907 14 543.45 590 217381 0.040000 1.456327
196 60 0.908 14 545.16 585 218065 0.040000 1.465863
197 59 0.909 13 546.63 591 218652 0.040000 1.364775
198 58 0.912 13 543.37 585 217349 0.040000 1.364701
199 57 0.918 14 545.13 580 218051 0.040000 1.462213
200 56 0.913 16 534.13 576 213651 0.040000 1.628435
201 55 0.911 14 542.56 584 217024 0.040000 1.463290
202 54 0.916 14 540.64 588 216257 0.040000 1.458495
203 53 0.905 12 548.35 586 219338 0.040000 1.276385
204 52 0.916 14 541.48 581 216590 0.040000 1.461606
205 51 0.914 15 539.37 588 215748 0.040000 1.543576
206 50 0.933 16 533.83 579 213531 0.040000 1.636927
207 49 0.911 15 538.08 578 215230 0.040000 1.551468
208 48 0.901 15 533.82 574 213528 0.040000 1.546326
209 47 0.916 17 532.97 584 213188 0.040000 1.727406
210 46 0.928 15 537.75 591 215099 0.040000 1.555147
211 45 0.927 16 534.62 580 213849 0.040000 1.640548
212 44 0.919 17 531.54 575 212616 0.040000 1.730133
213 43 0.901 13 542.80 580 217121 0.040000 1.368643
214 42 0.914 15 535.69 581 214277 0.040000 1.553712
215 41 0.905 15 538.81 582 215524 0.040000 1.561683
216 40 0.916 13 540.81 585 216325 0.040000 1.371608
217 39 0.901 16 533.03 578 213212 0.040000 1.650134
218 38 0.906 11 543.43 586 217373 0.040000 1.185970
219 37 0.962 17 527.27 571 210910 0.040000 1.720347
220 36 0.914 13 537.17 588 214868 0.040000 1.362927
221 35 0.925 14 534.67 576 213867 0.040000 1.463551
222 34 0.914 13 538.15 584 215262 0.040000 1.376533
223 33 0.906 14 536.05 571 214420 0.040000 1.459866
224 32 0.907 13 535.04 585 214018 0.040000 1.372239
225 31 0.904 13 534.86 578 213944 0.040000 1.367812
226 30 0.925 14 535.00 577 214000 0.040000 1.461390
227 29 0.919 12 539.82 580 215929 0.040000 1.283396
228 28 0.911 17 529.76 580 211906 0.040000 1.726554
229 27 0.904 13 534.35 599 213741 0.040000 1.377074
230 26 0.903 13 537.36 585 214945 0.040000 1.376053
231 25 0.902 15 530.27 577 212109 0.040000 1.553555
232 24 0.903 13 535.84 580 214336 0.040000 1.373629
233 23 0.931 15 527.77 590 211107 0.040000 1.554462
234 22 0.908 18 520.10 565 208039 0.040000 1.818415
235 21 0.917 16 524.88 568 209952 0.040000 1.638908
236 20 0.901 16 529.62 578 211850 0.040000 1.650142
237 19 0.901 11 536.13 581 214452 0.040000 1.184844
238 18 0.900 17 525.87 561 210348 0.040000 1.735436
239 17 0.905 14 530.65 574 212259 0.040000 1.470644
240 16 0.932 13 533.54 579 213417 0.040000 1.373018
241 15 0.904 15 528.91 578 211563 0.040000 1.556082
242 14 0.925 16 525.46 566 210184 0.040000 1.649851
243 13 0.912 16 523.84 562 209534 0.040000 1.637334
244 12 0.923 15 524.59 569 209834 0.040000 1.552133
245 11 0.907 15 526.65 567 210661 0.040000 1.573547
246 10 0.906 15 525.91 571 210366 0.040000 1.570285
247 9 0.946 16 523.29 565 209317 0.040000 1.659298
248 8 0.903 16 524.33 564 209730 0.040000 1.658949
249 7 0.908 12 530.54 577 212216 0.040000 1.288956
250 6 0.903 15 524.72 565 209889 0.040000 1.567104
251 5 0.906 16 522.93 568 209172 0.040000 1.651804
252 4 0.919 12 532.05 573 212821 0.040000 1.295523
253 3 0.907 16 519.22 571 207686 0.040000 1.648758
254 2 0.913 13 531.72 578 212687 0.040000 1.382623
255 1 0.919 15 523.95 563 209580 0.040000 1.557762
256 0 0.902 12 530.25 567 212099 0.040000 1.284316
