156 100 0.932 20 571.10 599 28555 0.500000 0.230522
157 99 0.927 21 570.58 604 28529 0.500000 0.241512
158 98 0.914 19 573.44 596 28672 0.500000 0.224849
159 97 0.901 18 566.32 603 28316 0.500000 0.216463
160 96 0.906 19 570.00 601 28500 0.500000 0.220851
161 95 0.901 17 569.74 612 28487 0.500000 0.202791
162 94 0.902 17 571.98 601 28599 0.500000 0.202060
163 93 0.902 16 571.92 608 28596 0.500000 0.191349
164 92 0.919 18 568.38 600 28419 0.500000 0.209960
165 91 0.916 20 564.50 586 28225 0.500000 0.231176
166 90 0.901 16 566.78 608 28339 0.500000 0.194975
167 89 0.912 18 577.08 632 28854 0.500000 0.214895
168 88 0.907 14 573.90 613 28695 0.500000 0.173778
169 87 0.925 19 569.34 611 28467 0.500000 0.223345
170 86 0.905 15 569.52 600 28476 0.500000 0.182809
171 85 0.921 18 558.22 587 27911 0.500000 0.210971
172 84 0.931 22 559.56 586 27978 0.500000 0.252675
173 83 0.924 16 567.78 609 28389 0.500000 0.191369
174 82 0.908 14 569.74 609 28487 0.500000 0.174452
175 81 0.907 14 562.38 611 28119 0.500000 0.174428
176 80 0.901 18 567.64 606 28382 0.500000 0.214422
177 79 0.900 18 562.78 598 28139 0.500000 0.215350
178 78 0.908 20 552.14 580 27607 0.500000 0.233498
179 77 0.941 20 555.86 589 27793 0.500000 0.233312
180 76 0.902 20 567.50 613 28375 0.500000 0.236401
181 75 0.912 17 567.76 608 28388 0.500000 0.206561
182 74 0.917 16 560.40 601 28020 0.500000 0.198885
183 73 0.926 15 556.76 592 27838 0.500000 0.182410
184 72 0.903 17 554.78 598 27739 0.500000 0.204661
185 71 0.911 16 563.08 598 28154 0.500000 0.197201
186 70 0.906 16 556.94 580 27847 0.500000 0.193785
187 69 0.904 19 564.82 593 28241 0.500000 0.225947
188 68 0.908 15 559.40 592 27970 0.500000 0.183272
189 67 0.931 19 549.68 584 27484 0.500000 0.226607
190 66 0.912 17 553.78 604 27689 0.500000 0.205948
191 65 0.925 21 556.82 593 27841 0.500000 0.244689
192 64 0.902 16 557.06 590 27853 0.500000 0.193844
193 63 0.921 14 553.22 582 27661 0.500000 0.173463
194 62 0.910 15 564.62 605 28231 0.500000 0.185999
195 61 0.921 17 547.92 585 27396 0.500000 0.203554
196 60 0.916 17 554.78 588 27739 0.500000 0.205579
197 59 0.900 17 554.02 589 27701 0.500000 0.203658
198 58 0.903 17 553.32 594 27666 0.500000 0.204028
199 57 0.909 18 558.08 587 27904 0.500000 0.216132
200 56 0.904 14 556.78 588 27839 0.500000 0.175166
201 55 0.915 13 558.56 598 27928 0.500000 0.163587
202 54 0.912 14 569.94 637 28497 0.500000 0.172579
203 53 0.911 21 547.78 588 27389 0.500000 0.247432
204 52 0.906 15 554.06 601 27703 0.500000 0.184418
205 51 0.931 18 546.32 589 27316 0.500000 0.215306
206 50 0.902 18 552.26 593 27613 0.500000 0.217809
207 49 0.904 17 559.72 603 27986 0.500000 0.212400
208 48 0.924 23 554.20 579 27710 0.500000 0.267174
209 47 0.927 20 538.64 575 26932 0.500000 0.232947
210 46 0.924 20 550.60 583 27530 0.500000 0.237507
211 45 0.906 21 552.16 590 27608 0.500000 0.245593
212 44 0.918 19 549.34 584 27467 0.500000 0.224797
213 43 0.945 17 544.70 578 27235 0.500000 0.206750
214 42 0.930 13 554.62 591 27731 0.500000 0.164991
215 41 0.934 21 561.30 594 28065 0.500000 0.249823
216 40 0.901 15 551.10 587 27555 0.500000 0.184090
217 39 0.906 17 545.30 572 27265 0.500000 0.204042
218 38 0.911 17 545.94 571 27297 0.500000 0.204662
219 37 0.906 18 549.26 583 27463 0.500000 0.214714
220 36 0.903 16 541.98 595 27099 0.500000 0.195454
221 35 0.930 18 554.60 581 27730 0.500000 0.218250
222 34 0.923 18 550.82 583 27541 0.500000 0.217360
223 33 0.902 14 553.18 584 27659 0.500000 0.174302
224 32 0.908 15 552.20 584 27610 0.500000 0.185097
225 31 0.904 18 553.42 583 27671 0.500000 0.218478
226 30 0.920 14 553.40 585 27670 0.500000 0.175064
227 29 0.906 14 555.88 591 27794 0.500000 0.176479
228 28 0.914 14 551.96 622 27598 0.500000 0.176307
229 27 0.909 17 541.20 586 27060 0.500000 0.206408
230 26 0.943 16 553.78 598 27689 0.500000 0.195512
231 25 0.901 15 549.96 579 27498 0.500000 0.191281
232 24 0.923 16 547.66 581 27383 0.500000 0.195981
233 23 0.924 17 539.98 572 26999 0.500000 0.205329
234 22 0.901 15 549.40 580 27470 0.500000 0.183639
235 21 0.918 17 547.66 581 27383 0.500000 0.206833
236 20 0.908 15 550.34 577 27517 0.500000 0.186011
237 19 0.909 17 539.70 588 26985 0.500000 0.205680
238 18 0.906 11 551.32 610 27566 0.500000 0.143344
239 17 0.907 16 553.70 587 27685 0.500000 0.196146
240 16 0.908 13 549.32 604 27466 0.500000 0.164021
241 15 0.911 17 543.50 587 27175 0.500000 0.206486
242 14 0.901 20 540.58 570 27029 0.500000 0.234932
243 13 0.901 12 551.72 586 27586 0.500000 0.154725
244 12 0.914 15 540.72 568 27036 0.500000 0.184224
245 11 0.902 16 540.34 578 27017 0.500000 0.194719
246 10 0.907 19 532.50 572 26625 0.500000 0.228571
247 9 0.936 17 544.58 573 27229 0.500000 0.206042
248 8 0.902 18 548.88 581 27444 0.500000 0.222419
249 7 0.905 15 541.48 577 27074 0.500000 0.186078
250 6 0.910 13 541.86 568 27093 0.500000 0.163278
251 5 0.918 19 547.84 575 27392 0.500000 0.226691
252 4 0.905 17 543.06 578 27153 0.500000 0.207472
253 3 0.906 16 550.42 585 27521 0.500000 0.197262
254 2 0.907 17 551.12 588 27556 0.500000 0.208726
255 1 0.902 18 542.88 585 27144 0.500000 0.217132
256 0 0.917 16 541.12 582 27056 0.500000 0.198082
