96 160 0.935 14 612.45 647 61245 0.010000 0.327211
97 159 0.909 11 616.65 642 61665 0.010000 0.270715
98 158 0.917 10 618.10 644 61810 0.010000 0.259373
99 157 0.908 9 612.33 638 61233 0.010000 0.227245
100 156 0.913 17 606.47 630 60647 0.010000 0.388412
101 155 0.925 16 603.69 627 60369 0.010000 0.369750
102 154 0.920 12 614.42 641 61442 0.010000 0.293691
103 153 0.931 15 607.99 636 60799 0.010000 0.352360
104 152 0.924 13 607.34 639 60734 0.010000 0.314748
105 151 0.902 12 606.57 644 60657 0.010000 0.290703
106 150 0.900 14 606.07 641 60607 0.010000 0.328528
107 149 0.908 13 603.78 629 60378 0.010000 0.315686
108 148 0.901 13 602.90 627 60290 0.010000 0.311349
109 147 0.917 13 602.73 636 60273 0.010000 0.315963
110 146 0.932 15 592.91 618 59291 0.010000 0.354216
111 145 0.932 13 595.04 624 59504 0.010000 0.313632
112 144 0.918 14 592.83 622 59283 0.010000 0.333383
113 143 0.904 11 598.41 627 59841 0.010000 0.272407
114 142 0.905 11 600.78 631 60078 0.010000 0.273981
115 141 0.906 13 597.88 635 59788 0.010000 0.317574
116 140 0.905 12 596.56 628 59656 0.010000 0.293984
117 139 0.916 12 599.54 624 59954 0.010000 0.297109
118 138 0.924 18 586.76 620 58676 0.010000 0.415955
119 137 0.904 9 598.21 625 59821 0.010000 0.230994
120 136 0.909 15 589.06 617 58906 0.010000 0.357341
121 135 0.908 10 596.69 629 59669 0.010000 0.253954
122 134 0.904 14 590.66 630 59066 0.010000 0.339441
123 133 0.913 17 583.42 614 58342 0.010000 0.402092
124 132 0.931 12 587.37 612 58737 0.010000 0.305392
125 131 0.901 15 581.98 632 58198 0.010000 0.356506
126 130 0.931 17 585.24 611 58524 0.010000 0.399793
127 129 0.915 14 585.85 623 58585 0.010000 0.340447
128 128 0.913 16 579.11 614 57911 0.010000 0.377618
129 127 0.917 13 582.90 617 58290 0.010000 0.318929
130 126 0.920 14 584.08 614 58408 0.010000 0.338272
131 125 0.901 15 583.31 617 58331 0.010000 0.360295
132 124 0.901 14 577.32 607 57732 0.010000 0.338149
133 123 0.920 16 573.85 605 57385 0.010000 0.387976
134 122 0.905 17 567.79 600 56779 0.010000 0.401036
135 121 0.917 16 578.65 608 57865 0.010000 0.383141
136 120 0.907 14 576.22 611 57622 0.010000 0.339853
137 119 0.905 17 567.55 596 56755 0.010000 0.397526
138 118 0.906 10 582.15 614 58215 0.010000 0.257162
139 117 0.948 15 570.88 600 57088 0.010000 0.358868
140 116 0.927 18 566.15 600 56615 0.010000 0.424741
141 115 0.906 15 571.31 604 57131 0.010000 0.360827
142 114 0.927 18 565.94 607 56594 0.010000 0.419321
143 113 0.906 13 573.84 622 57384 0.010000 0.319421
144 112 0.906 16 572.27 603 57227 0.010000 0.381778
145 111 0.911 16 571.02 600 57102 0.010000 0.385711
146 110 0.900 15 567.73 594 56773 0.010000 0.373515
147 109 0.909 15 569.41 599 56941 0.010000 0.360896
148 108 0.909 13 569.23 602 56923 0.010000 0.321611
149 107 0.906 15 573.25 601 57325 0.010000 0.366447
150 106 0.917 15 568.08 595 56808 0.010000 0.361896
151 105 0.903 11 570.17 600 57017 0.010000 0.278468
152 104 0.909 15 555.04 594 55504 0.010000 0.362726
153 103 0.905 15 566.94 604 56694 0.010000 0.367949
154 102 0.915 15 568.78 604 56878 0.010000 0.365362
155 101 0.913 13 571.04 607 57104 0.010000 0.320671
156 100 0.904 13 572.46 601 57246 0.010000 0.324192
157 99 0.927 14 566.21 599 56621 0.010000 0.346677
158 98 0.909 14 561.22 598 56122 0.010000 0.345201
159 97 0.911 17 558.18 591 55818 0.010000 0.418674
160 96 0.905 13 564.20 598 56420 0.010000 0.323663
161 95 0.908 16 555.75 594 55575 0.010000 0.384894
162 94 0.902 20 551.19 591 55119 0.010000 0.467539
163 93 0.903 14 562.23 610 56223 0.010000 0.347532
164 92 0.905 16 557.40 590 55740 0.010000 0.389243
165 91 0.939 16 552.92 579 55292 0.010000 0.385668
166 90 0.925 14 554.86 586 55486 0.010000 0.342753
167 89 0.919 16 554.10 591 55410 0.010000 0.386427
168 88 0.910 14 557.59 591 55759 0.010000 0.344731
169 87 0.930 18 554.46 592 55446 0.010000 0.436062
170 86 0.913 13 557.16 585 55716 0.010000 0.324576
171 85 0.917 11 562.31 609 56231 0.010000 0.281609
172 84 0.910 14 555.13 600 55513 0.010000 0.344732
173 83 0.902 11 562.49 591 56249 0.010000 0.282496
174 82 0.932 15 552.69 584 55269 0.010000 0.365750
175 81 0.924 15 556.92 590 55692 0.010000 0.370097
176 80 0.903 14 555.44 584 55544 0.010000 0.344578
177 79 0.905 12 551.87 586 55187 0.010000 0.304023
178 78 0.902 11 556.23 590 55623 0.010000 0.283560
179 77 0.913 15 546.94 584 54694 0.010000 0.367377
180 76 0.925 14 550.56 597 55056 0.010000 0.346976
181 75 0.932 13 552.94 592 55294 0.010000 0.325474
182 74 0.933 14 551.75 591 55175 0.010000 0.358693
183 73 0.929 15 545.84 588 54584 0.010000 0.364002
184 72 0.920 15 548.87 579 54887 0.010000 0.368893
185 71 0.901 13 552.87 582 55287 0.010000 0.326936
186 70 0.944 15 544.72 573 54472 0.010000 0.364973
187 69 0.901 14 549.15 582 54915 0.010000 0.346544
188 68 0.914 15 545.34 582 54534 0.010000 0.369483
189 67 0.910 13 550.24 587 55024 0.010000 0.325492
190 66 0.902 15 547.77 582 54777 0.010000 0.371614
191 65 0.913 12 550.82 578 55082 0.010000 0.307389
192 64 0.904 14 549.43 590 54943 0.010000 0.349922
193 63 0.932 14 543.70 572 54370 0.010000 0.347338
194 62 0.909 16 543.25 576 54325 0.010000 0.391570
195 61 0.938 17 541.46 580 54146 0.010000 0.410421
196 60 0.920 12 553.06 587 55306 0.010000 0.305579
197 59 0.910 9 554.22 599 55422 0.010000 0.238704
198 58 0.908 14 544.14 579 54414 0.010000 0.345920
199 57 0.900 15 544.68 583 54468 0.010000 0.370725
200 56 0.917 15 542.00 572 54200 0.010000 0.368933
201 55 0.902 11 551.37 581 55137 0.010000 0.282844
202 54 0.938 13 541.00 573 54100 0.010000 0.325738
203 53 0.912 18 534.31 577 53431 0.010000 0.432381
204 52 0.912 14 546.09 581 54609 0.010000 0.349597
205 51 0.903 16 537.64 573 53764 0.010000 0.390205
206 50 0.927 16 534.92 569 53492 0.010000 0.389041
207 49 0.910 11 552.34 593 55234 0.010000 0.283533
208 48 0.905 15 538.24 580 53824 0.010000 0.372000
209 47 0.907 13 542.83 577 54283 0.010000 0.328339
210 46 0.903 16 541.42 582 54142 0.010000 0.394989
211 45 0.912 17 535.87 570 53587 0.010000 0.409972
212 44 0.917 12 546.76 575 54676 0.010000 0.307311
213 43 0.933 17 533.07 573 53307 0.010000 0.410750
214 42 0.919 12 541.38 577 54138 0.010000 0.312825
215 41 0.910 15 537.51 577 53751 0.010000 0.369391
216 40 0.917 14 541.83 573 54183 0.010000 0.351263
217 39 0.915 16 538.25 576 53825 0.010000 0.387880
218 38 0.926 16 530.08 561 53008 0.010000 0.395458
219 37 0.903 15 538.84 584 53884 0.010000 0.369967
220 36 0.907 15 536.88 584 53688 0.010000 0.371137
221 35 0.921 14 541.49 582 54149 0.010000 0.349954
222 34 0.903 13 539.73 571 53973 0.010000 0.330137
223 33 0.918 14 533.13 563 53313 0.010000 0.349216
224 32 0.938 13 540.05 563 54005 0.010000 0.331041
225 31 0.902 15 535.47 566 53547 0.010000 0.371375
226 30 0.915 12 538.64 581 53864 0.010000 0.312982
227 29 0.913 15 533.46 569 53346 0.010000 0.373498
228 28 0.903 10 542.65 569 54265 0.010000 0.260792
229 27 0.914 9 547.85 584 54785 0.010000 0.239455
230 26 0.916 14 539.02 582 53902 0.010000 0.350650
231 25 0.934 14 534.70 580 53470 0.010000 0.351003
232 24 0.906 16 527.52 562 52752 0.010000 0.393956
233 23 0.903 11 542.33 575 54233 0.010000 0.284671
234 22 0.908 13 540.22 577 54022 0.010000 0.329437
235 21 0.911 14 537.93 571 53793 0.010000 0.351251
236 20 0.915 11 538.21 577 53821 0.010000 0.284565
237 19 0.900 12 534.84 563 53484 0.010000 0.307961
238 18 0.921 12 536.89 570 53689 0.010000 0.307390
239 17 0.917 12 536.68 572 53668 0.010000 0.311698
240 16 0.916 13 534.70 569 53470 0.010000 0.329058
241 15 0.936 16 523.74 571 52374 0.010000 0.393006
242 14 0.926 17 524.48 568 52448 0.010000 0.412511
243 13 0.919 13 531.94 562 53194 0.010000 0.328711
244 12 0.912 15 531.29 571 53129 0.010000 0.372196
245 11 0.927 15 524.49 553 52449 0.010000 0.370391
246 10 0.901 14 532.34 578 53234 0.010000 0.351219
247 9 0.924 12 539.62 576 53962 0.010000 0.308231
248 8 0.901 11 538.22 587 53822 0.010000 0.285298
249 7 0.918 13 534.16 569 53416 0.010000 0.330062
250 6 0.919 14 527.55 561 52755 0.010000 0.353318
251 5 0.917 14 530.77 562 53077 0.010000 0.351024
252 4 0.939 16 516.43 553 51643 0.010000 0.389075
253 3 0.912 12 533.15 556 53315 0.010000 0.308654
254 2 0.909 14 529.96 563 52996 0.010000 0.348809
255 1 0.929 15 525.74 560 52574 0.010000 0.372109
256 0 0.941 16 517.17 553 51717 0.010000 0.385994
