104 152 0.905 13 606.45 644 121290 0.020000 0.627329
105 151 0.916 15 607.35 641 121470 0.020000 0.706436
106 150 0.929 17 611.32 649 122263 0.020000 0.797262
107 149 0.910 17 606.31 639 121262 0.020000 0.797730
108 148 0.917 15 602.33 641 120465 0.020000 0.710005
109 147 0.908 13 605.18 644 121037 0.020000 0.628553
110 146 0.906 17 599.39 643 119878 0.020000 0.788811
111 145 0.919 16 606.80 644 121360 0.020000 0.758836
112 144 0.938 15 599.40 638 119881 0.020000 0.708824
113 143 0.906 12 604.75 638 120951 0.020000 0.596493
114 142 0.908 15 602.11 651 120421 0.020000 0.717506
115 141 0.902 14 601.39 651 120279 0.020000 0.674336
116 140 0.905 15 598.05 646 119611 0.020000 0.717848
117 139 0.909 20 596.75 639 119349 0.020000 0.908385
118 138 0.901 15 596.30 632 119261 0.020000 0.719865
119 137 0.943 16 596.03 646 119206 0.020000 0.755551
120 136 0.912 14 600.23 643 120046 0.020000 0.679194
121 135 0.913 16 589.29 631 117858 0.020000 0.764320
122 134 0.904 11 599.00 638 119799 0.020000 0.556744
123 133 0.921 18 591.52 635 118305 0.020000 0.839452
124 132 0.931 14 595.84 640 119167 0.020000 0.682433
125 131 0.924 16 589.73 635 117946 0.020000 0.760944
126 130 0.913 17 582.73 622 116546 0.020000 0.797358
127 129 0.900 12 595.74 634 119147 0.020000 0.599501
128 128 0.901 16 583.24 618 116647 0.020000 0.758444
129 127 0.904 15 587.12 649 117423 0.020000 0.723376
130 126 0.900 11 594.52 638 118904 0.020000 0.557638
131 125 0.916 17 586.95 633 117389 0.020000 0.806117
132 124 0.914 13 589.05 639 117811 0.020000 0.646464
133 123 0.908 15 577.71 621 115541 0.020000 0.721746
134 122 0.901 16 579.53 634 115907 0.020000 0.761325
135 121 0.915 12 586.39 620 117278 0.020000 0.601429
136 120 0.932 18 579.81 620 115962 0.020000 0.858434
137 119 0.912 17 578.62 625 115725 0.020000 0.810141
138 118 0.916 15 579.66 620 115932 0.020000 0.732350
139 117 0.903 14 578.74 623 115748 0.020000 0.689082
140 116 0.931 16 574.62 617 114923 0.020000 0.775677
141 115 0.906 16 579.77 620 115955 0.020000 0.779716
142 114 0.911 17 572.93 613 114586 0.020000 0.817391
143 113 0.944 18 574.63 611 114927 0.020000 0.847029
144 112 0.906 16 573.70 618 114740 0.020000 0.777196
145 111 0.900 18 567.93 616 113587 0.020000 0.847178
146 110 0.928 18 567.82 623 113564 0.020000 0.847316
147 109 0.914 16 574.05 631 114810 0.020000 0.765539
148 108 0.901 15 579.48 627 115896 0.020000 0.740779
149 107 0.906 18 567.62 605 113525 0.020000 0.851144
150 106 0.920 14 568.83 604 113765 0.020000 0.694167
151 105 0.925 19 568.48 615 113696 0.020000 0.895145
152 104 0.909 17 569.84 619 113968 0.020000 0.814389
153 103 0.916 17 565.57 613 113113 0.020000 0.816626
154 102 0.951 17 562.89 606 112578 0.020000 0.814885
155 101 0.911 15 568.31 618 113662 0.020000 0.737640
156 100 0.915 18 564.40 613 112881 0.020000 0.853907
157 99 0.916 13 568.67 633 113735 0.020000 0.651192
158 98 0.900 17 568.04 600 113608 0.020000 0.822494
159 97 0.901 17 562.68 611 112537 0.020000 0.820311
160 96 0.923 18 563.98 614 112795 0.020000 0.865975
161 95 0.902 17 562.56 618 112512 0.020000 0.826729
162 94 0.914 20 558.97 608 111793 0.020000 0.940758
163 93 0.904 16 561.38 601 112277 0.020000 0.776622
164 92 0.909 21 557.70 602 111539 0.020000 0.979529
165 91 0.910 16 565.14 616 113029 0.020000 0.782215
166 90 0.906 15 563.08 616 112615 0.020000 0.740565
167 89 0.930 17 555.28 609 111056 0.020000 0.819228
168 88 0.947 18 556.88 595 111377 0.020000 0.865309
169 87 0.901 16 560.32 601 112063 0.020000 0.783168
170 86 0.921 17 562.92 599 112585 0.020000 0.831222
171 85 0.905 13 566.03 608 113207 0.020000 0.654840
172 84 0.902 17 562.21 610 112441 0.020000 0.826483
173 83 0.921 17 556.14 595 111229 0.020000 0.827645
174 82 0.932 17 558.96 614 111792 0.020000 0.823723
175 81 0.922 18 557.03 601 111406 0.020000 0.860626
176 80 0.908 18 556.18 603 111236 0.020000 0.865138
177 79 0.922 20 547.35 603 109469 0.020000 0.948984
178 78 0.902 14 562.92 618 112584 0.020000 0.701592
179 77 0.928 17 555.46 616 111092 0.020000 0.829324
180 76 0.931 15 556.26 617 111252 0.020000 0.747971
181 75 0.935 19 547.64 588 109529 0.020000 0.908319
182 74 0.924 17 551.92 597 110384 0.020000 0.826252
183 73 0.914 14 558.27 608 111654 0.020000 0.699847
184 72 0.924 21 538.10 587 107619 0.020000 0.977693
185 71 0.914 16 548.26 612 109652 0.020000 0.792191
186 70 0.926 20 543.88 598 108775 0.020000 0.953655
187 69 0.924 18 545.14 595 109029 0.020000 0.867064
188 68 0.909 18 547.98 592 109596 0.020000 0.865915
189 67 0.907 11 564.51 614 112903 0.020000 0.571962
190 66 0.915 13 561.11 607 112221 0.020000 0.663747
191 65 0.934 19 545.07 593 109014 0.020000 0.908594
192 64 0.905 15 556.17 603 111234 0.020000 0.753511
193 63 0.919 18 550.38 603 110075 0.020000 0.876259
194 62 0.921 13 555.25 605 111049 0.020000 0.667371
195 61 0.902 12 560.74 605 112148 0.020000 0.620593
196 60 0.932 17 550.40 594 110080 0.020000 0.840656
197 59 0.910 14 553.80 597 110761 0.020000 0.708253
198 58 0.933 15 553.38 601 110677 0.020000 0.762184
199 57 0.906 14 551.34 602 110268 0.020000 0.705368
200 56 0.940 19 536.55 598 107310 0.020000 0.927472
201 55 0.913 20 544.87 601 108974 0.020000 0.956320
202 54 0.916 21 540.20 591 108040 0.020000 0.994525
203 53 0.900 14 553.91 606 110783 0.020000 0.705694
204 52 0.903 12 556.45 598 111289 0.020000 0.620659
205 51 0.921 17 549.50 584 109899 0.020000 0.843368
206 50 0.917 17 543.26 600 108653 0.020000 0.829770
207 49 0.923 19 539.34 591 107867 0.020000 0.918137
208 48 0.914 13 556.37 607 111274 0.020000 0.665585
209 47 0.908 14 553.15 615 110630 0.020000 0.710837
210 46 0.952 21 533.75 582 106751 0.020000 1.009408
211 45 0.903 17 543.58 602 108715 0.020000 0.837812
212 44 0.900 13 549.58 597 109916 0.020000 0.664954
213 43 0.912 19 539.85 592 107970 0.020000 0.915149
214 42 0.905 19 533.78 579 106756 0.020000 0.909712
215 41 0.902 13 549.37 596 109874 0.020000 0.667213
216 40 0.925 14 548.67 608 109735 0.020000 0.712653
217 39 0.901 14 547.91 598 109583 0.020000 0.717159
218 38 0.924 17 540.12 587 108023 0.020000 0.835155
219 37 0.902 16 541.37 594 108273 0.020000 0.790642
220 36 0.914 15 545.25 599 109050 0.020000 0.752128
221 35 0.902 12 551.76 592 110352 0.020000 0.621421
222 34 0.913 15 547.53 593 109507 0.020000 0.753112
223 33 0.930 15 547.56 592 109512 0.020000 0.757583
224 32 0.924 16 540.75 582 108149 0.020000 0.800839
225 31 0.907 15 540.12 606 108024 0.020000 0.742185
226 30 0.922 12 548.13 590 109626 0.020000 0.623464
227 29 0.918 20 534.90 595 106981 0.020000 0.958989
228 28 0.929 16 542.00 596 108400 0.020000 0.797683
229 27 0.911 17 541.51 591 108303 0.020000 0.842955
230 26 0.920 16 540.18 586 108036 0.020000 0.792776
231 25 0.931 21 531.80 572 106361 0.020000 1.001836
232 24 0.924 18 533.69 585 106738 0.020000 0.878981
233 23 0.928 17 543.32 604 108664 0.020000 0.843875
234 22 0.901 19 529.61 577 105922 0.020000 0.919900
235 21 0.909 16 536.73 590 107345 0.020000 0.791937
236 20 0.900 16 540.08 596 108016 0.020000 0.794697
237 19 0.906 17 536.89 585 107378 0.020000 0.837000
238 18 0.915 21 524.29 585 104859 0.020000 1.010444
239 17 0.912 18 537.06 591 107412 0.020000 0.878814
240 16 0.950 20 525.28 581 105056 0.020000 0.962793
241 15 0.907 16 538.02 587 107605 0.020000 0.791527
242 14 0.917 13 543.95 581 108789 0.020000 0.670503
243 13 0.952 20 522.10 571 104419 0.020000 0.964078
244 12 0.938 18 530.99 589 106198 0.020000 0.882255
245 11 0.901 16 536.63 580 107327 0.020000 0.792223
246 10 0.904 14 541.96 580 108391 0.020000 0.710472
247 9 0.911 17 533.74 582 106747 0.020000 0.847051
248 8 0.905 15 541.36 602 108271 0.020000 0.759072
249 7 0.929 15 533.62 588 106723 0.020000 0.754508
250 6 0.919 16 533.42 583 106685 0.020000 0.797586
251 5 0.910 16 528.62 581 105724 0.020000 0.790790
252 4 0.929 14 542.47 604 108494 0.020000 0.713556
253 3 0.906 15 536.40 582 107281 0.020000 0.760271
254 2 0.902 14 532.94 573 106588 0.020000 0.712120
255 1 0.921 18 530.73 570 106146 0.020000 0.874208
256 0 0.919 15 534.77 570 106954 0.020000 0.756270
