30 226 0.888 0 0.00 0 0 0.050000 30 226 0.891113 31 1.000000 0 256 0 768 0.009857
31 225 0.885 0 0.00 0 0 0.050000 31 225 0.887695 32 1.000000 0 256 0 768 0.110767
32 224 0.881 0 0.00 0 0 0.050000 32 224 0.884277 33 1.000000 0 256 0 768 0.010212
33 223 0.877 0 0.00 0 0 0.050000 33 223 0.880615 34 1.000000 0 256 0 768 0.110110
34 222 0.873 0 0.00 0 0 0.050000 34 222 0.876953 35 1.000000 0 256 0 768 0.010679
35 221 0.869 0 0.00 0 0 0.050000 35 221 0.873291 36 1.000000 0 256 0 768 0.010296
36 220 0.866 0 0.00 0 0 0.050000 36 220 0.869629 37 1.000000 0 256 0 768 0.010194
37 219 0.862 0 0.00 0 0 0.050000 37 219 0.865967 38 1.000000 0 256 0 768 0.010227
38 218 0.858 0 0.00 0 0 0.050000 38 218 0.862305 39 1.000000 0 256 0 768 0.010226
39 217 0.854 0 0.00 0 0 0.050000 39 217 0.858643 40 1.000000 0 256 0 768 0.010300
40 216 0.851 0 0.00 0 0 0.050000 40 216 0.854980 41 1.000000 0 256 0 768 0.119297
41 215 0.847 0 0.00 0 0 0.050000 41 215 0.851318 42 1.000000 0 256 0 768 0.114478
42 214 0.843 0 0.00 0 0 0.050000 42 214 0.847656 43 1.000000 0 256 0 768 0.114764
43 213 0.838 0 0.00 0 0 0.050000 43 213 0.843994 44 1.000000 0 256 0 768 0.011718
44 212 0.834 0 0.00 0 0 0.050000 44 212 0.840332 45 1.000000 0 256 0 768 0.010513
45 211 0.830 0 0.00 0 0 0.050000 45 211 0.836670 46 1.000000 0 256 0 768 0.010570
46 210 0.826 0 0.00 0 0 0.050000 46 210 0.833008 47 1.000000 0 256 0 768 0.011488
47 209 0.823 0 0.00 0 0 0.050000 47 209 0.829346 48 1.000000 0 256 0 768 0.011109
48 208 0.819 0 0.00 0 0 0.050000 48 208 0.825684 49 1.000000 0 256 0 768 0.010807
49 207 0.816 0 0.00 0 0 0.050000 49 207 0.822266 50 1.000000 0 256 0 768 0.115837
50 206 0.812 0 0.00 0 0 0.050000 50 206 0.818604 51 1.000000 0 256 0 768 0.011178
51 205 0.809 0 0.00 0 0 0.050000 51 205 0.815430 52 1.000000 0 256 0 768 0.111158
52 204 0.804 0 0.00 0 0 0.050000 52 204 0.812012 53 1.000000 0 256 0 768 0.011858
53 203 0.800 0 0.00 0 0 0.050000 53 203 0.808594 54 1.000000 0 256 0 768 0.011417
54 202 0.815 1 617.04 636 30852 0.050000 54 202 0.805176 55 1.000000 0 256 0 768 0.018577
55 201 0.815 1 614.04 630 30702 0.050000 55 201 0.801514 56 1.000000 0 256 0 768 0.019953
56 200 0.819 1 610.02 627 30501 0.050000 56 200 0.797852 57 1.000000 0 256 0 768 0.118762
57 199 0.805 1 607.32 615 30366 0.050000 57 199 0.794434 58 1.000000 0 256 0 768 0.122951
58 198 0.801 1 607.32 621 30366 0.050000 58 198 0.791504 59 1.000000 0 256 0 768 0.123603
59 197 0.809 3 603.54 618 30177 0.050000 59 197 0.788086 60 1.000000 0 256 0 768 0.031679
60 196 0.802 1 597.72 609 29886 0.050000 60 196 0.784912 61 1.000000 0 256 0 768 0.019862
61 195 0.811 1 598.14 618 29907 0.050000 61 195 0.781250 62 1.000000 0 256 0 768 0.019130
62 194 0.800 1 596.16 612 29808 0.050000 62 194 0.778076 63 1.000000 0 256 0 768 0.123212
63 193 0.812 3 595.36 609 29768 0.050000 63 193 0.775391 64 1.000000 0 256 0 768 0.133064
64 192 0.809 2 594.12 606 29706 0.050000 64 192 0.771729 65 1.000000 0 256 0 768 0.026085
65 191 0.803 3 587.28 597 29364 0.050000 65 191 0.768799 66 1.000000 0 256 0 768 0.032625
66 190 0.818 7 587.28 603 29364 0.050000 66 190 0.765137 67 1.000000 0 256 0 768 0.165811
67 189 0.809 4 586.36 609 29318 0.050000 67 189 0.761475 68 1.000000 0 256 0 768 0.140553
68 188 0.813 6 581.82 603 29091 0.050000 68 188 0.757812 69 1.000000 0 256 0 768 0.053755
69 187 0.812 9 575.28 591 28764 0.050000 69 187 0.754395 70 1.000000 0 256 0 768 0.177915
70 186 0.807 7 575.64 585 28782 0.050000 70 186 0.750977 71 1.000000 0 256 0 768 0.160560
71 185 0.812 6 571.92 582 28596 0.050000 71 185 0.747559 72 1.000000 0 256 0 768 0.158348
72 184 0.813 9 569.46 582 28473 0.050000 72 184 0.744385 73 1.000000 0 256 0 768 0.178618
73 183 0.804 5 564.18 573 28209 0.050000 73 183 0.741211 74 1.000000 0 256 0 768 0.151431
74 182 0.812 10 560.40 573 28020 0.050000 74 182 0.737549 75 1.000000 0 256 0 768 0.184499
75 181 0.804 10 559.94 567 27997 0.050000 75 181 0.734619 76 1.000000 0 256 0 768 0.180557
76 180 0.823 9 562.38 573 28119 0.050000 76 180 0.731689 77 1.000000 0 256 0 768 0.084061
77 179 0.800 7 559.02 567 27951 0.050000 77 179 0.729248 78 1.000000 0 256 0 768 0.157386
78 178 0.811 12 550.36 567 27518 0.050000 78 178 0.726562 79 1.000000 0 256 0 768 0.204413
79 177 0.820 10 553.38 567 27669 0.050000 79 177 0.722900 80 1.000000 0 256 0 768 0.184144
80 176 0.814 10 551.10 564 27555 0.050000 80 176 0.719482 81 1.000000 0 256 0 768 0.190374
81 175 0.812 7 547.98 567 27399 0.050000 81 175 0.716064 82 1.000000 0 256 0 768 0.173986
82 174 0.804 7 543.00 567 27150 0.050000 82 174 0.713867 83 1.000000 0 256 0 768 0.163614
83 173 0.830 10 545.70 564 27285 0.050000 83 173 0.710205 84 1.000000 0 256 0 768 0.187876
84 172 0.809 12 538.42 552 26921 0.050000 84 172 0.707031 85 1.000000 0 256 0 768 0.197980
85 171 0.809 11 538.84 555 26942 0.050000 85 171 0.704346 86 1.000000 0 256 0 768 0.190071
86 170 0.811 19 532.28 543 26614 0.050000 86 170 0.701172 87 1.000000 0 256 0 768 0.359354
87 169 0.810 15 533.08 555 26654 0.050000 87 169 0.697754 88 1.000000 0 256 0 768 0.326175
88 168 0.803 14 524.82 543 26241 0.050000 88 168 0.694580 89 1.000000 0 256 0 768 0.242875
89 167 0.809 12 525.72 546 26286 0.050000 89 167 0.691162 90 1.000000 0 256 0 768 0.161367
90 166 0.801 13 523.70 542 26185 0.050000 90 166 0.687988 91 1.000000 0 256 0 768 0.149455
91 165 0.812 22 521.28 534 26064 0.050000 91 165 0.685059 92 1.000000 0 256 0 768 0.371286
92 164 0.811 16 523.24 534 26162 0.050000 92 164 0.682373 93 1.000000 0 256 0 768 0.154266
93 163 0.813 16 516.10 531 25805 0.050000 93 163 0.680176 94 1.000000 0 256 0 768 0.145239
94 162 0.813 15 516.66 536 25833 0.050000 94 162 0.677246 95 1.000000 0 256 0 768 0.180191
95 161 0.812 22 509.40 522 25470 0.050000 95 161 0.674805 96 1.000000 0 256 0 768 0.204952
96 160 0.803 24 508.12 524 25406 0.050000 96 160 0.672363 97 1.000000 0 256 0 768 0.183343
97 159 0.800 18 510.26 525 25513 0.050000 97 159 0.669434 98 1.000000 0 256 0 768 0.141359
98 158 0.809 31 507.72 518 25386 0.050000 98 158 0.666992 99 1.000000 0 256 0 768 0.233610
99 157 0.804 18 498.22 510 24911 0.050000 99 157 0.665771 100 1.000000 0 256 0 768 0.140849
100 156 0.805 29 503.62 512 25181 0.050000 100 156 0.663086 101 1.000000 0 256 0 768 0.220397
101 155 0.806 15 496.88 519 24844 0.050000 101 155 0.659424 102 1.000000 0 256 0 768 0.121327
102 154 0.802 24 496.22 505 24811 0.050000 102 154 0.656006 103 1.000000 0 256 0 768 0.184050
103 153 0.816 14 493.58 513 24679 0.050000 103 153 0.654541 104 1.000000 0 256 0 768 0.113481
104 152 0.803 22 499.14 518 24957 0.050000 104 152 0.651611 105 1.000000 0 256 0 768 0.168797
105 151 0.810 14 489.58 507 24479 0.050000 105 151 0.648926 106 1.000000 0 256 0 768 0.117082
106 150 0.815 17 485.96 499 24298 0.050000 106 150 0.645996 107 1.000000 0 256 0 768 0.135634
107 149 0.807 16 477.46 491 23873 0.050000 107 149 0.644531 108 1.000000 0 256 0 768 0.131934
108 148 0.819 20 484.94 500 24247 0.050000 108 148 0.642090 109 1.000000 0 256 0 768 0.158642
109 147 0.808 23 476.04 497 23802 0.050000 109 147 0.640381 110 1.000000 0 256 0 768 0.177895
110 146 0.802 20 474.84 498 23742 0.050000 110 146 0.637939 111 1.000000 0 256 0 768 0.158335
111 145 0.823 12 478.24 498 23912 0.050000 111 145 0.635254 112 1.000000 0 256 0 768 0.101213
112 144 0.820 18 469.70 489 23485 0.050000 112 144 0.634766 113 1.000000 0 256 0 768 0.143852
113 143 0.809 32 468.94 489 23447 0.050000 113 143 0.632080 114 1.000000 0 256 0 768 0.244062
114 142 0.808 11 469.52 486 23476 0.050000 114 142 0.629150 115 1.000000 0 256 0 768 0.096136
115 141 0.802 15 471.94 492 23597 0.050000 115 141 0.627930 116 1.000000 0 256 0 768 0.123309
116 140 0.804 36 466.38 477 23319 0.050000 116 140 0.626953 117 1.000000 0 256 0 768 0.272626
117 139 0.832 20 462.42 478 23121 0.050000 117 139 0.625000 118 1.000000 0 256 0 768 0.161753
118 138 0.802 13 455.42 470 22771 0.050000 118 138 0.621826 119 1.000000 0 256 0 768 0.109611
119 137 0.806 28 462.00 477 23100 0.050000 119 137 0.621582 120 1.000000 0 256 0 768 0.216221
120 136 0.809 16 449.80 485 22490 0.050000 120 136 0.621582 121 1.000000 0 256 0 768 0.131848
121 135 0.803 24 459.56 474 22978 0.050000 121 135 0.620605 122 1.000000 0 256 0 768 0.190234
122 134 0.800 14 464.10 488 23205 0.050000 122 134 0.619873 123 1.000000 0 256 0 768 0.122718
123 133 0.809 17 448.10 465 22405 0.050000 123 133 0.616699 124 1.000000 0 256 0 768 0.142453
124 132 0.821 17 442.68 471 22134 0.050000 124 132 0.614014 125 1.000000 0 256 0 768 0.142945
125 131 0.832 17 443.14 467 22157 0.050000 125 131 0.612061 126 1.000000 0 256 0 768 0.139593
126 130 0.834 25 432.92 447 21646 0.050000 126 130 0.610596 127 1.000000 0 256 0 768 0.196701
127 129 0.809 11 432.24 459 21612 0.050000 127 129 0.609131 128 1.000000 0 256 0 768 0.097027
128 128 0.818 29 438.32 452 21916 0.050000 128 128 0.606201 129 1.000000 0 256 0 768 0.248562
129 127 0.811 14 432.44 453 21622 0.050000 129 127 0.604736 130 1.000000 0 256 0 768 0.119705
130 126 0.804 14 423.94 443 21197 0.050000 130 126 0.604492 187 1.000000 0 256 0 768 0.129685
131 125 0.809 13 439.00 455 21950 0.050000 131 125 0.603760 399 1.000000 0 256 0 768 0.131816
132 124 0.810 19 428.50 441 21425 0.050000 132 124 0.601562 247 1.000000 0 256 0 768 0.164901
133 123 0.801 16 425.52 443 21276 0.050000 133 123 0.598633 242 1.000000 0 256 0 768 0.142233
134 122 0.800 9 428.28 441 21414 0.050000 134 122 0.598145 352 1.000000 0 256 0 768 0.101391
135 121 0.807 17 414.06 437 20703 0.050000 135 121 0.596436 1187 1.000000 0 256 0 768 0.221540
136 120 0.811 7 421.40 441 21070 0.050000 136 120 0.595215 2032 1.000000 0 256 0 768 0.221472
137 119 0.809 19 418.00 440 20900 0.050000 137 119 0.593262 409 1.000000 0 256 0 768 0.176995
138 118 0.805 53 409.96 425 20498 0.050000 138 118 0.591309 293 1.000000 0 256 0 768 0.416103
139 117 0.842 17 422.06 446 21103 0.050000 139 117 0.590576 825 1.000000 0 256 0 768 0.195579
140 116 0.816 20 403.48 422 20174 0.050000 140 116 0.589355 2155 1.000000 0 256 0 768 0.354227
141 115 0.804 22 414.94 441 20747 0.050000 141 115 0.588379 380 1.000000 0 256 0 768 0.194444
142 114 0.807 23 408.02 426 20401 0.050000 142 114 0.589600 10001 0.698975 95 161 0 483
143 113 0.848 20 424.88 458 21244 0.050000 143 113 0.588623 10001 0.695312 96 160 0 480
144 112 0.814 19 400.08 425 20004 0.050000 144 112 0.587891 10001 0.742676 79 177 0 531
145 111 0.802 19 406.18 423 20309 0.050000 145 111 0.585693 10001 0.663818 111 145 0 435
146 110 0.804 35 396.94 418 19847 0.050000 146 110 0.584717 10001 0.729980 85 171 0 513
147 109 0.801 12 394.06 420 19703 0.050000 147 109 0.583984 10001 0.697998 96 160 0 480
148 108 0.812 16 400.00 417 20000 0.050000 148 108 0.583496 10001 0.737793 81 175 0 525
149 107 0.819 13 391.36 412 19568 0.050000 149 107 0.583740 10001 0.700439 95 161 0 483
150 106 0.809 26 378.86 398 18943 0.050000 150 106 0.582764 10001 0.712402 91 165 0 495
151 105 0.819 14 382.30 401 19115 0.050000 151 105 0.583252 10001 0.687012 100 156 0 468
152 104 0.836 13 388.86 411 19443 0.050000 152 104 0.582520 10001 0.679199 106 150 0 450
153 103 0.802 12 385.08 406 19254 0.050000 153 103 0.582031 10001 0.738281 83 173 0 519
154 102 0.811 16 377.78 401 18889 0.050000 154 102 0.581787 10001 0.721436 89 167 0 501
155 101 0.802 18 385.62 405 19281 0.050000 155 101 0.582764 10001 0.729492 87 169 0 507
156 100 0.813 16 382.86 410 19143 0.050000 156 100 0.583008 3072 1.000000 0 256 0 768 0.317868
157 99 0.808 9 380.56 396 19028 0.050000 157 99 0.582031 3393 1.000000 0 256 0 768 0.524093
158 98 0.805 20 370.60 401 18530 0.050000 158 98 0.581787 10001 0.669434 109 147 0 441
159 97 0.802 18 370.14 393 18507 0.050000 159 97 0.583008 10001 0.729980 86 170 0 510
160 96 0.809 13 381.06 406 19053 0.050000 160 96 0.584229 10001 0.804199 59 197 0 591
161 95 0.842 16 371.96 387 18598 0.050000 161 95 0.584473 10001 0.785645 67 189 0 567
162 94 0.801 13 373.48 394 18674 0.050000 162 94 0.583740 8534 1.000000 0 256 0 768 0.705488
163 93 0.854 10 369.30 402 18465 0.050000 163 93 0.585205 3667 1.000000 0 256 0 768 0.359799
164 92 0.809 11 369.14 388 18457 0.050000 164 92 0.585205 10001 0.783447 66 190 0 570
165 91 0.803 19 371.14 405 18557 0.050000 165 91 0.585938 10001 0.799805 62 194 0 582
166 90 0.806 19 357.72 393 17886 0.050000 166 90 0.584229 10001 0.812988 56 200 0 600
167 89 0.805 22 357.64 383 17882 0.050000 167 89 0.583252 10001 0.805420 60 196 0 588
168 88 0.829 10 370.94 402 18547 0.050000 168 88 0.585205 198 1.000000 0 256 0 768 0.110204
169 87 0.812 11 358.10 384 17905 0.050000 169 87 0.585449 10001 0.733643 87 169 0 507
170 86 0.823 13 356.18 380 17809 0.050000 170 86 0.587158 10001 0.719727 91 165 0 495
171 85 0.812 11 366.60 385 18330 0.050000 171 85 0.590088 10001 0.715088 95 161 0 483
172 84 0.823 12 351.76 385 17588 0.050000 172 84 0.590820 3623 1.000000 0 256 0 768 0.439524
173 83 0.814 19 346.62 369 17331 0.050000 173 83 0.591309 10001 0.743896 84 172 0 516
174 82 0.858 13 351.46 373 17573 0.050000 174 82 0.592529 10001 0.725342 92 164 0 492
175 81 0.812 9 347.52 371 17376 0.050000 175 81 0.594727 10001 0.710205 96 160 0 480
176 80 0.811 10 340.66 369 17033 0.050000 176 80 0.593506 10001 0.708008 100 156 0 468
177 79 0.802 13 351.02 371 17551 0.050000 177 79 0.592285 10001 0.734131 88 168 0 504
178 78 0.817 13 341.24 366 17062 0.050000 178 78 0.593262 10001 0.735840 89 167 0 501
179 77 0.807 13 337.58 361 16879 0.050000 179 77 0.593506 10001 0.727051 92 164 0 492
180 76 0.800 10 344.28 383 17214 0.050000 180 76 0.593994 10001 0.824219 54 202 0 606
181 75 0.814 10 334.08 360 16704 0.050000 181 75 0.593262 10001 0.758057 80 176 0 528
182 74 0.806 10 333.84 359 16692 0.050000 182 74 0.597656 10001 0.735352 88 168 0 504
183 73 0.802 13 328.28 357 16414 0.050000 183 73 0.602783 10001 0.770264 73 183 0 549
184 72 0.811 8 338.96 359 16948 0.050000 184 72 0.605469 10001 0.778320 71 185 0 555
185 71 0.808 13 324.50 341 16225 0.050000 185 71 0.607666 10001 0.789795 67 189 0 567
186 70 0.804 18 334.72 362 16736 0.050000 186 70 0.609619 10001 0.753906 82 174 0 522
187 69 0.808 11 327.96 359 16398 0.050000 187 69 0.611572 10001 0.763672 79 177 0 531
188 68 0.814 9 331.06 365 16553 0.050000 188 68 0.613037 10001 0.779053 71 185 0 555
189 67 0.815 11 327.30 356 16365 0.050000 189 67 0.613770 10001 0.770996 73 183 0 549
190 66 0.830 15 319.64 348 15982 0.050000 190 66 0.616943 10001 0.795654 65 191 0 573
191 65 0.809 10 316.88 340 15844 0.050000 191 65 0.618164 10001 0.832275 52 204 0 612
192 64 0.823 12 321.98 348 16099 0.050000 192 64 0.619629 608 1.000000 0 256 0 768 0.158409
193 63 0.821 10 329.92 365 16496 0.050000 193 63 0.622803 10001 0.753906 78 178 0 534
194 62 0.809 10 328.80 356 16440 0.050000 194 62 0.626465 10001 0.729736 92 164 0 492
195 61 0.819 13 315.70 363 15785 0.050000 195 61 0.628662 216 1.000000 0 256 0 768 0.126001
196 60 0.804 9 312.96 341 15648 0.050000 196 60 0.631592 10001 0.814941 58 198 0 594
197 59 0.806 10 326.86 358 16343 0.050000 197 59 0.635254 10001 0.819824 56 200 0 600
198 58 0.842 10 320.38 344 16019 0.050000 198 58 0.635498 1000 1.000000 0 256 0 768 0.273421
199 57 0.849 11 322.08 347 16104 0.050000 199 57 0.640869 935 1.000000 0 256 0 768 0.180532
200 56 0.854 12 305.84 346 15292 0.050000 200 56 0.644287 1424 1.000000 0 256 0 768 0.249004
201 55 0.822 7 325.44 355 16272 0.050000 201 55 0.649902 10001 0.640137 165 91 0 273
202 54 0.807 9 306.68 335 15334 0.050000 202 54 0.655518 10001 0.652344 158 98 0 294
203 53 0.802 12 309.04 334 15452 0.050000 203 53 0.657959 10001 0.655762 160 96 0 288
204 52 0.810 9 309.64 331 15482 0.050000 204 52 0.662354 1181 1.000000 0 256 0 768 0.150126
205 51 0.814 9 312.54 359 15627 0.050000 205 51 0.666748 10001 0.671875 154 102 0 306
206 50 0.830 6 307.68 334 15384 0.050000 206 50 0.671387 4419 1.000000 0 256 0 768 0.282425
207 49 0.806 14 293.88 344 14694 0.050000 207 49 0.672852 1323 1.000000 0 256 0 768 0.210293
208 48 0.807 10 310.14 336 15507 0.050000 208 48 0.677490 1101 1.000000 0 256 0 768 0.220066
209 47 0.813 9 306.14 336 15307 0.050000 209 47 0.681885 5084 1.000000 0 256 0 768 0.543962
210 46 0.823 11 308.54 348 15427 0.050000 210 46 0.687012 10001 0.677979 162 94 0 282
211 45 0.800 11 306.98 336 15349 0.050000 211 45 0.692383 2222 1.000000 0 256 0 768 0.325737
212 44 0.816 12 300.32 332 15016 0.050000 212 44 0.697510 341 1.000000 0 256 0 768 0.132763
213 43 0.831 8 304.92 339 15246 0.050000 213 43 0.702148 3121 1.000000 0 256 0 768 0.410919
214 42 0.816 12 302.54 335 15127 0.050000 214 42 0.705322 10001 0.737549 100 156 0 468
215 41 0.851 7 305.38 338 15269 0.050000 215 41 0.710205 706 1.000000 0 256 0 768 0.147192
216 40 0.833 7 295.40 336 14770 0.050000 216 40 0.713867 264 1.000000 0 256 0 768 0.087138
217 39 0.833 12 294.20 314 14710 0.050000 217 39 0.719971 291 1.000000 0 256 0 768 0.125333
218 38 0.832 7 304.30 336 15215 0.050000 218 38 0.726074 282 1.000000 0 256 0 768 0.088730
219 37 0.827 8 294.20 327 14710 0.050000 219 37 0.730957 511 1.000000 0 256 0 768 0.106043
220 36 0.836 7 293.18 329 14659 0.050000 220 36 0.736572 265 1.000000 0 256 0 768 0.104195
221 35 0.875 13 273.30 302 13665 0.050000 221 35 0.742676 10001 0.805908 65 191 0 573
222 34 0.868 11 273.70 298 13685 0.050000 222 34 0.746338 10001 0.693359 170 86 0 258
223 33 0.805 7 290.04 330 14502 0.050000 223 33 0.752441 242 1.000000 0 256 0 768 0.085298
224 32 0.807 10 284.12 318 14206 0.050000 224 32 0.760010 548 1.000000 0 256 0 768 0.123900
225 31 0.806 7 285.26 318 14263 0.050000 225 31 0.766357 10001 0.874023 38 218 0 654
226 30 0.810 9 286.24 322 14312 0.050000 226 30 0.773438 6408 1.000000 0 256 0 768 0.648157
227 29 0.818 12 283.54 321 14177 0.050000 227 29 0.777100 407 1.000000 0 256 0 768 0.131728
228 28 0.815 6 297.42 335 14871 0.050000 228 28 0.781250 688 1.000000 0 256 0 768 0.207766
229 27 0.842 9 280.36 320 14018 0.050000 229 27 0.787842 281 1.000000 0 256 0 768 0.104264
230 26 0.820 4 298.74 342 14937 0.050000 230 26 0.794189 245 1.000000 0 256 0 768 0.064652
231 25 0.879 9 283.74 326 14187 0.050000 231 25 0.802734 345 1.000000 0 256 0 768 0.108992
232 24 0.815 9 282.40 316 14120 0.050000 232 24 0.811768 769 1.000000 0 256 0 768 0.165374
233 23 0.810 6 287.72 339 14386 0.050000 233 23 0.816895 272 1.000000 0 256 0 768 0.081939
234 22 0.846 9 287.40 321 14370 0.050000 234 22 0.823486 289 1.000000 0 256 0 768 0.101073
235 21 0.819 8 284.10 339 14205 0.050000 235 21 0.831543 323 1.000000 0 256 0 768 0.119511
236 20 0.817 8 281.36 344 14068 0.050000 236 20 0.837158 287 1.000000 0 256 0 768 0.095961
237 19 0.801 11 274.30 324 13715 0.050000 237 19 0.843506 248 1.000000 0 256 0 768 0.113893
238 18 0.857 13 268.06 311 13403 0.050000 238 18 0.847900 360 1.000000 0 256 0 768 0.143938
239 17 0.801 11 274.06 335 13703 0.050000 239 17 0.853760 472 1.000000 0 256 0 768 0.129360
240 16 0.849 13 280.02 316 14001 0.050000 240 16 0.862793 246 1.000000 0 256 0 768 0.127074
241 15 0.850 7 266.86 297 13343 0.050000 241 15 0.870850 416 1.000000 0 256 0 768 0.099777
242 14 0.810 8 281.76 315 14088 0.050000 242 14 0.880371 333 1.000000 0 256 0 768 0.099303
243 13 0.806 7 270.68 306 13534 0.050000 243 13 0.886963 915 1.000000 0 256 0 768 0.132095
244 12 0.808 5 280.70 337 14035 0.050000 244 12 0.895752 360 1.000000 0 256 0 768 0.082168
245 11 0.811 7 274.92 313 13746 0.050000 245 11 0.903809 421 1.000000 0 256 0 768 0.106649
246 10 0.854 6 276.04 327 13802 0.050000 246 10 0.911865 362 1.000000 0 256 0 768 0.090241
247 9 0.802 8 267.32 311 13366 0.050000 247 9 0.920898 376 1.000000 0 256 0 768 0.104167
248 8 0.803 5 277.98 339 13899 0.050000 248 8 0.929443 1260 1.000000 0 256 0 768 0.130516
249 7 0.824 9 262.50 304 13125 0.050000 249 7 0.937988 452 1.000000 0 256 0 768 0.121126
250 6 0.813 7 262.80 303 13140 0.050000 250 6 0.944336 925 1.000000 0 256 0 768 0.140684
251 5 0.832 4 287.34 335 14367 0.050000 251 5 0.953857 388 1.000000 0 256 0 768 0.079707
252 4 0.864 10 252.22 293 12611 0.050000 252 4 0.962891 376 1.000000 0 256 0 768 0.120099
253 3 0.843 8 257.86 300 12893 0.050000 253 3 0.971924 367 1.000000 0 256 0 768 0.103924
254 2 0.812 5 274.46 316 13723 0.050000 254 2 0.980957 443 1.000000 0 256 0 768 0.091073
255 1 0.821 6 274.50 331 13725 0.050000 255 1 0.990479 433 1.000000 0 256 0 768 0.133181
256 0 0.810 7 273.08 333 13654 0.050000 256 0 1.000000 10001 0.769775 83 173 0 519
