23,58,0.963,91,234.00,234,11700,0.450000,23,58,0.762689,24,1.000000,0,81,0,243,0.343552
24,57,0.938,92,228.00,228,11400,0.450000,24,57,0.757202,25,1.000000,0,81,0,243,0.349857
25,56,0.975,92,237.00,237,11850,0.450000,25,56,0.747599,26,1.000000,0,81,0,243,0.368743
26,55,0.926,92,223.00,223,11150,0.450000,26,55,0.737997,27,1.000000,0,81,0,243,0.397584
27,54,0.975,92,237.00,237,11850,0.450000,27,54,0.729767,28,1.000000,0,81,0,243,0.376956
28,53,0.977,7,238.52,243,11926,0.050000,28,53,0.718793,29,1.000000,0,81,0,243,0.154593
29,52,0.914,94,222.00,222,11100,0.450000,29,52,0.710562,30,1.000000,0,81,0,243,0.388654
30,51,0.901,91,219.00,219,10950,0.450000,30,51,0.703704,31,1.000000,0,81,0,243,0.347058
31,50,0.938,92,228.00,228,11400,0.450000,31,50,0.695473,32,1.000000,0,81,0,243,0.382376
32,49,0.901,92,219.00,219,10950,0.450000,32,49,0.684499,33,1.000000,0,81,0,243,0.378645
33,48,0.914,94,222.00,222,11100,0.450000,33,48,0.680384,34,1.000000,0,81,0,243,0.409718
34,47,0.938,95,228.00,228,11400,0.450000,34,47,0.672154,35,1.000000,0,81,0,243,0.454209
35,46,0.864,95,210.00,210,10500,0.450000,35,46,0.669410,36,1.000000,0,81,0,243,0.508751
36,45,0.864,94,210.00,210,10500,0.450000,36,45,0.661180,37,1.000000,0,81,0,243,0.477711
37,44,0.938,94,228.00,228,11400,0.450000,37,44,0.652949,38,1.000000,0,81,0,243,0.412528
38,43,0.914,95,222.00,222,11100,0.450000,38,43,0.643347,39,1.000000,0,81,0,243,0.475882
39,42,0.901,94,219.00,219,10950,0.450000,39,42,0.640604,40,1.000000,0,81,0,243,0.433130
40,41,0.901,94,219.00,219,10950,0.450000,40,41,0.629630,41,1.000000,0,81,0,243,0.385762
41,40,0.889,97,216.00,216,10800,0.450000,41,40,0.620027,42,1.000000,0,81,0,243,0.462123
42,39,0.877,94,213.00,213,10650,0.450000,42,39,0.615912,43,1.000000,0,81,0,243,0.460208
43,38,0.827,94,201.00,201,10050,0.450000,43,38,0.604938,44,1.000000,0,81,0,243,0.416185
44,37,0.827,93,201.00,201,10050,0.450000,44,37,0.607682,45,1.000000,0,81,0,243,0.418628
45,36,0.889,93,211.00,211,10550,0.450000,45,36,0.610425,46,1.000000,0,81,0,243,0.322759
46,35,0.852,97,207.00,207,10350,0.450000,46,35,0.609053,108,1.000000,0,81,0,243,0.462215
47,34,0.864,94,210.00,210,10500,0.450000,47,34,0.604938,48,1.000000,0,81,0,243,0.405457
48,33,0.852,94,207.00,207,10350,0.450000,48,33,0.606310,49,1.000000,0,81,0,243,0.422398
49,32,0.840,96,204.00,204,10200,0.450000,49,32,0.599451,50,1.000000,0,81,0,243,0.401902
50,31,0.852,93,207.00,207,10350,0.450000,50,31,0.600823,195,1.000000,0,81,0,243,0.417155
51,30,0.864,94,210.00,210,10500,0.450000,51,30,0.595336,55,1.000000,0,81,0,243,0.443738
52,29,0.815,94,198.00,198,9900,0.450000,52,29,0.600823,56,1.000000,0,81,0,243,0.432546
53,28,0.778,96,189.00,189,9450,0.450000,53,28,0.607682,69,1.000000,0,81,0,243,0.500159
54,27,0.864,101,209.00,209,10450,0.450000,54,27,0.613169,61,1.000000,0,81,0,243,0.581275
55,26,0.852,98,207.00,207,10350,0.450000,55,26,0.617284,68,1.000000,0,81,0,243,0.453949
56,25,0.815,99,198.00,198,9900,0.450000,56,25,0.629630,88,1.000000,0,81,0,243,0.549696
57,24,0.778,93,189.00,189,9450,0.450000,57,24,0.633745,123,1.000000,0,81,0,243,0.385092
58,23,0.827,94,201.00,201,10050,0.450000,58,23,0.636488,70,1.000000,0,81,0,243,0.442572
59,22,0.815,97,198.00,198,9900,0.450000,59,22,0.655693,67,1.000000,0,81,0,243,0.473051
60,21,0.802,95,195.00,195,9750,0.450000,60,21,0.670782,66,1.000000,0,81,0,243,0.403484
61,20,0.778,96,189.00,189,9450,0.450000,61,20,0.665295,66,1.000000,0,81,0,243,0.486091
62,19,0.802,97,195.00,195,9750,0.450000,62,19,0.674897,66,1.000000,0,81,0,243,0.465940
63,18,0.815,92,198.00,198,9900,0.450000,63,18,0.679012,88,1.000000,0,81,0,243,0.397731
64,17,0.790,94,192.00,192,9600,0.450000,64,17,0.680384,65,1.000000,0,81,0,243,0.432827
65,16,0.802,93,195.00,195,9750,0.450000,65,16,0.685871,133,1.000000,0,81,0,243,0.415759
66,15,0.840,95,204.00,204,10200,0.450000,66,15,0.696845,67,1.000000,0,81,0,243,0.439499
67,14,0.827,93,201.00,201,10050,0.450000,67,14,0.713306,68,1.000000,0,81,0,243,0.416695
68,13,0.815,97,198.00,198,9900,0.450000,68,13,0.732510,73,1.000000,0,81,0,243,0.505484
69,12,0.815,97,198.00,198,9900,0.450000,69,12,0.742112,78,1.000000,0,81,0,243,0.457186
70,11,0.827,94,201.00,201,10050,0.450000,70,11,0.758573,71,1.000000,0,81,0,243,0.433975
71,10,0.815,95,198.00,198,9900,0.450000,71,10,0.780521,94,1.000000,0,81,0,243,0.424454
72,9,0.815,94,198.00,198,9900,0.450000,72,9,0.791495,75,1.000000,0,81,0,243,0.440937
73,8,0.827,95,201.00,201,10050,0.450000,73,8,0.805213,595,1.000000,0,81,0,243,0.478969
74,7,0.778,95,189.00,189,9450,0.450000,74,7,0.827160,75,1.000000,0,81,0,243,0.453142
75,6,0.778,94,189.00,189,9450,0.450000,75,6,0.849108,76,1.000000,0,81,0,243,0.390695
76,5,0.765,93,186.00,186,9300,0.450000,76,5,0.865569,83,1.000000,0,81,0,243,0.403090
77,4,0.852,94,207.00,207,10350,0.450000,77,4,0.890261,108,1.000000,0,81,0,243,0.434230
78,3,0.864,93,210.00,210,10500,0.450000,78,3,0.917695,79,1.000000,0,81,0,243,0.362563
79,2,0.790,92,192.00,192,9600,0.450000,79,2,0.945130,80,1.000000,0,81,0,243,0.411262
80,1,0.778,96,189.00,189,9450,0.450000,80,1,0.972565,81,1.000000,0,81,0,243,0.461507
81,0,0.815,98,198.00,198,9900,0.450000,81,0,1.000000,82,1.000000,0,81,0,243,0.503967
