19 237 0.993 127 724.68 735 36234 0.450000 19 237 0.930420 20 1.000000 0 256 0 768 0.924599
20 236 0.985 140 723.24 726 36162 0.450000 20 236 0.926758 21 1.000000 0 256 0 768 1.029195
21 235 0.989 149 723.72 732 36186 0.450000 21 235 0.923096 22 1.000000 0 256 0 768 1.103222
22 234 0.982 141 713.88 720 35694 0.450000 22 234 0.919434 23 1.000000 0 256 0 768 1.109088
23 233 0.982 143 716.46 723 35823 0.450000 23 233 0.915771 24 1.000000 0 256 0 768 1.088948
24 232 0.982 139 709.92 717 35496 0.450000 24 232 0.912354 25 1.000000 0 256 0 768 1.030410
25 231 0.981 139 700.98 708 35049 0.450000 25 231 0.908936 26 1.000000 0 256 0 768 1.047025
26 230 0.989 128 711.36 717 35568 0.450000 26 230 0.905518 27 1.000000 0 256 0 768 0.950806
27 229 0.978 147 701.28 711 35064 0.450000 27 229 0.901855 28 1.000000 0 256 0 768 1.106792
28 228 0.964 129 702.00 711 35100 0.450000 28 228 0.898193 29 1.000000 0 256 0 768 0.951205
29 227 0.974 139 697.14 705 34857 0.450000 29 227 0.894531 30 1.000000 0 256 0 768 1.053588
30 226 0.974 147 687.84 696 34392 0.450000 30 226 0.891113 31 1.000000 0 256 0 768 1.106180
31 225 0.974 137 691.56 699 34578 0.450000 31 225 0.887695 32 1.000000 0 256 0 768 1.035641
32 224 0.978 141 683.82 690 34191 0.450000 32 224 0.884277 33 1.000000 0 256 0 768 1.054692
33 223 0.993 149 698.14 705 34907 0.450000 33 223 0.880615 34 1.000000 0 256 0 768 1.117315
34 222 0.975 163 687.00 699 34350 0.450000 34 222 0.876953 35 1.000000 0 256 0 768 1.243687
35 221 0.952 133 677.52 684 33876 0.450000 35 221 0.873291 36 1.000000 0 256 0 768 0.991356
36 220 0.971 162 670.50 675 33525 0.450000 36 220 0.869629 37 1.000000 0 256 0 768 1.228993
37 219 0.978 169 676.26 684 33813 0.450000 37 219 0.865967 38 1.000000 0 256 0 768 1.291865
38 218 0.971 162 684.18 687 34209 0.450000 38 218 0.862305 39 1.000000 0 256 0 768 1.224531
39 217 0.985 150 682.20 687 34110 0.450000 39 217 0.858643 40 1.000000 0 256 0 768 1.131945
40 216 0.978 157 678.60 684 33930 0.450000 40 216 0.854980 41 1.000000 0 256 0 768 1.220272
41 215 0.967 134 663.42 672 33171 0.450000 41 215 0.851318 42 1.000000 0 256 0 768 1.028902
42 214 0.967 160 657.78 666 32889 0.450000 42 214 0.847656 43 1.000000 0 256 0 768 1.218336
43 213 0.956 154 669.10 675 33455 0.450000 43 213 0.843994 44 1.000000 0 256 0 768 1.171025
44 212 0.967 163 670.36 677 33518 0.450000 44 212 0.840332 45 1.000000 0 256 0 768 1.243199
45 211 0.978 183 669.42 681 33471 0.450000 45 211 0.836670 46 1.000000 0 256 0 768 1.419531
46 210 0.962 162 661.32 678 33066 0.450000 46 210 0.833008 47 1.000000 0 256 0 768 1.239469
47 209 0.967 162 659.82 672 32991 0.450000 47 209 0.829346 48 1.000000 0 256 0 768 1.239082
48 208 0.974 160 654.48 663 32724 0.450000 48 208 0.825684 49 1.000000 0 256 0 768 1.219105
49 207 0.978 151 649.14 660 32457 0.450000 49 207 0.822266 50 1.000000 0 256 0 768 1.152578
50 206 0.974 167 663.96 672 33198 0.450000 50 206 0.818604 51 1.000000 0 256 0 768 1.281492
51 205 0.967 173 649.68 657 32484 0.450000 51 205 0.815430 52 1.000000 0 256 0 768 1.338273
52 204 0.974 175 640.92 648 32046 0.450000 52 204 0.812012 53 1.000000 0 256 0 768 1.348424
53 203 0.993 166 656.16 666 32808 0.450000 53 203 0.808594 54 1.000000 0 256 0 768 1.276525
54 202 0.953 150 625.44 636 31272 0.450000 54 202 0.805176 55 1.000000 0 256 0 768 1.141025
55 201 0.978 182 633.66 642 31683 0.450000 55 201 0.801514 56 1.000000 0 256 0 768 1.414205
56 200 0.963 169 643.74 657 32187 0.450000 56 200 0.797852 57 1.000000 0 256 0 768 1.302266
57 199 0.951 156 649.32 666 32466 0.450000 57 199 0.794434 58 1.000000 0 256 0 768 1.204925
58 198 0.962 162 624.64 633 31232 0.450000 58 198 0.791504 59 1.000000 0 256 0 768 1.243932
59 197 0.944 178 620.58 627 31029 0.450000 59 197 0.788086 60 1.000000 0 256 0 768 1.399827
60 196 0.970 170 617.94 627 30897 0.450000 60 196 0.784912 61 1.000000 0 256 0 768 1.320462
61 195 0.974 186 626.10 639 31305 0.450000 61 195 0.781250 62 1.000000 0 256 0 768 1.448644
62 194 0.974 204 626.94 636 31347 0.450000 62 194 0.778076 63 1.000000 0 256 0 768 1.604853
63 193 0.979 148 622.00 633 31100 0.450000 63 193 0.775391 64 1.000000 0 256 0 768 1.132500
64 192 0.963 180 616.38 624 30819 0.450000 64 192 0.771729 65 1.000000 0 256 0 768 1.402239
65 191 0.960 172 618.12 627 30906 0.450000 65 191 0.768799 66 1.000000 0 256 0 768 1.334759
66 190 0.981 178 619.68 627 30984 0.450000 66 190 0.765137 67 1.000000 0 256 0 768 1.387160
67 189 0.967 194 615.30 624 30765 0.450000 67 189 0.761475 68 1.000000 0 256 0 768 1.526097
68 188 0.948 175 628.44 639 31422 0.450000 68 188 0.757812 69 1.000000 0 256 0 768 1.366249
69 187 0.970 178 621.18 630 31059 0.450000 69 187 0.754395 70 1.000000 0 256 0 768 1.384660
70 186 0.955 172 604.78 609 30239 0.450000 70 186 0.750977 71 1.000000 0 256 0 768 1.336354
71 185 0.963 205 610.74 618 30537 0.450000 71 185 0.747559 72 1.000000 0 256 0 768 1.620886
72 184 0.945 170 591.00 606 29550 0.450000 72 184 0.744385 73 1.000000 0 256 0 768 1.323808
73 183 0.966 180 614.28 627 30714 0.450000 73 183 0.741211 74 1.000000 0 256 0 768 1.408532
74 182 0.945 191 599.16 610 29958 0.450000 74 182 0.737549 75 1.000000 0 256 0 768 1.500207
75 181 0.952 176 587.34 596 29367 0.450000 75 181 0.734619 76 1.000000 0 256 0 768 1.382471
76 180 0.970 174 579.76 587 28988 0.450000 76 180 0.731689 77 1.000000 0 256 0 768 1.362737
77 179 0.951 195 588.68 595 29434 0.450000 77 179 0.729248 78 1.000000 0 256 0 768 1.543427
78 178 0.968 176 579.30 585 28965 0.450000 78 178 0.726562 79 1.000000 0 256 0 768 1.377300
79 177 0.947 197 586.94 596 29347 0.450000 79 177 0.722900 80 1.000000 0 256 0 768 1.559187
80 176 0.966 186 591.06 600 29553 0.450000 80 176 0.719482 81 1.000000 0 256 0 768 1.461604
81 175 0.940 175 567.12 573 28356 0.450000 81 175 0.716064 82 1.000000 0 256 0 768 1.372438
82 174 0.945 181 561.90 570 28095 0.450000 82 174 0.713867 83 1.000000 0 256 0 768 1.423844
83 173 0.971 185 555.42 564 27771 0.450000 83 173 0.710205 84 1.000000 0 256 0 768 1.459188
84 172 0.958 211 579.30 588 28965 0.450000 84 172 0.707031 85 1.000000 0 256 0 768 1.701881
85 171 0.963 183 571.86 588 28593 0.450000 85 171 0.704346 86 1.000000 0 256 0 768 1.439917
86 170 0.952 200 550.08 558 27504 0.450000 86 170 0.701172 87 1.000000 0 256 0 768 1.581686
87 169 0.963 213 570.54 579 28527 0.450000 87 169 0.697754 88 1.000000 0 256 0 768 1.707702
88 168 0.962 202 567.18 576 28359 0.450000 88 168 0.694580 89 1.000000 0 256 0 768 1.603590
89 167 0.948 194 553.40 570 27670 0.450000 89 167 0.691162 90 1.000000 0 256 0 768 1.541645
90 166 0.962 209 559.12 570 27956 0.450000 90 166 0.687988 91 1.000000 0 256 0 768 1.677434
91 165 0.974 195 563.34 570 28167 0.450000 91 165 0.685059 92 1.000000 0 256 0 768 1.552527
92 164 0.940 186 556.20 561 27810 0.450000 92 164 0.682373 93 1.000000 0 256 0 768 1.468900
93 163 0.959 210 562.64 575 28132 0.450000 93 163 0.680176 94 1.000000 0 256 0 768 1.686567
94 162 0.954 208 551.06 561 27553 0.450000 94 162 0.677246 95 1.000000 0 256 0 768 1.672305
95 161 0.933 197 544.04 555 27202 0.450000 95 161 0.674805 96 1.000000 0 256 0 768 1.568658
96 160 0.926 196 557.94 564 27897 0.450000 96 160 0.672363 97 1.000000 0 256 0 768 1.565891
97 159 0.956 199 534.90 546 26745 0.450000 97 159 0.669434 98 1.000000 0 256 0 768 1.604813
98 158 0.962 240 534.64 541 26732 0.450000 98 158 0.666992 99 1.000000 0 256 0 768 1.947316
99 157 0.966 224 541.02 549 27051 0.450000 99 157 0.665771 100 1.000000 0 256 0 768 1.806210
100 156 0.952 224 521.64 531 26082 0.450000 100 156 0.663086 101 1.000000 0 256 0 768 1.819968
101 155 0.969 214 546.88 555 27344 0.450000 101 155 0.659424 102 1.000000 0 256 0 768 1.726104
102 154 0.966 193 535.26 555 26763 0.450000 102 154 0.656006 103 1.000000 0 256 0 768 1.535121
103 153 0.974 232 527.24 536 26362 0.450000 103 153 0.654541 104 1.000000 0 256 0 768 1.890685
104 152 0.962 187 533.52 543 26676 0.450000 104 152 0.651611 105 1.000000 0 256 0 768 1.486911
105 151 0.960 226 539.96 549 26998 0.450000 105 151 0.648926 106 1.000000 0 256 0 768 1.829392
106 150 0.963 218 529.98 537 26499 0.450000 106 150 0.645996 107 1.000000 0 256 0 768 1.762675
107 149 0.963 198 509.56 517 25478 0.450000 107 149 0.644531 108 1.000000 0 256 0 768 1.599941
108 148 0.948 200 525.48 531 26274 0.450000 108 148 0.642090 109 1.000000 0 256 0 768 1.590504
109 147 0.966 255 511.54 524 25577 0.450000 109 147 0.640381 110 1.000000 0 256 0 768 2.100284
110 146 0.940 219 525.12 531 26256 0.450000 110 146 0.637939 111 1.000000 0 256 0 768 1.773534
111 145 0.963 244 522.20 530 26110 0.450000 111 145 0.635254 112 1.000000 0 256 0 768 1.992317
112 144 0.967 200 515.58 525 25779 0.450000 112 144 0.634766 113 1.000000 0 256 0 768 1.599980
113 143 0.958 250 513.40 521 25670 0.450000 113 143 0.632080 114 1.000000 0 256 0 768 2.039292
114 142 0.964 199 488.16 498 24408 0.450000 114 142 0.629150 115 1.000000 0 256 0 768 1.595210
115 141 0.962 258 518.22 525 25911 0.450000 115 141 0.627930 116 1.000000 0 256 0 768 2.128783
116 140 0.959 227 496.14 504 24807 0.450000 116 140 0.626953 117 1.000000 0 256 0 768 1.849893
117 139 0.960 208 490.02 498 24501 0.450000 117 139 0.625000 118 1.000000 0 256 0 768 1.678696
118 138 0.970 214 504.84 513 25242 0.450000 118 138 0.621826 119 1.000000 0 256 0 768 1.717461
119 137 0.959 230 490.72 499 24536 0.450000 119 137 0.621582 120 1.000000 0 256 0 768 1.861441
120 136 0.978 253 497.56 513 24878 0.450000 120 136 0.621582 121 1.000000 0 256 0 768 2.082223
121 135 0.962 205 489.74 500 24487 0.450000 121 135 0.620605 122 1.000000 0 256 0 768 1.648168
122 134 0.936 254 505.38 516 25269 0.450000 122 134 0.619873 123 1.000000 0 256 0 768 2.105317
123 133 0.952 223 470.96 484 23548 0.450000 123 133 0.616699 124 1.000000 0 256 0 768 1.808452
124 132 0.974 263 489.06 498 24453 0.450000 124 132 0.614014 125 1.000000 0 256 0 768 2.179418
125 131 0.959 214 482.88 492 24144 0.450000 125 131 0.612061 126 1.000000 0 256 0 768 1.736866
126 130 0.977 209 489.62 500 24481 0.450000 126 130 0.610596 127 1.000000 0 256 0 768 1.698667
127 129 0.970 212 465.76 475 23288 0.450000 127 129 0.609131 128 1.000000 0 256 0 768 1.707671
128 128 0.977 234 472.50 480 23625 0.450000 128 128 0.606201 129 1.000000 0 256 0 768 1.918831
129 127 0.974 273 480.36 487 24018 0.450000 129 127 0.604736 261 1.000000 0 256 0 768 2.271914
130 126 0.981 223 468.08 479 23404 0.450000 130 126 0.604492 282 1.000000 0 256 0 768 1.821562
131 125 0.970 226 468.82 478 23441 0.450000 131 125 0.603760 302 1.000000 0 256 0 768 1.850596
132 124 0.978 193 456.98 467 22849 0.450000 132 124 0.601562 225 1.000000 0 256 0 768 1.541221
133 123 0.964 204 462.44 473 23122 0.450000 133 123 0.598633 301 1.000000 0 256 0 768 1.652972
134 122 0.959 220 469.46 475 23473 0.450000 134 122 0.598145 173 1.000000 0 256 0 768 1.775077
135 121 0.974 256 473.50 480 23675 0.450000 135 121 0.596436 1356 1.000000 0 256 0 768 2.201153
136 120 0.978 226 476.38 487 23819 0.450000 136 120 0.595215 3796 1.000000 0 256 0 768 2.134712
137 119 0.970 266 455.24 464 22762 0.450000 137 119 0.593262 519 1.000000 0 256 0 768 2.216617
138 118 0.963 223 474.26 482 23713 0.450000 138 118 0.591309 970 1.000000 0 256 0 768 1.872232
139 117 0.956 232 459.08 470 22954 0.450000 139 117 0.590576 700 1.000000 0 256 0 768 1.937828
140 116 0.960 214 464.36 473 23218 0.450000 140 116 0.589355 1211 1.000000 0 256 0 768 1.826020
141 115 0.981 246 447.94 457 22397 0.450000 141 115 0.588379 949 1.000000 0 256 0 768 2.154456
142 114 0.967 230 444.30 455 22215 0.450000 142 114 0.589600 10001 0.778564 68 188 0 564
143 113 0.985 200 455.36 464 22768 0.450000 143 113 0.588623 10001 0.734619 83 173 0 519
144 112 0.981 229 452.96 463 22648 0.450000 144 112 0.587891 10001 0.705566 93 163 0 489
145 111 0.966 265 462.22 468 23111 0.450000 145 111 0.585693 10001 0.692383 98 158 0 474
146 110 0.967 233 417.20 428 20860 0.450000 146 110 0.584717 10001 0.763184 73 183 0 549
147 109 0.974 225 442.66 450 22133 0.450000 147 109 0.583984 10001 0.704834 94 162 0 486
148 108 0.977 237 420.98 429 21049 0.450000 148 108 0.583496 704 1.000000 0 256 0 768 2.016369
149 107 0.978 241 402.80 413 20140 0.450000 149 107 0.583740 10001 0.699219 95 161 0 483
150 106 0.970 208 432.32 443 21616 0.450000 150 106 0.582764 10001 0.684570 102 154 0 462
151 105 0.970 240 444.02 452 22201 0.450000 151 105 0.583252 10001 0.696045 97 159 0 477
152 104 0.989 254 414.50 422 20725 0.450000 152 104 0.582520 10001 0.677979 104 152 0 456
153 103 0.989 281 413.46 418 20673 0.450000 153 103 0.582031 871 1.000000 0 256 0 768 2.404293
154 102 0.982 236 398.78 406 19939 0.450000 154 102 0.581787 10001 0.695557 97 159 0 477
155 101 0.982 228 400.86 412 20043 0.450000 155 101 0.582764 10001 0.779053 70 186 0 558
156 100 0.979 242 433.40 443 21670 0.450000 156 100 0.583008 10001 0.733887 85 171 0 513
157 99 0.973 245 439.30 443 21965 0.450000 157 99 0.582031 3471 1.000000 0 256 0 768 2.666944
158 98 0.974 243 415.52 422 20776 0.450000 158 98 0.581787 10001 0.783936 67 189 0 567
159 97 0.967 234 416.30 428 20815 0.450000 159 97 0.583008 777 1.000000 0 256 0 768 1.965737
160 96 0.979 257 398.04 408 19902 0.450000 160 96 0.584229 10001 0.764404 75 181 0 543
161 95 0.982 266 427.48 435 21374 0.450000 161 95 0.584473 10001 0.843994 47 209 0 627
162 94 0.990 281 405.14 413 20257 0.450000 162 94 0.583740 10001 0.782227 68 188 0 564
163 93 0.969 241 414.74 425 20737 0.450000 163 93 0.585205 10001 0.705322 96 160 0 480
164 92 0.986 231 390.84 397 19542 0.450000 164 92 0.585205 10001 0.783691 68 188 0 564
165 91 0.982 234 392.20 396 19610 0.450000 165 91 0.585938 944 1.000000 0 256 0 768 1.948221
166 90 0.992 248 409.68 418 20484 0.450000 166 90 0.584229 10001 0.828857 52 204 0 612
167 89 0.992 244 408.98 416 20449 0.450000 167 89 0.583252 10001 0.753418 79 177 0 531
168 88 0.986 227 422.46 429 21123 0.450000 168 88 0.585205 10001 0.762939 76 180 0 540
169 87 0.974 240 389.46 399 19473 0.450000 169 87 0.585449 10001 0.765869 74 182 0 546
170 86 0.989 238 405.28 412 20264 0.450000 170 86 0.587158 10001 0.690918 103 153 0 459
171 85 0.982 247 408.86 417 20443 0.450000 171 85 0.590088 10001 0.794189 64 192 0 576
172 84 0.993 234 374.94 390 18747 0.450000 172 84 0.590820 4705 1.000000 0 256 0 768 2.195650
173 83 0.992 297 394.62 404 19731 0.450000 173 83 0.591309 10001 0.761475 76 180 0 540
174 82 0.978 317 412.76 419 20638 0.450000 174 82 0.592529 10001 0.767578 72 184 0 552
175 81 0.986 233 376.60 387 18830 0.450000 175 81 0.594727 10001 0.821045 55 201 0 603
176 80 0.997 260 370.90 376 18545 0.450000 176 80 0.593506 1106 1.000000 0 256 0 768 2.231792
177 79 0.989 259 402.68 409 20134 0.450000 177 79 0.592285 2797 1.000000 0 256 0 768 2.361886
178 78 1.000 244 371.80 379 18590 0.450000 178 78 0.593262 10001 0.796631 62 194 0 582
179 77 0.985 266 369.78 375 18489 0.450000 179 77 0.593506 10001 0.742676 86 170 0 510
180 76 0.980 253 393.20 401 19660 0.450000 180 76 0.593994 10001 0.695068 105 151 0 453
181 75 0.970 218 387.40 399 19370 0.450000 181 75 0.593262 10001 0.739746 87 169 0 507
182 74 0.987 296 350.70 356 17535 0.450000 182 74 0.597656 10001 0.767578 75 181 0 543
183 73 0.981 245 382.88 392 19144 0.450000 183 73 0.602783 10001 0.772705 74 182 0 546
184 72 0.975 252 364.92 375 18246 0.450000 184 72 0.605469 10001 0.756104 81 175 0 525
185 71 0.989 248 370.18 383 18509 0.450000 185 71 0.607666 10001 0.806152 62 194 0 582
186 70 0.986 281 359.14 366 17957 0.450000 186 70 0.609619 10001 0.658691 128 128 0 384
187 69 0.997 300 383.80 389 19190 0.450000 187 69 0.611572 10001 0.782227 70 186 0 558
188 68 0.986 295 378.76 388 18938 0.450000 188 68 0.613037 10001 0.746826 88 168 0 504
189 67 0.981 270 365.10 372 18255 0.450000 189 67 0.613770 10001 0.808838 60 196 0 588
190 66 0.997 262 365.84 371 18292 0.450000 190 66 0.616943 10001 0.774658 73 183 0 549
191 65 0.997 273 369.84 375 18492 0.450000 191 65 0.618164 10001 0.784180 70 186 0 558
192 64 0.983 301 370.06 377 18503 0.450000 192 64 0.619629 10001 0.714355 99 157 0 471
193 63 0.990 271 363.38 374 18169 0.450000 193 63 0.622803 10001 0.635986 140 116 0 348
194 62 0.986 249 372.12 378 18606 0.450000 194 62 0.626465 10001 0.796143 65 191 0 573
195 61 0.993 241 359.60 368 17980 0.450000 195 61 0.628662 10001 0.787354 71 185 0 555
196 60 0.985 256 368.24 376 18412 0.450000 196 60 0.631592 10001 0.838379 50 206 0 618
197 59 0.985 261 349.80 359 17490 0.450000 197 59 0.635254 10001 0.833740 52 204 0 612
198 58 0.989 272 372.44 384 18622 0.450000 198 58 0.635498 1755 1.000000 0 256 0 768 2.557853
199 57 0.978 272 367.52 377 18376 0.450000 199 57 0.640869 318 1.000000 0 256 0 768 2.235617
200 56 0.987 256 347.82 351 17391 0.450000 200 56 0.644287 246 1.000000 0 256 0 768 2.130724
201 55 0.997 235 315.28 322 15764 0.450000 201 55 0.649902 10001 0.643066 184 72 0 216
202 54 0.996 291 341.16 348 17058 0.450000 202 54 0.655518 10001 0.654541 158 98 0 294
203 53 0.979 265 346.60 354 17330 0.450000 203 53 0.657959 10001 0.662842 156 100 0 300
204 52 0.993 298 340.26 344 17013 0.450000 204 52 0.662354 10001 0.844727 48 208 0 624
205 51 0.993 267 354.16 363 17708 0.450000 205 51 0.666748 3485 1.000000 0 256 0 768 2.567501
206 50 0.989 226 355.20 361 17760 0.450000 206 50 0.671387 10001 0.829590 54 202 0 606
207 49 0.989 266 359.82 362 17991 0.450000 207 49 0.672852 10001 0.699707 125 131 0 393
208 48 0.990 208 324.88 335 16244 0.450000 208 48 0.677490 10001 0.899170 29 227 0 681
209 47 0.986 263 351.02 360 17551 0.450000 209 47 0.681885 272 1.000000 0 256 0 768 2.151779
210 46 0.992 266 333.60 339 16680 0.450000 210 46 0.687012 10001 0.664551 187 69 0 207
211 45 0.996 281 325.60 331 16280 0.450000 211 45 0.692383 10001 0.699219 124 132 0 396
212 44 0.990 258 344.10 351 17205 0.450000 212 44 0.697510 679 1.000000 0 256 0 768 2.152921
213 43 0.983 270 351.18 360 17559 0.450000 213 43 0.702148 258 1.000000 0 256 0 768 2.208700
214 42 0.996 255 331.86 342 16593 0.450000 214 42 0.705322 1050 1.000000 0 256 0 768 2.098202
215 41 0.993 270 357.28 363 17864 0.450000 215 41 0.710205 228 1.000000 0 256 0 768 2.206536
216 40 0.990 239 321.88 325 16094 0.450000 216 40 0.713867 10001 0.699951 129 127 0 381
217 39 0.990 288 330.24 339 16512 0.450000 217 39 0.719971 742 1.000000 0 256 0 768 2.414784
218 38 0.989 235 341.76 346 17088 0.450000 218 38 0.726074 358 1.000000 0 256 0 768 1.895731
219 37 0.990 244 318.88 325 15944 0.450000 219 37 0.730957 348 1.000000 0 256 0 768 1.984270
220 36 0.993 264 305.68 311 15284 0.450000 220 36 0.736572 876 1.000000 0 256 0 768 2.280642
221 35 0.993 234 342.78 355 17139 0.450000 221 35 0.742676 247 1.000000 0 256 0 768 1.876360
222 34 0.993 263 329.24 335 16462 0.450000 222 34 0.746338 422 1.000000 0 256 0 768 2.162989
223 33 0.997 250 295.12 302 14756 0.450000 223 33 0.752441 241 1.000000 0 256 0 768 2.086090
224 32 0.987 247 323.74 332 16187 0.450000 224 32 0.760010 382 1.000000 0 256 0 768 2.048947
225 31 0.993 255 342.36 348 17118 0.450000 225 31 0.766357 317 1.000000 0 256 0 768 2.107700
226 30 0.989 272 307.10 310 15355 0.450000 226 30 0.773438 1023 1.000000 0 256 0 768 2.351576
227 29 0.993 307 342.10 347 17105 0.450000 227 29 0.777100 722 1.000000 0 256 0 768 2.607094
228 28 0.997 260 309.08 320 15454 0.450000 228 28 0.781250 278 1.000000 0 256 0 768 2.156274
229 27 0.990 245 330.56 338 16528 0.450000 229 27 0.787842 245 1.000000 0 256 0 768 2.014746
230 26 0.990 289 331.20 345 16560 0.450000 230 26 0.794189 275 1.000000 0 256 0 768 2.391480
231 25 0.996 260 299.18 304 14959 0.450000 231 25 0.802734 243 1.000000 0 256 0 768 2.141402
232 24 0.989 293 309.86 315 15493 0.450000 232 24 0.811768 293 1.000000 0 256 0 768 2.444780
233 23 0.997 275 303.16 308 15158 0.450000 233 23 0.816895 381 1.000000 0 256 0 768 2.291526
234 22 0.991 278 288.04 298 14402 0.450000 234 22 0.823486 725 1.000000 0 256 0 768 2.332547
235 21 1.000 263 324.58 339 16229 0.450000 235 21 0.831543 643 1.000000 0 256 0 768 2.231073
236 20 0.997 288 312.02 323 15601 0.450000 236 20 0.837158 445 1.000000 0 256 0 768 2.407156
237 19 0.993 237 323.44 331 16172 0.450000 237 19 0.843506 267 1.000000 0 256 0 768 1.928034
238 18 0.990 234 302.22 309 15111 0.450000 238 18 0.847900 333 1.000000 0 256 0 768 1.907896
239 17 1.000 274 301.58 305 15079 0.450000 239 17 0.853760 451 1.000000 0 256 0 768 2.262727
240 16 0.993 253 304.86 312 15243 0.450000 240 16 0.862793 1318 1.000000 0 256 0 768 2.205172
241 15 1.000 263 301.22 308 15061 0.450000 241 15 0.870850 519 1.000000 0 256 0 768 2.169224
242 14 0.990 228 298.04 305 14902 0.450000 242 14 0.880371 324 1.000000 0 256 0 768 1.851796
243 13 0.997 229 280.18 286 14009 0.450000 243 13 0.886963 391 1.000000 0 256 0 768 1.859333
244 12 0.997 230 298.44 303 14922 0.450000 244 12 0.895752 344 1.000000 0 256 0 768 1.862949
245 11 0.997 249 285.40 290 14270 0.450000 245 11 0.903809 310 1.000000 0 256 0 768 2.031878
246 10 1.000 300 272.22 273 13611 0.450000 246 10 0.911865 387 1.000000 0 256 0 768 2.498307
247 9 0.997 260 281.20 288 14060 0.450000 247 9 0.920898 312 1.000000 0 256 0 768 2.129094
248 8 0.994 264 299.44 303 14972 0.450000 248 8 0.929443 657 1.000000 0 256 0 768 2.195413
249 7 0.996 297 270.16 274 13508 0.450000 249 7 0.937988 10001 0.741699 167 89 0 267
250 6 0.997 286 269.68 279 13484 0.450000 250 6 0.944336 332 1.000000 0 256 0 768 2.374444
251 5 0.997 233 255.72 263 12786 0.450000 251 5 0.953857 1196 1.000000 0 256 0 768 1.945892
252 4 1.000 241 285.76 294 14288 0.450000 252 4 0.962891 562 1.000000 0 256 0 768 2.021864
253 3 1.000 253 259.68 272 12984 0.450000 253 3 0.971924 496 1.000000 0 256 0 768 2.079316
254 2 0.997 257 284.66 291 14233 0.450000 254 2 0.980957 325 1.000000 0 256 0 768 2.116380
255 1 1.000 296 278.58 282 13929 0.450000 255 1 0.990479 275 1.000000 0 256 0 768 2.471281
256 0 0.997 266 269.64 275 13482 0.450000 256 0 1.000000 509 1.000000 0 256 0 768 2.384250
